"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"antonio gates","TE","34","16","0","0","0","0","0","0","0","0","98","69","821","12","0","","","154","64","2"
"c.j. anderson","RB","23","15","0","0","0","0","0","179","849","8","44","34","324","2","0","","","177","58","11"
"t.y. hilton","WR","25","15","0","0","0","0","0","2","20","0","131","82","1345","7","1","","","179","55","10"
"jimmy graham","TE","28","16","0","0","0","0","0","0","0","0","125","85","889","10","2","","","145","55","3"
"mike evans","WR","21","15","0","0","0","0","0","0","0","0","122","68","1051","12","0","","","177","54","11"
"alshon jeffery","WR","24","16","0","0","0","0","0","6","33","0","145","85","1133","10","0","","","177","53","12"
"lesean mccoy","RB","26","16","0","0","0","0","0","312","1319","5","37","28","155","0","3","","","171","52","12"
"alfred morris","RB","26","16","0","0","0","0","0","265","1074","8","26","17","155","0","0","","","171","52","13"
"peyton manning","QB","38","16","395","597","4727","39","15","24","-24","0","0","0","0","0","2","","2","313","47","4"
"joique bell","RB","28","15","0","0","0","0","0","223","860","7","53","34","322","1","1","","","166","47","14"
"greg olsen","TE","29","16","0","0","0","0","0","0","0","0","123","84","1008","6","0","","","137","47","4"
"ben roethlisberger","QB","32","16","408","608","4952","32","9","33","27","0","0","0","-6","0","5","","3","310","45","5"
"mark ingram","RB","25","13","0","0","0","0","0","226","964","9","36","29","145","0","1","","","163","44","15"
"martellus bennett","TE","27","16","0","0","0","0","0","0","0","0","128","90","916","6","0","2","","132","41","5"
"drew brees","QB","35","16","456","659","4952","33","17","27","68","1","1","1","1","0","3","","","305","39","6"
"golden tate","WR","26","16","0","0","0","0","0","5","30","0","144","99","1331","4","0","","","162","39","13"
"coby fleener","TE","26","16","0","0","0","0","0","0","0","0","92","51","774","8","0","","","125","35","6"
"calvin johnson","WR","29","13","0","0","0","0","0","0","0","0","128","71","1077","8","0","","","156","32","14"
"deandre hopkins","WR","22","16","0","0","0","0","0","0","0","0","127","76","1210","6","1","","","155","32","15"
"kelvin benjamin","WR","23","16","0","0","0","0","0","0","0","0","145","73","1008","9","1","","","155","32","16"
"matt asiata","RB","27","15","0","0","0","0","0","164","570","9","63","44","312","1","1","2","","150","31","16"
"julius thomas","TE","26","13","0","0","0","0","0","0","0","0","62","43","489","12","0","","","121","31","7"
"desean jackson","WR","28","15","0","0","0","0","0","4","7","0","95","56","1169","6","0","","","154","30","17"
"frank gore","RB","31","16","0","0","0","0","0","255","1106","4","19","11","111","1","2","","","148","28","17"
"giovani bernard","RB","23","13","0","0","0","0","0","168","680","5","59","43","349","2","0","","","145","26","18"
"delanie walker","TE","30","15","0","0","0","0","0","0","0","0","106","63","890","4","0","","","113","23","8"
"mike wallace","WR","28","16","0","1","0","0","0","4","16","0","115","67","862","10","1","","","146","23","18"
"travis kelce","TE","25","16","0","0","0","0","0","0","0","0","87","67","862","5","3","","","110","20","9"
"torrey smith","WR","25","16","0","0","0","0","0","0","0","0","92","49","767","11","0","","","143","19","19"
"matt ryan","QB","29","16","415","628","4694","28","14","29","145","0","0","0","0","0","2","","1","284","19","7"
"steve smith","WR","35","16","0","0","0","0","0","0","0","0","134","79","1065","6","1","","","141","17","20"
"chris ivory","RB","26","16","0","0","0","0","0","198","821","6","27","18","123","1","1","","","134","15","19"
"tom brady","QB","37","16","373","582","4109","33","9","36","57","0","0","0","0","0","3","","","280","14","8"
"anquan boldin","WR","34","16","0","1","0","0","0","1","4","0","130","83","1062","5","0","","","137","13","22"
"brandon lafell","WR","28","16","0","0","0","0","0","2","13","0","119","74","953","7","1","","","137","13","21"
"a.j. green","WR","26","13","0","0","0","0","0","2","2","0","117","69","1041","6","2","","","136","13","23"
"ryan tannehill","QB","26","16","392","590","4045","27","12","56","311","1","1","1","-4","0","2","","","279","13","9"
"andre ellington","RB","25","12","0","0","0","0","0","201","660","3","64","46","395","2","2","","","132","12","20"
"jordan matthews","WR","22","16","0","0","0","0","0","0","0","0","103","67","872","8","0","","","135","12","24"
"jason witten","TE","32","16","0","0","0","0","0","0","0","0","90","64","703","5","0","","","100","10","10"
"sammy watkins","WR","21","16","0","0","0","0","0","2","8","0","128","65","982","6","1","","","133","10","25"
"julian edelman","WR","28","14","0","0","0","0","0","10","94","0","134","92","972","4","0","","","133","9","26"
"roddy white","WR","33","14","0","0","0","0","0","0","0","0","125","80","921","7","1","","","132","9","27"
"eli manning","QB","33","16","379","601","4410","30","14","12","31","1","0","0","0","0","4","","","270","4","10"
"andre williams","WR","22","16","0","0","0","0","0","217","721","7","37","18","130","0","0","","","127","4","28"
"heath miller","TE","32","16","0","0","0","0","0","0","0","0","91","66","761","3","1","1","","94","4","11"
"fred jackson","RB","33","14","0","1","0","0","0","141","525","2","90","66","501","1","0","1","","123","3","21"
"eric decker","WR","27","15","0","0","0","0","0","0","0","0","115","74","962","5","0","","","126","3","29"
"steven jackson","RB","31","15","0","0","0","0","0","190","707","6","27","20","148","0","0","","","122","2","22"
"jonathan stewart","RB","27","13","0","0","0","0","0","175","809","3","31","25","181","1","1","","","121","2","23"
"tony romo","QB","34","15","304","435","3705","34","9","26","61","0","0","0","0","0","3","","","266","1","11"
"bradie ewing","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","1"
"philip rivers","QB","33","16","379","570","4286","31","18","37","102","0","0","0","0","0","2","","","266","","12"
"mohamed sanu","WR","25","16","3","3","79","1","0","7","51","0","98","56","790","5","0","1","","123","","30"
"richie brockel","","28","4","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","7"
"joe flacco","QB","29","16","344","554","3986","27","12","39","70","2","0","0","0","0","0","","","262","","13"
"jay cutler","QB","31","15","370","561","3812","28","18","39","191","2","0","0","0","0","6","","4","256","","14"
"matthew stafford","QB","26","16","363","602","4257","22","12","43","93","2","0","0","0","0","3","","1","254","","15"
"colin kaepernick","QB","27","16","289","478","3369","19","10","104","639","1","0","0","0","0","5","","","251","","16"
"cam newton","QB","25","14","262","448","3127","18","12","103","539","5","0","0","0","0","5","","1","249","","17"
"andy dalton","QB","27","16","309","481","3398","19","17","60","169","4","1","1","18","1","2","","1","225","","18"
"alex smith","QB","30","15","303","464","3265","18","6","49","254","1","0","0","0","0","1","","","224","","19"
"derek carr","QB","23","16","348","599","3270","21","12","29","92","0","1","0","0","0","4","","","192","","20"
"teddy bridgewater","QB","22","13","259","402","2919","14","12","47","209","1","0","0","0","0","0","","2","180","","22"
"ryan fitzpatrick","QB","32","12","197","312","2483","17","8","50","184","2","0","0","0","0","1","","","180","","21"
"kyle orton","QB","32","12","287","447","3018","18","10","15","14","1","0","0","0","0","3","","1","176","","23"
"blake bortles","QB","22","14","280","475","2908","11","17","56","419","0","0","0","0","0","1","","1","174","","24"
"brian hoyer","QB","29","14","242","438","3326","12","13","24","39","0","0","0","0","0","1","","","159","","25"
"geno smith","QB","24","14","219","367","2525","13","13","59","238","1","1","0","0","0","3","","","157","","26"
"mark sanchez","QB","28","9","198","309","2418","14","11","34","87","1","0","0","0","0","3","","","139","","27"
"josh mccown","QB","35","11","184","327","2206","11","14","25","127","3","0","0","0","0","4","","","127","","28"
"malcom floyd","WR","33","16","0","0","0","0","0","0","0","0","92","52","856","6","0","","","122","","31"
"nick foles","QB","25","8","186","311","2163","13","10","16","68","0","0","0","0","0","3","","","119","","29"
"tre mason","RB","21","12","0","0","0","0","0","179","765","4","26","16","148","1","1","","","119","","24"
"eddie royal","WR","28","16","0","0","0","0","0","3","14","0","91","62","778","7","1","","","119","","32"
"marques colston","WR","31","16","0","0","0","0","0","0","0","0","100","59","902","5","1","","","118","","34"
"michael floyd","WR","25","16","0","0","0","0","0","1","2","0","99","47","841","6","1","","","118","","33"
"brandon marshall","WR","30","13","0","0","0","0","0","0","0","0","106","61","721","8","1","","","118","","35"
"ahmad bradshaw","RB","28","10","0","0","0","0","0","90","425","2","47","38","300","6","2","","","117","","25"
"shane vereen","RB","25","16","0","0","0","0","0","96","391","2","77","52","447","3","0","","","114","","26"
"isaiah crowell","RB","21","16","0","0","0","0","0","148","607","8","14","9","87","0","2","","","113","","27"
"rueben randle","WR","23","16","0","0","0","0","0","0","0","0","127","71","938","3","0","","","112","","36"
"kenny stills","WR","22","15","0","0","0","0","0","1","-2","0","83","63","931","3","0","","","111","","37"
"kendall wright","WR","25","14","0","0","0","0","0","4","54","0","93","57","715","6","1","","","111","","38"
"vincent jackson","WR","31","16","0","0","0","0","0","0","0","0","142","70","1002","2","1","","","110","","40"
"greg jennings","WR","31","16","0","0","0","0","0","0","0","0","92","59","742","6","0","","","110","","39"
"terrance williams","WR","25","16","0","0","0","0","0","0","0","0","66","37","621","8","0","","","110","","41"
"rashad jennings","RB","29","11","0","0","0","0","0","167","639","4","41","30","226","0","1","","","109","","29"
"branden oliver","RB","23","14","0","0","0","0","0","160","582","3","45","36","271","1","0","","","109","","28"
"austin davis","QB","25","10","180","284","2001","12","9","16","36","0","0","0","0","0","3","","","108","","30"
"andre johnson","WR","33","15","0","0","0","0","0","0","0","0","146","85","936","3","3","","","106","","42"
"carson palmer","QB","35","6","141","224","1626","11","3","8","25","0","1","0","0","0","1","","","106","","31"
"darren sproles","RB","31","15","0","0","0","0","0","57","329","6","62","40","387","0","1","","","106","","30"
"martavis bryant","WR","23","10","0","0","0","0","0","3","12","0","48","26","549","8","0","","","104","","43"
"allen hurns","WR","23","16","0","0","0","0","0","0","0","0","97","51","677","6","0","","","104","","44"
"terrance west","RB","23","14","0","0","0","0","0","171","673","4","13","11","64","1","1","","","102","","31"
"doug baldwin","WR","26","16","0","0","0","0","0","1","8","0","98","66","825","3","0","","","101","","45"
"james jones","WR","30","16","0","0","0","0","0","0","0","0","112","73","666","6","1","","","101","","46"
"robert woods","WR","22","16","0","0","0","0","0","0","0","0","104","65","699","5","1","1","","100","","47"
"john brown","WR","24","16","0","0","0","0","0","3","-6","0","102","48","696","5","0","","","99","","48"
"knile davis","RB","23","16","0","0","0","0","0","134","463","6","25","16","147","1","2","","","99","","32"
"keenan allen","WR","22","14","0","0","0","0","0","0","0","0","121","77","783","4","2","","","98","","49"
"jarvis landry","WR","22","16","0","0","0","0","0","2","-4","0","112","84","758","5","4","","","97","","50"
"andrew hawkins","WR","28","15","0","0","0","0","0","3","15","0","112","63","824","2","0","","","96","","51"
"drew stanton","QB","30","9","132","240","1711","7","5","25","63","0","0","0","0","0","0","","1","95","","32"
"kenny britt","WR","26","16","0","0","0","0","0","2","14","0","84","48","748","3","0","","","94","","52"
"michael crabtree","WR","27","16","0","0","0","0","0","1","4","0","108","68","698","4","0","","","94","","53"
"pierre garcon","WR","28","16","0","1","0","0","0","0","0","0","105","68","752","3","0","","","93","","55"
"andre holmes","WR","26","16","0","0","0","0","0","0","0","0","99","47","693","4","0","","","93","","54"
"chris johnson","RB","29","16","0","0","0","0","0","155","663","1","34","24","151","1","1","","","91","","33"
"trent richardson","RB","24","15","0","0","0","0","0","159","519","3","34","27","229","0","1","","","91","","34"
"denard robinson","WR","24","13","0","1","0","0","0","135","582","4","31","23","124","0","2","","","91","","56"
"larry donnell","TE","26","16","0","0","0","0","0","0","0","0","92","63","623","6","4","","","90","","12"
"larry fitzgerald","WR","31","14","0","0","0","0","0","0","0","0","103","63","784","2","1","","","90","","57"
"mike glennon","QB","25","6","117","203","1417","10","6","10","49","0","0","0","0","0","0","","","90","","33"
"reggie wayne","WR","36","15","0","0","0","0","0","0","0","0","116","64","779","2","1","","","90","","58"
"robert griffin","QB","24","9","147","214","1694","4","6","38","176","1","0","0","0","0","4","","","89","","34"
"shaun hill","QB","34","9","145","229","1657","8","7","10","10","1","1","1","0","0","1","","","89","","35"
"dwayne allen","RB","24","13","0","0","0","0","0","0","0","0","50","29","395","8","0","","","88","","36"
"legarrette blount","RB","28","16","0","0","0","0","0","125","547","5","12","10","54","0","1","","","88","","35"
"kirk cousins","QB","26","6","126","204","1710","10","9","7","20","0","0","0","0","0","2","","","88","","36"
"charlie whitehurst","QB","32","7","105","185","1326","7","2","20","90","0","0","0","10","0","0","","","87","","37"
"brandin cooks","WR","21","10","0","0","0","0","0","7","73","1","69","53","550","3","0","","","86","","59"
"zach ertz","TE","24","16","0","0","0","0","0","0","0","0","89","58","702","3","1","","","86","","13"
"roy helu","WR","26","14","0","0","0","0","0","40","216","1","47","42","477","2","1","","","85","","60"
"darren mcfadden","RB","27","16","0","1","0","0","0","155","534","2","56","36","212","0","1","","","85","","37"
"alfred blue","RB","23","16","0","0","0","0","0","169","528","2","18","15","113","1","0","","","82","","38"
"jared cook","TE","27","16","0","0","0","0","0","1","0","0","99","52","634","3","0","","","81","","14"
"ronnie hillman","RB","23","8","0","0","0","0","0","106","434","3","34","21","139","1","0","","","81","","39"
"benny cunningham","RB","24","16","0","0","0","0","0","66","246","3","52","45","352","1","2","","","80","","40"
"charles clay","TE","25","14","0","0","0","0","0","0","0","0","84","58","605","3","0","","","79","","15"
"percy harvin","WR","26","13","0","0","0","0","0","33","202","1","78","51","483","1","1","","","79","","61"
"bobby rainey","RB","27","15","0","1","0","0","0","94","406","1","45","33","315","1","3","","","78","","42"
"bishop sankey","RB","22","16","0","0","0","0","0","152","569","2","23","18","133","0","2","","","78","","41"
"pierre thomas","RB","30","11","0","0","0","0","0","45","222","2","55","45","378","1","0","","","78","","43"
"markus wheaton","WR","23","16","0","0","0","0","0","4","19","0","86","53","644","2","0","","","78","","62"
"jarius wright","WR","25","16","0","0","0","0","0","5","71","0","62","42","588","2","0","","","78","","63"
"dwayne bowe","WR","30","15","0","0","0","0","0","0","0","0","95","60","754","0","0","","","77","","64"
"owen daniels","TE","32","15","0","0","0","0","0","0","0","0","79","48","527","4","0","","","77","","16"
"nate washington","WR","31","16","0","0","0","0","0","0","0","0","72","40","647","2","0","","","77","","65"
"jermaine gresham","TE","26","15","0","0","0","0","0","0","0","0","79","62","460","5","0","","","76","","17"
"mychal rivera","TE","24","16","0","0","0","0","0","0","0","0","99","58","534","4","1","","","75","","18"
"riley cooper","WR","27","16","0","0","0","0","0","0","0","0","95","55","577","3","1","","","74","","66"
"jonas gray","RB","24","8","0","0","0","0","0","89","412","5","3","1","7","0","0","","","72","","44"
"zach mettenberger","QB","23","7","107","179","1412","8","7","5","4","0","0","0","0","0","2","","","71","","38"
"harry douglas","WR","30","12","0","0","0","0","0","0","0","0","74","51","556","2","0","1","","70","","68"
"devin hester","WR","32","16","0","0","0","0","0","6","36","1","59","38","504","2","1","","","70","","67"
"miles austin","WR","30","12","0","0","0","0","0","0","0","0","73","47","568","2","0","","","69","","71"
"taylor gabriel","WR","23","16","0","0","0","0","0","4","10","0","72","36","621","1","0","","","69","","69"
"latavius murray","RB","24","15","0","0","0","0","0","82","424","2","23","17","143","0","0","","","69","","45"
"allen robinson","WR","21","10","0","0","0","0","0","0","0","0","81","48","548","2","0","1","","69","","70"
"scott chandler","TE","29","16","0","0","0","0","0","0","0","0","70","47","497","3","0","","","68","","19"
"justin hunter","WR","23","12","0","0","0","0","0","0","0","0","67","28","498","3","0","","","68","","72"
"doug martin","RB","25","11","0","0","0","0","0","134","494","2","20","13","64","0","0","","","68","","46"
"reggie bush","RB","29","11","0","0","0","0","0","76","297","2","56","40","253","0","0","","","67","","49"
"jerick mckinnon","RB","22","11","0","0","0","0","0","113","538","0","41","27","135","0","0","","","67","","47"
"cecil shorts","WR","27","13","2","2","32","1","0","0","0","0","110","53","557","1","1","","","67","","73"
"ben tate","RB","26","11","0","0","0","0","0","119","371","4","12","9","60","0","0","","","67","","48"
"jerricho cotchery","WR","32","15","0","0","0","0","0","0","0","0","78","48","580","1","0","1","","66","","74"
"hakeem nicks","WR","26","16","0","0","0","0","0","0","0","0","68","38","405","4","0","","","65","","75"
"antone smith","RB","29","10","0","0","0","0","0","23","144","2","15","13","222","3","1","","","65","","51"
"lorenzo taliaferro","RB","23","13","0","0","0","0","0","68","292","4","10","8","114","0","1","","","65","","50"
"jermaine kearse","WR","24","15","1","1","17","0","0","2","15","0","69","38","537","1","0","","","64","","77"
"jake locker","QB","26","7","86","146","993","5","7","22","142","1","0","0","0","0","1","","","64","","39"
"donte moncrief","WR","21","16","0","0","0","0","0","4","17","0","49","32","444","3","0","","","64","","76"
"davante adams","WR","22","16","0","0","0","0","0","0","0","0","66","38","446","3","0","","","63","","79"
"chris hogan","WR","27","16","0","0","0","0","0","0","0","0","61","41","426","4","2","","","63","","78"
"colt mccoy","QB","28","5","91","128","1057","4","3","16","66","1","0","0","0","0","1","","","63","","40"
"cole beasley","WR","25","16","0","0","0","0","0","0","0","0","49","37","420","4","2","","","62","","80"
"carlos hyde","RB","24","14","0","0","0","0","0","83","333","4","16","12","68","0","1","","","62","","52"
"steve johnson","WR","28","13","0","0","0","0","0","0","0","0","50","35","435","3","0","","","62","","82"
"tim wright","WR","24","16","0","0","0","0","0","1","-2","0","33","26","259","6","0","","","62","","81"
"toby gerhart","RB","27","14","0","0","0","0","0","101","326","2","24","20","186","0","1","","","61","","53"
"theo riddick","RB","23","14","0","0","0","0","0","20","51","0","50","34","316","4","0","","","61","","54"
"anthony dixon","RB","27","16","0","0","0","0","0","105","432","2","9","8","49","0","0","","","60","","55"
"charles johnson","WR","25","12","0","0","0","0","0","1","-11","0","59","31","475","2","0","1","","60","","83"
"jeremy kerley","WR","26","16","0","1","0","0","0","4","86","0","75","38","409","1","0","","","60","","85"
"cordarrelle patterson","WR","23","16","0","0","0","0","0","10","117","1","67","33","384","1","1","","","60","","84"
"robert turbin","RB","25","16","0","0","0","0","0","74","310","0","20","16","186","2","1","","","60","","56"
"tavon austin","WR","24","15","0","0","0","0","0","36","224","2","44","31","242","0","0","","","59","","87"
"brian hartline","WR","28","16","0","0","0","0","0","0","0","0","63","39","474","2","0","","","59","","86"
"ej manuel","QB","24","5","76","131","838","5","3","16","52","1","0","0","0","0","0","","","59","","41"
"james starks","RB","28","16","0","0","0","0","0","85","333","2","29","18","140","0","0","","","59","","57"
"ryan mathews","RB","27","6","0","0","0","0","0","74","330","3","10","9","69","0","0","","","58","","58"
"wes welker","WR","33","14","0","0","0","0","0","0","0","0","64","49","464","2","0","","","58","","88"
"devonta freeman","RB","22","16","0","0","0","0","0","65","248","1","37","30","225","1","1","","","57","","59"
"khiry robinson","RB","25","10","0","0","0","0","0","76","362","3","11","8","63","0","2","","","57","","60"
"lance kendricks","TE","26","16","0","0","0","0","0","0","0","0","38","27","259","5","0","","","56","","21"
"brian quick","WR","25","7","0","0","0","0","0","0","0","0","39","25","375","3","0","","","56","","89"
"luke willson","TE","24","15","0","0","0","0","0","0","0","0","40","22","362","3","0","","","56","","20"
"niles paul","WR","25","16","0","0","0","0","0","0","0","0","52","39","507","1","1","","","55","","91"
"andre roberts","WR","26","16","0","0","0","0","0","2","21","0","73","36","453","2","2","","","55","","90"
"stepfan taylor","RB","23","14","0","0","0","0","0","63","208","1","15","11","79","3","0","1","","55","","61"
"jordan cameron","TE","26","10","0","0","0","0","0","0","0","0","48","24","424","2","0","","","54","","22"
"dan herron","RB","25","16","0","0","0","0","0","78","351","1","26","21","173","0","2","","","54","","62"
"andrew quarless","TE","26","16","0","0","0","0","0","0","0","0","46","29","323","3","0","","","54","","23"
"jacquizz rodgers","RB","24","16","0","0","0","0","0","58","217","1","40","29","173","1","0","","","53","","63"
"derek anderson","QB","31","6","65","97","701","5","0","8","24","0","0","0","0","0","0","","","52","","42"
"preston parker","WR","27","16","0","0","0","0","0","0","0","0","56","36","418","2","1","","","52","","92"
"stedman bailey","WR","24","14","0","0","0","0","0","1","13","0","46","30","435","1","0","","","51","","93"
"travis benjamin","WR","25","16","0","0","0","0","0","3","11","0","46","18","314","3","0","","","51","","94"
"shonn greene","RB","29","13","0","0","0","0","0","94","392","2","3","1","13","0","1","","","51","","65"
"joseph randle","RB","23","16","0","0","0","0","0","51","343","3","5","4","23","0","2","","","51","","64"
"louis murphy","WR","27","11","0","0","0","0","0","0","0","0","56","31","380","2","0","","","50","","95"
"jordan todman","RB","24","16","0","0","0","0","0","32","186","1","37","25","198","1","0","","","50","","66"
"jace amaro","WR","22","14","0","0","0","0","0","0","0","0","53","38","345","2","0","","","49","","98"
"corey brown","WR","23","13","0","0","0","0","0","8","95","0","36","21","296","2","1","","","49","","97"
"anthony fasano","TE","30","15","0","0","0","0","0","0","0","0","36","25","226","4","0","","","49","","24"
"marqise lee","WR","23","13","0","0","0","0","0","3","9","0","69","37","422","1","0","","","49","","96"
"josh hill","TE","24","16","0","0","0","0","0","0","0","0","20","14","176","5","0","","","48","","25"
"bernard pierce","RB","23","13","0","0","0","0","0","93","366","2","6","2","13","0","1","","","48","","68"
"stevan ridley","RB","25","6","0","0","0","0","0","94","340","2","5","4","20","0","0","","","48","","67"
"juwan thompson","RB","22","15","0","0","0","0","0","54","272","3","7","4","25","0","0","","","48","","69"
"c.j. spiller","RB","27","9","0","0","0","0","0","78","300","0","22","19","125","1","1","","","47","","71"
"zac stacy","RB","23","13","0","0","0","0","0","76","293","1","23","18","152","0","2","","","47","","70"
"kamar aiken","WR","25","16","0","0","0","0","0","0","0","0","32","24","267","3","0","","","45","","99"
"jordan reed","TE","24","11","0","0","0","0","0","0","0","0","65","50","465","0","1","","","45","","26"
"michael vick","QB","34","10","64","121","604","3","2","26","153","0","0","0","0","0","2","","","45","","43"
"donald brown","RB","27","13","0","0","0","0","0","85","223","0","41","29","211","0","0","","","43","","72"
"john carlson","RB","30","16","0","0","0","0","0","0","0","0","55","33","350","1","0","1","","43","","73"
"jeff cumberland","TE","27","16","0","0","0","0","0","0","0","0","47","23","247","3","0","","","43","","27"
"chris polk","RB","25","14","0","0","0","0","0","46","172","4","3","2","16","0","0","","","43","","74"
"charles sims","RB","24","8","0","0","0","0","0","66","185","1","27","19","190","0","1","","","42","","75"
"jason avant","WR","31","16","0","0","0","0","0","1","1","0","62","34","353","1","0","","","41","","100"
"daniel fells","TE","31","16","0","0","0","0","0","0","0","0","20","16","188","4","1","","","41","","28"
"damaris johnson","WR","25","16","0","0","0","0","0","5","19","0","49","31","331","1","0","","","41","","101"
"daniel thomas","RB","27","12","0","0","0","0","0","44","168","2","19","13","121","0","1","1","","41","","76"
"brice butler","WR","24","15","0","0","0","0","0","0","0","0","35","21","280","2","0","","","40","","103"
"victor cruz","WR","28","6","0","0","0","0","0","0","0","0","41","23","337","1","0","","","40","","104"
"dion sims","WR","23","14","0","0","0","0","0","0","0","0","36","24","284","2","0","","","40","","102"
"darrel young","RB","27","16","0","0","0","0","0","9","22","3","14","11","81","2","0","","","40","","77"
"marcel reece","RB","29","15","0","0","0","0","0","21","85","0","59","37","265","1","1","","","39","","78"
"brent celek","TE","29","16","0","0","0","0","0","0","0","0","51","32","340","1","1","","","38","","29"
"vernon davis","TE","30","14","0","0","0","0","0","1","4","0","50","26","245","2","0","","","37","","30"
"clay harbor","TE","27","13","0","0","0","0","0","0","0","0","35","26","289","1","0","","","37","","31"
"dexter mccluster","RB","25","14","0","0","0","0","0","40","131","0","36","26","197","1","1","","","37","","80"
"damien williams","RB","22","16","0","0","0","0","0","36","122","0","27","21","187","1","0","","","37","","79"
"brandon gibson","WR","27","14","0","0","0","0","0","0","0","0","51","29","295","1","0","","","36","","105"
"jaron brown","WR","24","16","0","0","0","0","0","0","0","0","32","22","229","2","0","","","35","","107"
"travaris cadet","RB","25","15","0","0","0","0","0","10","32","0","51","38","296","1","2","","","35","","81"
"gavin escobar","TE","23","16","0","0","0","0","0","0","0","0","13","9","105","4","0","","","35","","34"
"marcedes lewis","TE","30","8","0","0","0","0","0","0","0","0","31","18","206","2","0","","","35","","33"
"brandon lloyd","WR","33","14","0","0","0","0","0","0","0","0","35","14","294","1","0","","","35","","106"
"richard rodgers","TE","22","16","0","0","0","0","0","0","0","0","30","20","225","2","0","","","35","","35"
"kyle rudolph","TE","25","9","0","0","0","0","0","0","0","0","34","24","231","2","0","","","35","","32"
"lance moore","WR","31","14","0","0","0","0","0","0","0","0","26","14","198","2","0","1","","34","","108"
"levine toilolo","TE","23","16","0","0","0","0","0","0","0","0","54","31","238","2","1","","","34","","36"
"leon washington","RB","32","16","0","0","0","0","0","13","57","0","31","22","159","2","1","","","34","","82"
"paul richardson","WR","22","15","0","0","0","0","0","0","0","0","44","29","271","1","0","","","33","","110"
"jeremy ross","WR","26","16","0","0","0","0","0","2","-1","0","35","24","314","1","2","","","33","","109"
"deanthony thomas","WR","21","12","0","0","0","0","0","14","113","1","31","23","156","0","0","","","33","","111"
"fozzy whittaker","RB","25","10","0","0","0","0","0","32","145","1","6","5","60","1","0","","","33","","83"
"lance dunbar","RB","24","16","0","0","0","0","0","29","99","0","22","18","217","0","0","","","32","","84"
"chase ford","TE","24","11","0","0","0","0","0","0","0","0","35","23","258","1","0","","","32","","38"
"ricardo lockette","WR","28","16","0","0","0","0","0","1","2","0","15","11","195","2","0","","","32","","112"
"austin seferian-jenkins","TE","22","9","0","0","0","0","0","0","0","0","38","21","221","2","1","","","32","","37"
