"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"golden tate","WR","29","16","0","0","0","0","0","5","22","0","120","92","1003","5","1","","1","133","22","19"
"mike evans","WR","24","15","0","0","0","0","0","0","0","0","136","71","1001","5","0","1","","132","21","20"
"devin funchess","WR","23","16","0","0","0","0","0","0","0","0","111","63","840","8","0","","","132","21","21"
"alex collins","RB","23","15","0","0","0","0","0","212","973","6","36","23","187","0","2","","","148","21","16"
"c.j. anderson","RB","26","16","0","0","0","0","0","245","1007","3","40","28","224","1","1","1","","147","20","17"
"kyle rudolph","TE","28","16","0","0","0","0","0","0","0","0","81","57","532","8","0","","","101","19","6"
"delanie walker","TE","33","16","0","0","0","0","0","2","-2","1","111","74","807","3","2","","","101","19","7"
"matthew stafford","QB","29","16","371","565","4446","29","10","29","98","0","0","0","0","0","7","1","1","274","18","7"
"frank gore","RB","34","16","0","0","0","0","0","261","961","3","38","29","245","1","0","","","145","18","18"
"marshawn lynch","RB","31","15","0","0","0","0","0","207","891","7","31","20","151","0","1","","","144","17","19"
"latavius murray","RB","27","16","0","0","0","0","0","216","842","8","17","15","103","0","0","","","143","15","20"
"philip rivers","QB","36","16","360","575","4515","28","10","18","-2","0","0","0","0","0","1","","","270","15","8"
"duke johnson","RB","24","16","0","0","0","0","0","82","348","4","93","74","693","3","2","","","142","15","21"
"nelson agholor","WR","24","16","0","0","0","0","0","1","7","0","95","62","768","8","0","","","126","15","22"
"tevin coleman","RB","24","15","0","0","0","0","0","156","628","5","39","27","299","3","0","","","141","14","22"
"cameron brate","TE","26","16","0","0","0","0","0","0","0","0","77","48","591","6","0","","","95","13","8"
"demaryius thomas","WR","30","16","0","0","0","0","0","0","0","0","140","83","949","5","1","","","123","12","23"
"t.y. hilton","WR","28","16","0","0","0","0","0","0","0","0","109","57","966","4","1","","","119","8","24"
"drew brees","QB","38","16","386","536","4334","23","8","33","12","2","0","0","0","0","0","","","263","7","9"
"jack doyle","TE","27","15","0","0","0","0","0","0","0","0","108","80","690","4","2","","","89","7","9"
"dez bryant","WR","29","16","0","0","0","0","0","1","-4","0","132","69","838","6","1","","","117","6","25"
"kenny stills","WR","25","16","0","0","0","0","0","0","0","0","105","58","847","6","2","","","117","6","26"
"ben roethlisberger","QB","35","15","360","561","4251","28","14","28","47","0","0","0","0","0","1","","2","261","5","10"
"dak prescott","QB","24","16","308","490","3324","22","13","57","357","6","0","0","0","0","3","","","261","5","11"
"demarco murray","RB","29","15","0","0","0","0","0","184","659","6","47","39","266","1","1","","","133","5","23"
"cooper kupp","WR","24","15","0","1","0","0","0","0","0","0","94","62","869","5","1","","","115","4","27"
"michael crabtree","WR","30","14","0","0","0","0","0","0","0","0","101","58","618","8","0","2","","114","3","28"
"jason witten","TE","35","16","0","0","0","0","0","0","0","0","87","63","560","5","1","","","84","2","10"
"marquise goodwin","WR","27","16","0","0","0","0","0","4","44","0","105","56","962","2","0","","","113","2","29"
"tyler kroft","TE","25","16","0","0","0","0","0","0","0","0","62","42","404","7","0","","","82","1","11"
"jermaine kearse","WR","27","16","0","0","0","0","0","0","0","0","102","65","810","5","0","","","111","","30"
"jared goff","QB","23","15","296","477","3804","28","7","28","51","1","0","0","0","0","3","","","255","","12"
"hunter henry","TE","23","14","0","0","0","0","0","0","0","0","62","45","579","4","0","","","82","","12"
"alex armah","","23","9","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","1"
"blake bortles","QB","25","16","315","523","3687","21","13","57","322","2","0","0","0","0","3","","3","250","","13"
"case keenum","QB","29","15","325","481","3547","22","7","40","160","1","0","0","0","0","1","","1","238","","14"
"matt ryan","QB","32","16","342","529","4095","20","12","32","143","0","0","0","0","0","3","","","228","","15"
"tyrod taylor","QB","28","15","263","420","2799","14","4","84","427","4","0","0","0","0","2","","","223","","16"
"andy dalton","QB","30","16","297","496","3320","25","12","38","99","0","0","0","0","0","4","","","211","","17"
"marcus mariota","QB","24","15","281","453","3232","13","15","60","312","5","0","0","0","0","1","","","210","","18"
"jacoby brissett","QB","25","16","276","469","3098","13","7","63","260","4","0","0","0","0","3","","","206","","20"
"derek carr","QB","26","15","323","515","3496","22","13","23","66","0","0","0","0","0","3","","2","206","","19"
"josh mccown","QB","38","13","267","397","2926","18","9","37","124","5","0","0","0","0","4","","","205","","21"
"jameis winston","QB","23","13","282","442","3504","19","11","33","135","1","0","0","0","0","7","","1","202","","22"
"eli manning","QB","36","15","352","571","3468","19","13","12","26","1","0","0","0","0","5","","","187","","23"
"joe flacco","QB","32","16","352","549","3141","18","13","25","54","1","0","0","0","0","0","","1","185","","24"
"deshone kizer","QB","21","15","255","476","2894","11","22","77","419","5","0","0","0","0","6","","","176","","25"
"deshaun watson","QB","22","7","126","204","1699","19","8","36","269","2","0","0","0","0","1","1","1","169","","26"
"jay cutler","QB","34","14","266","429","2666","19","14","19","32","0","0","0","0","0","0","","","158","","27"
"mitchell trubisky","QB","23","12","196","330","2193","7","7","41","248","2","0","0","0","0","3","1","","135","","28"
"aaron rodgers","QB","34","7","154","238","1675","16","6","24","126","0","0","0","0","0","1","","","130","","29"
"jerick mckinnon","RB","25","16","0","0","0","0","0","150","570","3","68","51","421","2","2","1","","127","","24"
"trevor siemian","QB","26","11","206","349","2285","12","14","31","127","1","0","0","0","0","2","","","126","","30"
"derrick henry","RB","23","16","0","0","0","0","0","176","744","5","17","11","136","1","0","","","124","","25"
"brett hundley","QB","24","11","192","316","1836","9","12","36","270","2","1","1","10","0","2","","1","123","","31"
"bilal powell","RB","29","15","0","0","0","0","0","178","772","5","33","23","170","0","1","","","122","","26"
"javorius allen","RB","26","16","0","0","0","0","0","153","591","4","60","46","250","2","0","","","120","","27"
"orleans darkwa","RB","25","15","0","0","0","0","0","171","751","5","28","19","116","0","0","1","","119","","28"
"jamaal williams","RB","22","16","0","0","0","0","0","153","556","4","34","25","262","2","0","","","118","","29"
"isaiah crowell","RB","24","16","0","0","0","0","0","206","853","2","42","28","182","0","1","1","","116","","30"
"chris thompson","RB","27","10","0","0","0","0","0","64","294","2","54","39","510","4","2","","","112","","31"
"jay ajayi","RB","24","14","0","0","0","0","0","208","873","1","34","24","158","1","2","","","111","","33"
"joe mixon","RB","21","14","0","0","0","0","0","178","626","4","34","30","287","0","2","","","111","","32"
"amari cooper","WR","23","14","0","0","0","0","0","1","4","0","96","48","680","7","0","","","110","","31"
"kenyan drake","RB","23","16","0","0","0","0","0","133","644","3","48","32","239","1","2","1","","110","","34"
"giovani bernard","RB","26","16","0","0","0","0","0","105","458","2","60","43","389","2","0","","","109","","36"
"jonathan stewart","RB","30","15","0","0","0","0","0","198","680","6","15","8","52","1","3","","","109","","35"
"ted ginn","WR","32","15","0","0","0","0","0","10","39","0","70","53","787","4","0","","","107","","35"
"mohamed sanu","WR","28","15","1","1","51","1","0","4","10","0","96","67","703","5","0","","","107","","32"
"sammy watkins","WR","24","15","0","0","0","0","0","0","0","0","70","39","593","8","0","","","107","","34"
"robert woods","WR","25","12","0","0","0","0","0","2","12","0","85","56","781","5","1","","","107","","33"
"paul richardson","WR","25","16","0","0","0","0","0","0","0","0","80","44","703","6","0","","","106","","36"
"rishard matthews","WR","28","14","0","0","0","0","0","1","-3","0","87","53","795","4","0","","","103","","37"
"carson palmer","QB","38","7","164","267","1978","9","7","14","12","0","0","0","0","0","0","","","102","","32"
"theo riddick","RB","26","16","0","0","0","0","0","84","286","3","71","53","444","2","1","","","101","","37"
"legarrette blount","RB","31","16","0","0","0","0","0","173","766","2","8","8","50","1","1","1","","100","","39"
"rex burkhead","RB","27","10","0","0","0","0","0","64","264","5","36","30","254","3","0","","","100","","38"
"ameer abdullah","RB","24","14","0","0","0","0","0","165","552","4","35","25","162","1","1","","","99","","40"
"mike wallace","WR","31","15","0","0","0","0","0","1","4","0","92","52","748","4","0","","","99","","38"
"tarik cohen","RB","22","16","1","2","21","1","0","87","370","2","71","53","353","1","2","","","97","","41"
"travis benjamin","WR","28","16","0","0","0","0","0","13","96","0","62","34","567","4","0","","","96","","39"
"tyrell williams","WR","25","16","0","0","0","0","0","0","0","0","69","43","728","4","1","","","95","","40"
"jamison crowder","WR","24","15","0","0","0","0","0","7","34","0","103","66","789","3","3","","","94","","41"
"randall cobb","WR","27","15","1","1","10","0","0","9","17","0","92","66","653","4","0","1","","93","","42"
"marqise lee","WR","26","14","0","1","0","0","0","1","17","0","96","56","702","3","0","1","","92","","43"
"keelan cole","WR","24","16","0","0","0","0","0","0","0","0","83","42","748","3","1","","","91","","44"
"c.j. beathard","QB","24","7","123","224","1430","4","6","26","136","3","0","0","0","0","2","","","89","","33"
"desean jackson","WR","31","14","0","0","0","0","0","3","38","0","90","50","668","3","0","","","89","","45"
"kelvin benjamin","WR","26","14","0","0","0","0","0","0","0","0","78","48","692","3","0","","","87","","46"
"jimmy garoppolo","QB","26","6","120","178","1560","7","5","15","11","1","1","1","-6","0","0","","","87","","34"
"samaje perine","RB","22","16","0","0","0","0","0","175","603","1","24","22","182","1","2","","","87","","42"
"sterling shepard","WR","24","11","0","0","0","0","0","4","4","0","84","59","731","2","0","","","86","","47"
"josh doctson","WR","25","16","0","0","0","0","0","1","-14","0","78","35","502","6","0","","","85","","49"
"will fuller","WR","23","10","0","0","0","0","0","2","9","0","50","28","423","7","0","","","85","","48"
"jordy nelson","WR","32","15","0","0","0","0","0","0","0","0","88","53","482","6","0","","","84","","50"
"matt breida","RB","22","16","0","0","0","0","0","105","465","2","36","21","180","1","0","","","83","","44"
"martavis bryant","WR","26","15","0","0","0","0","0","6","22","0","84","50","603","3","0","1","","83","","51"
"matt forte","RB","32","12","0","0","0","0","0","103","381","2","45","37","293","1","1","","","83","","43"
"corey clement","RB","23","16","0","0","0","0","0","74","321","4","15","10","123","2","0","1","","82","","45"
"marlon mack","RB","21","14","0","0","0","0","0","93","358","3","33","21","225","1","0","","","82","","46"
"ryan grant","WR","27","16","0","0","0","0","0","0","0","0","65","45","573","4","0","","","81","","52"
"austin ekeler","RB","22","16","0","0","0","0","0","47","260","2","35","27","279","3","2","","","80","","47"
"jared cook","TE","30","16","0","0","0","0","0","0","0","0","86","54","688","2","1","","","79","","15"
"vernon davis","TE","33","16","0","0","0","0","0","0","0","0","69","43","648","3","2","","","79","","14"
"eric ebron","TE","24","16","0","0","0","0","0","0","0","0","86","53","574","4","1","","","79","","13"
"tyler lockett","WR","25","16","0","0","0","0","0","10","58","0","71","45","555","2","0","","","79","","53"
"danny amendola","WR","32","15","0","0","0","0","0","0","0","0","86","61","659","2","0","","","78","","54"
"james white","RB","25","14","0","0","0","0","0","43","171","0","72","56","429","3","0","","","78","","48"
"chris hogan","WR","30","9","0","0","0","0","0","3","17","0","59","34","439","5","0","","","76","","55"
"ben watson","TE","37","16","0","0","0","0","0","0","0","0","79","61","522","4","0","","","76","","16"
"o.j. howard","TE","23","14","0","0","0","0","0","0","0","0","39","26","432","6","2","","","75","","17"
"ryan fitzpatrick","QB","35","6","96","163","1103","7","3","16","76","0","0","0","0","0","0","","","74","","35"
"albert wilson","WR","25","13","0","0","0","0","0","3","6","0","62","42","554","3","0","","","74","","56"
"brandon lafell","WR","31","16","0","0","0","0","0","0","0","0","89","52","548","3","0","","","73","","58"
"devante parker","WR","24","13","0","0","0","0","0","0","0","0","96","57","670","1","0","","","73","","57"
"rod smith","RB","25","15","0","0","0","0","0","55","232","4","23","19","202","1","0","","","73","","49"
"jaron brown","WR","27","16","0","0","0","0","0","0","0","0","69","31","477","4","0","","","72","","59"
"wayne gallman","RB","23","13","0","0","0","0","0","111","476","0","48","34","193","1","1","","","71","","51"
"austin hooper","TE","23","16","0","0","0","0","0","0","0","0","65","49","526","3","0","","","71","","18"
"aaron jones","RB","23","12","0","0","0","0","0","81","448","4","18","9","22","0","0","","","71","","50"
"peyton barber","RB","23","16","0","0","0","0","0","108","423","3","19","16","114","0","1","","","70","","52"
"ty montgomery","WR","24","8","0","0","0","0","0","71","273","3","31","23","173","1","0","","","69","","60"
"charles clay","TE","28","13","0","0","0","0","0","0","0","0","74","49","558","2","0","","","68","","19"
"mike gillislee","RB","27","9","0","0","0","0","0","104","383","5","1","1","15","0","1","","","68","","54"
"adam humphries","WR","24","16","0","0","0","0","0","1","6","0","83","61","631","1","1","","","68","","61"
"brock osweiler","QB","27","6","96","172","1088","5","5","14","64","1","0","0","0","0","1","","2","68","","36"
"adrian peterson","RB","32","10","0","0","0","0","0","156","529","2","19","11","70","0","2","","","68","","53"
"emmanuel sanders","WR","30","12","0","0","0","0","0","0","0","0","92","47","555","2","0","","","68","","62"
"kenny golladay","WR","24","11","0","0","0","0","0","1","9","0","48","28","477","3","0","","","67","","65"
"doug martin","RB","28","11","0","0","0","0","0","138","406","3","18","9","84","0","1","1","","67","","55"
"deonte thompson","WR","28","16","0","0","0","0","0","2","-5","0","69","38","555","2","0","","","67","","64"
"kendall wright","WR","28","16","0","0","0","0","0","0","0","0","91","59","614","1","0","","","67","","63"
"alfred morris","RB","29","14","0","0","0","0","0","115","547","1","9","7","45","0","0","","","65","","56"
"jj nelson","WR","25","16","0","0","0","0","0","3","37","0","61","29","508","2","1","","","65","","66"
"brian hoyer","QB","32","11","123","211","1287","4","4","9","4","1","0","0","0","0","1","","","64","","37"
"chris ivory","RB","29","14","0","0","0","0","0","112","382","1","28","21","175","1","2","","","64","","57"
"george kittle","TE","24","15","0","0","0","0","0","0","0","0","63","43","515","2","0","","","64","","21"
"marcedes lewis","TE","33","16","0","0","0","0","0","0","0","0","48","24","318","5","0","1","","64","","20"
"j.d. mckissic","RB","24","13","0","0","0","0","0","46","187","1","46","34","266","2","0","","","63","","58"
"david njoku","TE","21","16","0","0","0","0","0","1","1","0","60","32","386","4","0","","","63","","22"
"eric decker","WR","30","16","0","1","0","0","0","0","0","0","83","54","563","1","0","","","62","","67"
"blaine gabbert","QB","28","5","95","171","1086","6","6","23","82","0","0","0","0","0","2","","1","62","","38"
"jeremy maclin","WR","29","12","0","0","0","0","0","0","0","0","72","40","440","3","0","","","62","","68"
"devontae booker","RB","25","13","0","0","0","0","0","79","299","1","38","30","275","0","1","","","61","","59"
"allen hurns","WR","26","10","0","0","0","0","0","0","0","0","56","39","484","2","0","","","60","","69"
"chris godwin","WR","21","16","0","0","0","0","0","0","0","0","55","34","525","1","0","","","59","","70"
"elijah mcguire","RB","23","16","0","0","0","0","0","88","315","1","26","17","177","1","2","1","","59","","60"
"jalen richard","RB","24","16","0","0","0","0","0","56","275","1","36","27","256","1","3","","","59","","61"
"garrett celek","TE","29","16","0","0","0","0","0","0","0","0","33","21","336","4","0","","","58","","23"
"kerwynn williams","RB","26","16","0","0","0","0","0","120","426","1","15","10","93","0","0","","","58","","62"
"terrance williams","WR","28","16","0","0","0","0","0","2","15","0","78","53","568","0","0","","","58","","71"
"t.j. yeldon","RB","24","10","0","0","0","0","0","49","253","2","41","30","224","0","1","","","58","","63"
"trey burton","TE","26","15","0","0","0","0","0","0","0","0","31","23","248","5","0","1","","57","","25"
"julius thomas","TE","29","14","0","0","0","0","0","0","0","0","62","41","388","3","0","","","57","","24"
"cole beasley","WR","28","15","0","0","0","0","0","0","0","0","63","36","314","4","0","","","55","","72"
"jesse james","TE","23","16","0","0","0","0","0","0","0","0","63","43","372","3","0","","","55","","26"
"cordarrelle patterson","WR","26","16","0","0","0","0","0","13","121","2","42","31","309","0","0","","","55","","73"
"torrey smith","WR","28","16","0","0","0","0","0","1","-3","0","67","36","430","2","0","","","55","","74"
"dalvin cook","RB","22","4","0","0","0","0","0","74","354","2","16","11","90","0","1","","","54","","64"
"roger lewis","WR","24","15","0","0","0","0","0","0","0","0","72","36","416","2","0","","","54","","75"
"bennie fowler","WR","26","16","0","0","0","0","0","0","0","0","56","29","350","3","0","","","53","","76"
"trent taylor","WR","23","15","0","0","0","0","0","0","0","0","60","43","430","2","1","","","53","","77"
"austin seferian-jenkins","TE","25","13","0","0","0","0","0","0","0","0","74","50","357","3","1","","","52","","27"
"donta foreman","RB","21","10","0","0","0","0","0","78","327","2","8","6","83","0","1","","","51","","65"
"donte moncrief","WR","24","12","0","0","0","0","0","0","0","0","47","26","391","2","0","","","51","","78"
"tom savage","QB","27","8","125","223","1412","5","6","4","2","0","0","0","0","0","7","","","51","","39"
"deandre washington","RB","24","15","0","0","0","0","0","57","153","2","45","34","197","1","1","","","51","","66"
"brice butler","WR","27","13","0","0","0","0","0","0","0","0","23","15","317","3","0","","","50","","81"
"brandon coleman","WR","25","16","0","0","0","0","0","0","0","0","37","23","364","3","2","","","50","","79"
"ed dickson","TE","30","16","0","0","0","0","0","0","0","0","48","30","437","1","0","","","50","","28"
"pierre garcon","WR","31","8","0","0","0","0","0","0","0","0","67","40","500","0","0","","","50","","80"
"antonio gates","TE","37","16","0","0","0","0","0","0","0","0","52","30","316","3","0","","","50","","29"
"drew stanton","QB","33","5","79","159","894","6","5","9","7","0","0","0","0","0","0","","","50","","40"
"odell beckham","WR","25","4","0","0","0","0","0","1","8","0","41","25","302","3","0","","","49","","82"
"john brown","WR","27","10","0","0","0","0","0","1","10","0","55","21","299","3","0","","","49","","83"
"taylor gabriel","WR","26","16","0","0","0","0","0","8","49","0","51","33","378","1","0","","","49","","84"
"andre ellington","RB","28","12","0","0","0","0","0","20","55","1","59","39","369","0","0","","","48","","67"
"t.j. jones","WR","25","14","0","0","0","0","0","0","0","0","49","30","399","1","0","1","","48","","85"
"seth roberts","WR","26","15","0","0","0","0","0","0","0","0","65","43","455","1","2","","","48","","86"
"bruce ellington","WR","26","11","0","0","0","0","0","3","17","0","57","29","330","2","0","","","47","","87"
"charcandrick west","RB","26","13","0","0","0","0","0","18","72","2","34","27","150","2","0","","","46","","68"
"jamaal charles","RB","31","14","0","0","0","0","0","69","296","1","28","23","129","0","2","","","45","","69"
"josh bellamy","WR","28","15","0","0","0","0","0","1","6","0","46","24","376","1","0","","","44","","88"
"seth devalve","TE","24","16","0","0","0","0","0","0","0","0","58","33","395","1","1","","","44","","31"
"jermaine gresham","TE","29","14","0","0","0","0","0","0","0","0","46","33","322","2","0","","","44","","30"
"zay jones","WR","22","15","0","0","0","0","0","0","0","0","74","27","316","2","0","","","44","","89"
"corey coleman","WR","23","9","0","0","0","0","0","0","0","0","58","23","305","2","0","","","43","","91"
"cody latimer","WR","25","11","0","0","0","0","0","0","0","0","31","19","287","2","0","1","","43","","90"
"coby fleener","TE","29","11","0","0","0","0","0","0","0","0","30","22","295","2","0","","","42","","33"
"rashard higgins","WR","23","15","0","0","0","0","0","1","4","0","50","27","312","2","1","","","42","","94"
"tavarres king","WR","27","8","0","0","0","0","0","2","3","0","37","18","240","3","0","","","42","","92"
"chris moore","WR","24","13","0","0","0","0","0","2","-9","0","38","18","248","3","0","","","42","","93"
"nick oleary","TE","25","15","0","0","0","0","0","0","0","0","32","22","322","2","1","","","42","","32"
"matt moore","QB","33","4","78","127","861","4","5","3","9","0","0","0","0","0","0","","","41","","41"
"stephen anderson","TE","24","15","0","0","0","0","0","0","0","0","52","25","342","1","0","","","40","","34"
"josh gordon","WR","26","5","0","0","0","0","0","0","0","0","42","18","335","1","0","","","40","","98"
"justin hardy","WR","26","16","0","0","0","0","0","0","0","0","29","20","221","3","0","","","40","","96"
"dontrelle inman","WR","28","12","0","0","0","0","0","0","0","0","44","25","343","1","0","","","40","","95"
"shane vereen","RB","28","16","0","1","0","0","1","45","164","0","53","44","253","0","0","","","40","","70"
"dede westbrook","WR","24","7","0","0","0","0","0","0","0","0","51","27","339","1","0","","","40","","97"
"damien williams","RB","25","11","0","0","0","0","0","46","181","0","28","20","155","1","0","","","40","","71"
"corey grant","RB","26","16","0","0","0","0","0","30","248","2","4","3","41","0","1","","","39","","73"
"robert kelley","RB","25","7","0","0","0","0","0","62","194","3","7","4","18","0","0","","","39","","72"
"luke willson","TE","27","16","0","0","0","0","0","0","0","0","22","15","153","4","0","","","39","","35"
"alfred blue","RB","26","11","0","0","0","0","0","71","262","1","9","7","54","0","0","","","38","","76"
"kenny britt","WR","29","12","0","0","0","0","0","0","0","0","43","20","256","2","0","","","38","","100"
"aldrick robinson","WR","29","16","0","0","0","0","0","0","0","0","48","19","260","2","0","","","38","","99"
"jacquizz rodgers","RB","27","16","0","0","0","0","0","64","244","1","11","9","74","0","0","","","38","","75"
"ricky seals-jones","TE","22","10","0","0","0","0","0","0","0","0","28","12","201","3","0","","","38","","36"
"charles sims","RB","27","16","0","0","0","0","0","21","95","0","47","35","249","1","1","","","38","","74"
"benny cunningham","RB","27","14","0","0","0","0","0","9","29","0","26","20","240","2","1","","","37","","78"
"mike davis","RB","24","6","0","0","0","0","0","68","240","0","18","15","131","0","0","","","37","","77"
"kyle juszczyk","RB","26","14","0","0","0","0","0","7","31","0","42","33","315","1","2","","","37","","79"
"mike tolbert","RB","32","12","0","0","0","0","0","66","247","1","17","14","78","0","1","","","37","","80"
"malcolm brown","RB","24","11","0","0","0","0","0","63","246","1","11","9","53","0","0","","","36","","81"
"corey davis","WR","22","11","0","0","0","0","0","0","0","0","65","34","375","0","1","","","36","","103"
"rhett ellison","TE","29","16","0","0","0","0","0","0","0","0","32","24","235","2","0","","","36","","40"
"gerald everett","TE","23","16","0","0","0","0","0","1","13","0","32","16","244","2","1","","","36","","37"
"darren fells","TE","31","16","0","0","0","0","0","0","0","0","26","17","177","3","0","","","36","","38"
"tyler higbee","TE","24","16","0","0","0","0","0","0","0","0","45","25","295","1","0","","","36","","41"
"johnny holton","WR","26","16","0","0","0","0","0","0","0","0","18","9","218","3","2","","","36","","101"
"ricardo louis","WR","23","16","0","0","0","0","0","0","0","0","61","27","357","0","0","","","36","","102"
"zach miller","TE","33","8","0","0","0","0","0","0","0","0","35","20","236","2","0","","","36","","39"
"tyler boyd","WR","23","10","0","0","0","0","0","0","0","0","32","22","225","2","0","","","35","","105"
"chester rogers","WR","23","11","0","0","0","0","0","3","8","0","37","23","284","1","0","","","35","","104"
"michael campanaro","WR","26","13","0","0","0","0","0","5","42","0","27","19","173","1","0","","","34","","106"
"a.j. derby","TE","26","11","0","0","0","0","0","0","0","0","40","21","244","2","1","","","34","","42"
"nick foles","QB","28","7","57","101","537","5","2","11","3","0","0","0","0","0","2","","","34","","44"
"mike glennon","QB","28","4","93","140","833","4","5","4","4","0","0","0","0","0","3","","","34","","45"
"kevin hogan","QB","25","4","46","75","517","4","5","10","71","0","0","0","0","0","0","","","34","","43"
"wendell smallwood","RB","23","8","0","0","0","0","0","47","174","1","18","13","103","0","0","","","34","","82"
"t.j. yates","QB","30","4","47","97","523","4","3","5","51","0","0","0","0","0","1","","","34","","42"
"chris carson","RB","23","4","0","0","0","0","0","49","208","0","8","7","59","1","0","","","33","","83"
"jordan reed","TE","27","6","0","0","0","0","0","0","0","0","35","27","211","2","0","","","33","","43"
