"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"demaryius thomas","WR","28","16","0","0","0","0","0","0","0","0","177","105","1304","6","2","","","164","40","13"
"danny woodhead","RB","30","16","0","0","0","0","0","98","336","3","106","80","755","6","0","","","163","40","11"
"blake bortles","QB","23","16","355","606","4428","35","18","52","310","2","0","0","0","0","5","","1","324","39","4"
"allen hurns","WR","24","15","0","0","0","0","0","0","0","0","105","64","1031","10","1","","","163","39","14"
"frank gore","RB","32","16","0","0","0","0","0","260","967","6","58","34","267","1","3","","","159","36","12"
"jarvis landry","WR","23","16","1","1","9","0","0","18","113","1","166","110","1157","4","0","1","","159","35","15"
"sammy watkins","WR","22","13","0","0","0","0","0","1","1","0","96","60","1047","9","0","","","159","34","16"
"jeremy hill","RB","23","16","0","0","0","0","0","223","794","11","19","15","79","1","3","1","","157","34","13"
"darren mcfadden","RB","28","16","0","1","0","0","0","239","1089","3","53","40","328","0","3","1","","156","32","14"
"jeremy maclin","WR","27","15","0","0","0","0","0","3","14","0","124","87","1088","8","1","","","156","32","17"
"travis kelce","TE","26","16","0","0","0","0","0","0","0","0","103","72","875","5","2","2","","118","30","7"
"mark ingram","RB","26","12","0","0","0","0","0","166","769","6","60","50","405","0","1","1","","153","30","15"
"ben watson","TE","35","16","0","0","0","0","0","0","0","0","110","74","825","6","1","","","117","29","8"
"carson palmer","QB","36","16","342","537","4671","35","11","25","24","1","0","0","0","0","2","","","309","24","5"
"emmanuel sanders","WR","28","15","0","0","0","0","0","3","29","0","136","76","1135","6","2","","","148","24","18"
"jonathan stewart","RB","28","13","0","0","0","0","0","242","989","6","21","16","99","1","2","","","147","24","16"
"lesean mccoy","RB","27","12","0","0","0","0","0","203","895","3","50","32","292","2","2","1","","147","23","17"
"michael crabtree","WR","28","16","0","0","0","0","0","0","0","0","146","85","922","9","0","","","146","22","19"
"jordan matthews","WR","23","16","0","0","0","0","0","0","0","0","126","85","997","8","1","","","146","21","20"
"drew brees","QB","36","15","428","627","4870","32","11","24","14","1","0","0","0","0","2","","","306","21","6"
"aaron rodgers","QB","32","16","347","572","3821","31","8","58","344","1","0","0","0","0","4","","4","305","20","7"
"john brown","WR","25","15","0","0","0","0","0","3","22","0","101","65","1003","7","1","","","143","18","21"
"t.y. hilton","WR","26","16","0","0","0","0","0","0","0","0","134","69","1124","5","0","","","142","18","22"
"demarco murray","RB","27","15","0","0","0","0","0","193","702","6","55","44","322","1","2","","","140","17","18"
"james jones","WR","31","16","0","0","0","0","0","0","0","0","99","50","890","8","0","2","","141","17","23"
"amari cooper","WR","21","16","0","0","0","0","0","3","-3","0","130","72","1070","6","1","","","141","16","25"
"tavon austin","WR","25","16","0","0","0","0","0","52","434","4","87","52","473","5","2","","","141","16","24"
"ted ginn","WR","30","15","0","0","0","0","0","4","60","0","97","44","739","10","0","","","140","16","26"
"richard rodgers","TE","23","16","0","0","0","0","0","1","11","0","85","58","510","8","0","1","","102","15","9"
"ronnie hillman","RB","24","16","0","0","0","0","0","207","863","7","35","24","111","0","1","","","137","14","19"
"rashad jennings","RB","30","16","0","0","0","0","0","195","863","3","40","29","296","1","2","","","136","13","20"
"mike evans","WR","22","15","0","0","0","0","0","0","0","0","148","74","1206","3","1","","","137","12","27"
"kirk cousins","QB","27","16","379","543","4166","29","11","26","48","5","0","0","0","0","3","","2","295","10","8"
"giovani bernard","RB","24","16","0","0","0","0","0","154","730","2","66","49","472","0","0","","","132","9","21"
"zach ertz","TE","25","15","0","0","0","0","0","0","0","0","112","75","853","2","1","","","95","8","10"
"matthew stafford","QB","27","16","398","592","4262","32","13","44","159","1","1","1","-6","0","2","","","292","7","9"
"charles sims","RB","25","16","0","0","0","0","0","107","529","0","70","51","561","4","2","","","129","6","22"
"antonio gates","TE","35","11","0","0","0","0","0","0","0","0","85","56","630","5","0","","","93","6","11"
"jeremy langford","RB","24","16","0","0","0","0","0","148","537","6","42","22","279","1","0","1","","128","4","23"
"travis benjamin","WR","26","16","0","0","0","0","0","4","12","0","125","68","966","5","2","","","128","3","28"
"rueben randle","WR","24","16","0","0","0","0","0","0","0","0","90","57","797","8","0","","","128","3","29"
"eli manning","QB","34","16","387","618","4432","35","14","20","61","0","0","0","0","0","4","","","287","2","10"
"philip rivers","QB","34","16","437","661","4792","29","13","17","28","0","0","0","0","0","2","","2","286","1","11"
"ryan fitzpatrick","QB","33","16","335","562","3905","31","15","60","270","2","0","0","0","0","2","","","285","","12"
"james starks","RB","29","16","0","0","0","0","0","148","601","2","53","43","392","3","3","","","123","","24"
"kamar aiken","WR","26","16","0","0","0","0","0","0","0","0","127","75","944","5","1","","","124","","30"
"richie brockel","","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","3"
"jameis winston","QB","21","16","312","535","4042","22","15","54","213","6","0","0","0","0","2","","1","279","","13"
"tyrod taylor","QB","26","14","242","380","3035","20","6","104","568","4","1","1","4","0","1","1","","275","","14"
"derek carr","QB","24","16","350","573","3987","32","13","33","138","0","0","0","0","0","3","","1","273","","15"
"alex smith","QB","31","16","307","470","3486","20","7","84","498","2","0","0","0","0","0","","2","273","","16"
"ryan tannehill","QB","27","16","363","586","4208","24","12","32","141","1","1","1","9","0","3","","1","259","","17"
"andy dalton","QB","28","13","255","386","3250","25","7","57","142","3","0","0","0","0","2","","","244","","18"
"matt ryan","QB","30","16","407","614","4591","21","16","36","63","0","0","0","0","0","5","","1","236","","19"
"ben roethlisberger","QB","33","12","319","469","3938","21","16","15","29","0","0","0","-3","0","0","","8","234","","20"
"jay cutler","QB","32","15","311","483","3659","21","11","38","201","1","0","0","0","0","5","","1","230","","21"
"marcus mariota","QB","22","12","230","370","2818","19","10","34","252","2","1","1","41","1","6","","3","210","","22"
"teddy bridgewater","QB","23","16","292","447","3231","14","9","44","192","3","0","0","0","0","3","1","","200","","23"
"sam bradford","QB","28","14","346","532","3725","19","14","26","39","0","0","0","0","0","3","","","195","","24"
"brian hoyer","QB","30","11","224","369","2606","19","7","15","44","0","0","0","0","0","2","","","169","","25"
"joe flacco","QB","30","10","266","413","2791","14","12","13","23","3","0","0","0","0","2","","1","166","","26"
"josh mccown","QB","36","8","186","292","2109","12","4","20","98","1","0","0","0","0","6","","2","136","","27"
"andrew luck","QB","26","7","162","293","1881","15","12","33","196","0","0","0","0","0","1","","1","133","","28"
"blaine gabbert","QB","26","8","178","282","2031","10","7","32","185","1","0","0","0","0","1","","","130","","29"
"randall cobb","WR","25","16","0","0","0","0","0","13","50","0","129","79","829","6","0","","","124","","31"
"michael floyd","WR","26","15","0","0","0","0","0","0","0","0","89","52","849","6","0","","","121","","33"
"eddie lacy","RB","25","15","0","0","0","0","0","187","758","3","28","20","188","2","2","","","121","","26"
"thomas rawls","RB","22","13","0","0","0","0","0","147","830","4","11","9","76","1","1","","","121","","25"
"golden tate","WR","27","16","0","0","0","0","0","6","41","0","128","90","813","6","1","","","121","","32"
"martavis bryant","WR","24","11","0","0","0","0","0","5","37","1","92","50","765","6","1","","","120","","34"
"t.j. yeldon","RB","22","12","0","0","0","0","0","182","740","2","46","36","279","1","0","","","120","","27"
"isaiah crowell","RB","22","16","0","0","0","0","0","185","706","4","22","19","182","1","0","","","119","","28"
"brock osweiler","QB","25","8","170","275","1967","10","6","21","61","1","0","0","0","0","1","","","119","","30"
"legarrette blount","RB","29","12","0","0","0","0","0","165","703","6","7","6","43","1","0","","","117","","29"
"c.j. anderson","RB","24","15","0","0","0","0","0","152","720","5","36","25","183","0","2","","","116","","30"
"pierre garcon","WR","29","16","0","0","0","0","0","0","0","0","111","72","777","6","0","","","116","","36"
"willie snead","WR","23","15","0","0","0","0","0","0","0","0","101","69","984","3","1","","","116","","35"
"charcandrick west","RB","24","15","0","0","0","0","0","160","634","4","34","20","214","1","1","","","113","","32"
"karlos williams","RB","22","11","0","0","0","0","0","93","517","7","14","11","96","2","1","","","113","","31"
"julian edelman","WR","29","9","0","0","0","0","0","3","23","0","88","61","692","7","1","","","112","","37"
"colin kaepernick","QB","28","9","144","244","1615","6","5","45","256","1","0","0","0","0","1","","1","112","","31"
"marvin jones","WR","25","16","0","0","0","0","0","5","33","0","103","65","816","4","0","","","109","","40"
"donte moncrief","WR","22","16","0","0","0","0","0","0","0","0","105","64","733","6","0","","","109","","38"
"markus wheaton","WR","24","16","0","0","0","0","0","0","0","0","79","44","749","5","0","1","","109","","39"
"alshon jeffery","WR","25","9","0","0","0","0","0","0","0","0","94","54","807","4","0","","","105","","41"
"ryan mathews","RB","28","13","0","0","0","0","0","106","539","6","28","20","146","1","3","","","105","","33"
"anquan boldin","WR","35","14","0","0","0","0","0","0","0","0","111","69","789","4","1","","","103","","42"
"duke johnson","RB","22","16","0","0","0","0","0","104","379","0","74","61","534","2","0","","","103","","34"
"tyler lockett","WR","23","16","0","0","0","0","0","5","20","0","69","51","664","6","1","","","102","","43"
"terrance williams","WR","26","16","0","0","0","0","0","0","0","0","93","52","840","3","0","","","102","","44"
"javorius allen","RB","24","16","0","0","0","0","0","137","514","1","62","45","353","2","2","","","101","","36"
"chris johnson","RB","30","11","0","0","0","0","0","196","814","3","13","6","58","0","2","","","101","","35"
"jermaine kearse","WR","25","16","0","0","0","0","0","0","0","0","68","49","685","5","0","","","101","","45"
"shane vereen","RB","26","16","0","0","0","0","0","61","260","0","81","59","495","4","0","","","100","","37"
"theo riddick","RB","24","16","0","0","0","0","0","43","133","0","99","80","697","3","1","","","99","","38"
"keenan allen","WR","23","8","0","0","0","0","0","0","0","0","89","67","725","4","1","","","97","","47"
"alfred blue","RB","24","15","0","0","0","0","0","183","698","2","16","15","109","1","1","","","97","","39"
"stefon diggs","WR","22","13","0","0","0","0","0","3","13","0","84","52","720","4","0","","","97","","46"
"nick foles","QB","26","11","190","337","2052","7","10","17","20","1","0","0","0","0","2","","1","96","","32"
"matt jones","RB","22","13","0","0","0","0","0","144","490","3","25","19","304","1","4","","","95","","40"
"peyton manning","QB","39","10","198","331","2249","9","17","6","-6","0","0","0","0","0","0","","","95","","33"
"johnny manziel","QB","23","10","129","223","1500","7","5","37","230","0","0","0","0","0","3","","","95","","34"
"darren sproles","WR","32","16","0","0","0","0","0","83","317","3","83","55","388","1","0","","","95","","48"
"justin forsett","RB","30","10","0","0","0","0","0","151","641","2","41","31","153","0","0","","","93","","41"
"ameer abdullah","RB","22","16","0","0","0","0","0","143","597","2","38","25","183","1","2","","","92","","42"
"torrey smith","WR","26","16","0","0","0","0","0","0","0","0","62","33","663","4","0","1","","92","","49"
"antonio andrews","RB","23","14","1","1","41","1","0","143","520","3","29","21","174","0","1","","","91","","43"
"matt hasselbeck","QB","40","8","156","256","1690","9","5","16","15","0","0","0","0","0","2","","","91","","35"
"rishard matthews","WR","26","11","0","0","0","0","0","1","4","0","61","43","662","4","0","","","91","","50"
"nate washington","WR","32","14","0","0","0","0","0","0","0","0","94","47","658","4","0","","","90","","51"
"bilal powell","RB","27","11","0","0","0","0","0","70","313","1","63","47","388","2","0","","","88","","44"
"leveon bell","RB","23","6","0","0","0","0","0","113","556","3","26","24","136","0","0","","","87","","45"
"alfred morris","RB","27","16","0","0","0","0","0","202","751","1","13","10","55","0","0","","","87","","46"
"jason witten","TE","33","16","0","0","0","0","0","0","0","0","104","77","713","3","1","","","87","","12"
"joique bell","RB","29","13","0","0","0","0","0","90","311","4","27","22","286","0","0","","","86","","47"
"kenny britt","WR","27","16","0","0","0","0","0","0","0","0","72","36","681","3","0","","","86","","52"
"steve smith","WR","36","7","0","0","0","0","0","0","0","0","73","46","670","3","0","","","85","","53"
"eric ebron","TE","22","14","0","0","0","0","0","0","0","0","70","47","537","5","0","","","84","","13"
"dion lewis","RB","25","7","0","0","0","0","0","49","234","2","50","36","388","2","1","","","84","","48"
"danny amendola","WR","30","14","1","1","36","0","0","2","11","0","87","65","648","3","1","","","83","","54"
"james white","RB","23","14","0","0","0","0","0","22","56","2","54","40","410","4","0","","","83","","49"
"dorial green-beckham","WR","22","16","0","0","0","0","0","0","0","0","67","32","549","4","0","1","","81","","55"
"cole beasley","WR","26","16","0","0","0","0","0","0","0","0","75","52","536","5","2","","","80","","57"
"jamaal charles","RB","29","5","0","0","0","0","0","71","364","4","29","21","177","1","2","","","80","","50"
"seth roberts","WR","24","16","0","0","0","0","0","0","0","0","55","32","480","5","0","1","","80","","56"
"kyle rudolph","TE","26","16","0","0","0","0","0","0","0","0","73","49","495","5","0","","","80","","14"
"marques colston","WR","32","13","0","0","0","0","0","0","0","0","67","45","520","4","0","","","78","","58"
"julius thomas","TE","27","12","0","0","0","0","0","0","0","0","80","46","455","5","0","","","78","","15"
"spencer ware","RB","24","11","0","0","0","0","0","72","403","6","6","6","5","0","0","","","77","","51"
"andre johnson","WR","34","16","0","0","0","0","0","0","0","0","77","41","503","4","0","","","76","","59"
"jamison crowder","WR","22","16","0","1","0","0","0","2","2","0","78","59","604","2","1","2","","75","","62"
"devin funchess","WR","21","16","0","0","0","0","0","0","0","0","63","31","473","5","1","","","75","","60"
"melvin gordon","RB","22","14","0","0","0","0","0","184","641","0","37","33","192","0","4","","","75","","52"
"jimmy graham","TE","29","11","0","0","0","0","0","0","0","0","74","48","605","2","0","","","75","","16"
"desean jackson","WR","29","10","0","0","0","0","0","0","0","0","49","30","528","4","1","","","75","","61"
"tim hightower","RB","29","8","0","0","0","0","0","96","375","4","13","12","129","0","0","","","74","","53"
"vincent jackson","WR","32","10","0","0","0","0","0","0","0","0","62","33","543","3","0","1","","74","","63"
"zach miller","TE","31","15","0","0","0","0","0","0","0","0","46","34","439","5","0","","","74","","17"
"corey brown","WR","24","14","0","0","0","0","0","6","38","0","54","31","447","4","0","","","73","","64"
"malcom floyd","WR","34","15","0","0","0","0","0","0","0","0","68","30","561","3","1","","","72","","65"
"jacob tamme","TE","30","15","0","0","0","0","0","0","0","0","81","59","657","1","0","","","72","","18"
"charles clay","TE","26","13","0","0","0","0","0","0","0","0","77","51","528","3","0","","","71","","20"
"ladarius green","TE","25","13","0","0","0","0","0","0","0","0","63","37","429","4","0","2","","71","","19"
"ryan mallett","QB","27","8","136","244","1336","5","6","5","15","1","0","0","0","0","0","","1","71","","36"
"robert woods","WR","23","14","0","0","0","0","0","1","0","0","80","47","552","3","1","","","71","","66"
"owen daniels","TE","33","16","0","0","0","0","0","0","0","0","77","46","517","3","0","","","70","","21"
"carlos hyde","RB","25","7","0","0","0","0","0","115","470","3","15","11","53","0","0","","","70","","54"
"marshawn lynch","RB","29","7","0","0","0","0","0","111","417","3","21","13","80","0","0","1","","70","","55"
"coby fleener","WR","27","16","0","0","0","0","0","0","0","0","84","54","491","3","0","1","","69","","68"
"devante parker","WR","22","15","0","0","0","0","0","0","0","0","50","26","494","3","0","","","69","","67"
"jerricho cotchery","WR","33","14","0","0","0","0","0","1","16","0","54","39","485","3","0","","","68","","69"
"steve johnson","WR","29","10","0","0","0","0","0","0","0","0","65","45","497","3","0","","","68","","71"
"heath miller","TE","33","15","0","0","0","0","0","1","2","0","81","60","535","2","0","1","","68","","22"
"cecil shorts","WR","28","11","1","1","21","1","0","10","47","0","75","42","484","2","1","","","68","","70"
"matt cassel","QB","33","10","119","204","1276","5","7","15","78","0","0","0","0","0","0","","1","67","","37"
"mike tolbert","RB","30","16","0","0","0","0","0","62","256","1","23","18","154","3","0","","","67","","56"
"brandon weeden","QB","32","6","97","140","1043","5","2","16","47","1","0","0","0","0","1","","","66","","38"
"crockett gillmore","TE","24","10","0","0","0","0","0","0","0","0","47","33","412","4","0","","","65","","23"
"dwayne harris","RB","28","15","0","0","0","0","0","2","12","0","57","36","396","4","0","","","65","","57"
"dontrelle inman","WR","26","14","0","0","0","0","0","0","0","0","63","35","486","3","1","","","65","","72"
"brian hartline","WR","29","12","0","0","0","0","0","0","0","0","77","46","523","2","0","","","64","","73"
"joseph randle","RB","24","6","0","0","0","0","0","76","315","4","10","10","86","0","0","","","64","","58"
"martellus bennett","TE","28","11","0","0","0","0","0","0","0","0","80","53","439","3","0","","","62","","24"
"jonathan grimes","RB","26","14","0","1","0","0","0","56","282","1","31","26","173","1","0","1","","62","","60"
"jerick mckinnon","RB","23","16","0","0","0","0","0","52","271","2","29","21","173","1","0","","","62","","59"
"kenny stills","WR","23","16","0","0","0","0","0","0","0","0","63","27","440","3","0","","","62","","75"
"will tye","WR","24","13","0","0","0","0","0","0","0","0","62","42","464","3","1","","","62","","74"
"dexter mccluster","WR","26","11","0","0","0","0","0","55","247","1","41","31","260","1","2","1","","61","","76"
"kendall wright","WR","26","10","0","0","0","0","0","5","17","0","60","36","408","3","0","","","61","","77"
"andre ellington","RB","26","10","0","0","0","0","0","45","289","3","24","15","148","0","1","","","60","","61"
"mike wallace","WR","29","16","0","0","0","0","0","1","6","0","72","39","473","2","0","","","60","","78"
"albert wilson","WR","23","14","0","0","0","0","0","5","26","0","57","35","451","2","0","","","60","","79"
"mohamed sanu","WR","26","16","0","0","0","0","0","10","71","2","49","33","394","0","0","","","59","","80"
"davante adams","WR","23","13","0","0","0","0","0","0","0","0","94","50","483","1","0","1","","58","","81"
"dez bryant","WR","27","9","0","0","0","0","0","0","0","0","72","31","401","3","0","","","58","","82"
"brent celek","TE","30","16","0","0","0","0","0","0","0","0","35","27","398","3","0","","","58","","25"
"chris hogan","WR","28","16","1","1","4","0","0","1","4","0","59","36","450","2","0","","","58","","83"
"austin seferian-jenkins","TE","23","7","0","0","0","0","0","0","0","0","39","21","338","4","0","","","58","","26"
"chris thompson","RB","25","13","0","0","0","0","0","35","216","0","48","35","240","2","0","","","58","","62"
"jordan cameron","TE","27","16","0","0","0","0","0","0","0","0","70","35","386","3","0","","","57","","27"
"brandon coleman","WR","23","16","0","0","0","0","0","0","0","0","49","30","454","2","0","","","57","","84"
"roddy white","WR","34","16","0","0","0","0","0","0","0","0","70","43","506","1","0","","","57","","85"
"kyle juszczyk","RB","24","16","0","0","0","0","0","2","3","0","56","41","321","4","0","","","56","","63"
"lance moore","WR","32","14","0","0","0","0","0","0","0","0","43","29","337","4","1","","","56","","86"
"chris polk","RB","26","15","0","0","0","0","0","99","334","1","28","16","109","1","0","","","56","","64"
"arian foster","RB","29","4","0","0","0","0","0","63","163","1","28","22","227","2","1","","","55","","65"
"a.j. mccarron","QB","25","7","79","119","854","6","2","14","31","0","0","0","0","0","1","","","55","","39"
"khiry robinson","RB","26","8","0","0","0","0","0","56","180","4","20","17","115","0","0","","","54","","66"
"clive walford","TE","24","16","0","0","0","0","0","0","0","0","50","28","329","3","0","","","53","","28"
"brandon lafell","WR","29","11","0","0","0","0","0","2","9","0","74","37","515","0","0","","","52","","88"
"marquess wilson","WR","23","11","0","0","0","0","0","0","0","0","51","28","464","1","0","","","52","","87"
"brandon bolden","RB","25","15","0","0","0","0","0","63","207","0","30","19","180","2","0","","","51","","68"
"harry douglas","WR","31","14","0","0","0","0","0","1","-6","0","72","36","411","2","1","","","51","","91"
"shaun draughn","RB","28","11","0","0","0","0","0","78","273","1","35","27","176","0","0","","","51","","67"
"leonard hankerson","WR","27","10","0","0","0","0","0","0","0","0","46","26","327","3","0","","","51","","89"
"vance mcdonald","WR","25","14","0","0","0","0","0","0","0","0","46","30","326","3","0","","","51","","90"
"scott chandler","TE","30","15","0","0","0","0","0","0","0","0","42","23","259","4","0","","","50","","29"
"darren fells","TE","29","14","0","0","0","0","0","0","0","0","28","21","311","3","0","","","49","","30"
"josh huff","WR","24","15","0","0","0","0","0","0","0","0","42","27","312","3","0","","","49","","92"
"marcel reece","RB","30","15","0","0","0","0","0","10","36","0","37","30","269","3","0","","","49","","69"
"jared cook","TE","28","16","0","0","0","0","0","0","0","0","75","39","481","0","1","1","","48","","31"
"cameron brate","TE","24","14","0","0","0","0","0","0","0","0","30","23","288","3","0","","","47","","32"
"denard robinson","WR","25","13","0","0","0","0","0","67","266","1","30","21","164","0","1","","","47","","93"
"c.j. spiller","RB","28","13","0","0","0","0","0","36","112","0","44","34","239","2","0","","","47","","70"
"mike gillislee","RB","25","5","0","0","0","0","0","47","267","3","7","6","29","0","1","","","46","","72"
"fred jackson","RB","34","16","0","0","0","0","0","26","100","0","41","32","257","2","1","","","46","","71"
"quinton patton","WR","25","16","0","0","0","0","0","1","5","0","57","30","394","1","0","","","46","","94"
"riley cooper","WR","28","16","0","0","0","0","0","0","0","0","41","21","327","2","0","","","45","","97"
"darrius heyward-bey","WR","28","16","0","0","0","0","0","0","0","0","39","21","314","2","0","","","45","","95"
"jarius wright","WR","26","16","0","0","0","0","0","1","29","0","50","34","442","0","1","","","45","","96"
"andre holmes","WR","27","16","0","0","0","0","0","0","0","0","33","14","201","4","0","","","44","","98"
"case keenum","QB","27","6","76","125","828","4","1","12","5","0","0","0","0","0","2","","","44","","41"
"zach mettenberger","QB","24","7","101","166","935","4","7","9","8","1","0","0","0","0","2","","","44","","40"
"anthony fasano","TE","31","16","0","0","0","0","0","0","0","0","42","26","289","2","0","","","43","","33"
"chris givens","WR","26","15","0","0","0","0","0","4","18","0","54","20","353","1","0","","","43","","99"
"bishop sankey","RB","23","13","0","0","0","0","0","47","193","1","22","14","139","1","1","","","43","","73"
"bryan walters","WR","28","11","0","1","0","0","0","0","0","0","45","32","368","1","0","","","43","","100"
"jj nelson","WR","23","11","0","0","0","0","0","1","0","0","27","11","299","2","1","","","42","","101"
"tevin coleman","RB","22","12","0","0","0","0","0","87","392","1","11","2","14","0","3","","","41","","74"
"tony romo","QB","35","4","83","121","884","5","7","4","13","0","0","0","0","0","1","","","41","","42"
"vernon davis","TE","31","15","0","0","0","0","0","0","0","0","58","38","395","0","0","","","40","","34"
"benny cunningham","RB","25","16","0","0","0","0","0","37","140","0","36","26","250","0","0","","","39","","75"
"ryan grant","WR","25","16","0","0","0","0","0","0","0","0","42","23","268","2","0","","","39","","102"
"ej manuel","QB","25","7","52","84","561","3","3","17","64","1","0","0","0","0","1","","","39","","43"
"donald brown","RB","28","9","0","0","0","0","0","59","229","1","13","8","88","0","0","","","38","","76"
"keshawn martin","WR","25","9","0","0","0","0","0","1","6","0","37","24","269","2","1","","","38","","103"
"garrett celek","TE","27","11","0","0","0","0","0","0","0","0","28","19","186","3","0","","","37","","36"
"ryan griffin","TE","25","9","0","0","0","0","0","0","0","0","34","20","251","2","0","","","37","","35"
"lance kendricks","TE","27","15","0","0","0","0","0","0","0","0","36","25","245","2","0","","","37","","37"
"jay ajayi","RB","22","9","0","0","0","0","0","49","187","1","11","7","90","0","0","1","","36","","77"
"jeremy butler","WR","24","8","0","0","0","0","0","0","0","0","44","31","363","0","0","","","36","","104"
"percy harvin","WR","27","5","0","0","0","0","0","5","31","0","30","19","218","1","0","","","35","","105"
"josh bellamy","WR","26","16","0","0","0","0","0","0","0","0","34","19","224","2","0","","","34","","106"
"kadeem carey","RB","23","10","0","0","0","0","0","43","159","2","3","3","19","1","1","","","34","","79"
"larry donnell","TE","27","8","0","0","0","0","0","0","0","0","41","29","223","2","0","","","34","","38"
"adam humphries","WR","22","13","0","0","0","0","0","0","0","0","40","27","260","1","0","","","34","","108"
"tre mason","RB","22","13","0","0","0","0","0","75","207","1","25","18","88","0","1","","","34","","80"
"mychal rivera","TE","25","16","0","0","0","0","0","0","0","0","46","32","280","1","0","","","34","","39"
"jaelen strong","WR","21","10","0","0","0","0","0","0","0","0","24","14","161","3","0","","","34","","107"
"andre williams","RB","23","16","0","0","0","0","0","88","257","1","3","1","7","0","0","1","","34","","78"
"ahmad bradshaw","RB","29","6","0","0","0","0","0","31","85","0","14","10","64","3","0","","","33","","81"
"jimmy clausen","QB","28","5","72","125","739","2","4","11","36","0","0","0","0","0","0","","","33","","44"
"kellen moore","QB","26","3","61","104","779","4","6","2","-1","0","0","0","0","0","1","","","33","","45"
"mark sanchez","QB","29","4","59","91","616","4","4","6","22","0","0","0","0","0","1","","","33","","46"
"maxx williams","TE","21","14","0","0","0","0","0","0","0","0","48","32","268","1","0","","","33","","40"
"nelson agholor","WR","22","13","0","0","0","0","0","0","0","0","44","23","283","1","1","","","32","","110"
"quincy enunwa","WR","23","12","0","0","0","0","0","0","0","0","46","22","315","0","0","","","32","","111"
