"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"Michael Gallup","WR","23","14","0","0","0","0","0","0","0","0","113","66","1107","6","0","","","147","18","20"
"Aaron Rodgers","QB","36","16","353","569","4002","26","4","46","183","1","0","0","0","0","4","1","2","278","15","9"
"Tyler Higbee","TE","26","15","0","0","0","0","0","0","0","0","89","69","734","3","0","","","91","15","9"
"D.J. Moore","WR","22","15","0","0","0","0","0","6","40","0","135","87","1175","4","1","","","144","14","21"
"Robert Woods","WR","27","15","0","0","0","0","0","17","115","1","139","90","1134","2","0","","","143","14","22"
"Carson Wentz","QB","27","16","388","607","4039","27","7","62","243","1","0","0","0","0","7","","2","276","12","10"
"Raheem Mostert","RB","27","16","0","0","0","0","0","137","772","8","22","14","180","2","2","","","151","11","20"
"Dallas Goedert","TE","24","15","0","0","0","0","0","0","0","0","87","58","607","5","2","","","87","10","10"
"Le'Veon Bell","RB","27","15","0","0","0","0","0","245","789","3","78","66","461","1","1","1","","149","8","21"
"Mike Gesicki","TE","24","16","0","0","0","0","0","0","0","0","89","51","570","5","1","","","85","8","11"
"Calvin Ridley","WR","25","13","0","0","0","0","0","2","34","0","93","63","866","7","0","1","","134","5","23"
"David Montgomery","RB","22","16","0","0","0","0","0","242","889","6","35","25","185","1","2","","","145","5","22"
"Terry McLaurin","WR","24","14","0","0","0","0","0","0","0","0","93","58","919","7","0","","","134","5","24"
"Tyler Boyd","WR","25","16","0","0","0","0","0","4","23","0","148","90","1046","5","2","","","133","4","25"
"Matt Ryan","QB","34","15","408","616","4466","26","14","34","147","1","0","0","0","0","5","","1","267","4","11"
"Deebo Samuel","WR","23","15","0","0","0","0","0","14","159","3","81","57","802","3","1","1","","132","3","26"
"Marvin Jones","WR","29","13","0","0","0","0","0","2","0","0","91","62","779","9","0","","","132","3","27"
"Carlos Hyde","RB","29","16","0","0","0","0","0","245","1070","6","16","10","42","0","2","","","143","3","23"
"Tyreek Hill","WR","25","12","0","0","0","0","0","8","23","0","89","58","860","7","0","","","130","1","28"
"Davante Adams","WR","27","12","0","0","0","0","0","0","0","0","127","83","997","5","1","1","","130","1","29"
"Sony Michel","RB","24","16","0","0","0","0","0","247","912","7","20","12","94","0","1","","","141","","24"
"Tom Brady","QB","42","16","373","613","4057","24","8","26","34","3","0","0","0","0","1","","1","264","","12"
"Jason Witten","TE","37","16","0","0","0","0","0","0","0","0","83","63","529","4","1","1","","77","","12"
"Michael Burton","","27","10","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","1"
"Jared Goff","QB","25","16","394","626","4638","22","16","33","40","2","0","0","0","0","5","","","248","","13"
"Jimmy Garoppolo","QB","28","16","329","476","3978","27","13","46","62","1","0","0","0","0","5","","2","247","","14"
"Derek Carr","QB","28","16","361","513","4054","21","8","27","82","2","0","0","0","0","3","","","244","","16"
"Kirk Cousins","QB","31","15","307","444","3603","26","6","31","63","1","1","0","0","0","3","","1","244","","15"
"Ryan Fitzpatrick","QB","37","15","311","502","3529","20","13","54","243","4","0","0","0","0","2","","1","241","","17"
"Philip Rivers","QB","38","16","390","591","4615","23","20","12","29","0","0","0","0","0","3","","1","236","","18"
"Baker Mayfield","QB","24","16","317","534","3827","22","21","28","141","3","0","0","0","0","2","","1","229","","20"
"Gardner Minshew","QB","23","14","285","470","3271","21","6","67","344","0","0","0","0","0","7","","3","229","","19"
"Drew Brees","QB","40","11","281","378","2979","27","4","9","-4","1","0","0","0","0","0","","","225","","21"
"Ryan Tannehill","QB","31","12","201","286","2742","22","6","43","185","4","0","0","0","0","3","1","","224","","22"
"Jacoby Brissett","QB","27","15","272","447","2942","18","6","56","228","4","1","1","2","0","5","","1","217","","23"
"Daniel Jones","QB","22","13","284","459","3027","24","12","45","279","2","0","0","0","0","11","","2","215","","24"
"Andy Dalton","QB","32","13","314","528","3494","16","14","32","73","4","1","1","-4","0","4","1","1","203","","26"
"Mitchell Trubisky","QB","25","15","326","516","3138","17","10","48","193","2","0","0","0","0","2","","1","203","","25"
"Sam Darnold","QB","22","13","273","441","3024","19","13","33","62","2","0","0","0","0","3","","3","189","","27"
"Kyle Allen","QB","23","13","303","489","3322","17","16","32","106","2","0","0","0","0","7","","","177","","28"
"Matthew Stafford","QB","31","8","187","291","2499","19","5","20","66","0","0","0","0","0","3","","","167","","29"
"Devonta Freeman","RB","27","14","0","0","0","0","0","184","656","2","70","59","410","4","2","","","139","","26"
"Melvin Gordon","RB","26","12","0","0","0","0","0","162","612","8","55","42","296","1","3","","","139","","25"
"Ronald Jones","RB","22","16","0","0","0","0","0","172","724","6","40","31","309","0","2","","","135","","27"
"Adrian Peterson","RB","34","15","0","0","0","0","0","211","898","5","23","17","142","0","2","","","130","","28"
"D.K. Metcalf","WR","22","16","0","0","0","0","0","2","11","0","100","58","900","7","3","1","","129","","30"
"James White","RB","27","15","1","1","35","0","0","67","263","1","95","72","645","5","1","1","","128","","29"
"Odell Beckham","WR","27","16","1","2","20","0","0","3","10","0","133","74","1035","4","1","","","127","","31"
"Emmanuel Sanders","WR","32","17","1","1","35","1","0","0","0","0","97","66","869","5","0","1","","124","","32"
"Latavius Murray","RB","29","16","0","0","0","0","0","146","637","5","43","34","235","1","0","","","123","","30"
"Darius Slayton","WR","22","14","0","0","0","0","0","0","0","0","84","48","740","8","0","","","122","","33"
"Jamison Crowder","WR","26","16","0","0","0","0","0","1","4","0","122","78","833","6","0","","","120","","34"
"Devin Singletary","RB","22","12","0","0","0","0","0","151","775","2","41","29","194","2","1","","","119","","31"
"Cole Beasley","WR","30","15","0","0","0","0","0","0","0","0","106","67","778","6","0","2","","118","","35"
"Curtis Samuel","WR","23","16","0","0","0","0","0","19","130","1","105","54","627","6","0","","","118","","36"
"Tevin Coleman","RB","26","14","0","0","0","0","0","137","544","6","30","21","180","1","0","","","114","","32"
"James Conner","RB","24","10","0","0","0","0","0","116","464","4","38","34","251","3","1","","","112","","33"
"Mike Williams","WR","25","15","0","0","0","0","0","1","2","0","90","49","1001","2","0","","","112","","37"
"Damien Williams","RB","27","11","0","0","0","0","0","111","498","5","37","30","213","2","1","","","111","","34"
"Robby Anderson","WR","26","16","0","0","0","0","0","1","4","0","96","52","779","5","0","1","","110","","38"
"Chris Conley","WR","27","16","0","0","0","0","0","0","0","0","90","47","775","5","0","1","","110","","39"
"Duke Johnson","RB","26","16","0","0","0","0","0","83","410","2","62","44","410","3","1","","","110","","35"
"Mason Rudolph","QB","24","10","176","283","1765","13","9","21","42","0","0","0","0","0","0","","","109","","30"
"Jamaal Williams","RB","24","14","0","0","0","0","0","107","460","1","45","39","253","5","0","","","107","","36"
"David Johnson","RB","28","13","0","0","0","0","0","94","345","2","47","36","370","4","1","","","106","","37"
"Diontae Johnson","WR","23","16","0","0","0","0","0","4","41","0","92","59","680","5","2","","","104","","40"
"Case Keenum","QB","31","10","160","247","1707","11","5","9","12","1","0","0","0","0","3","","","103","","31"
"Golden Tate","WR","31","11","0","0","0","0","0","1","16","0","85","49","676","6","1","","","103","","41"
"Larry Fitzgerald","WR","36","16","0","0","0","0","0","0","0","0","109","75","804","4","1","","","102","","42"
"Breshad Perriman","WR","26","14","0","0","0","0","0","2","16","0","69","36","645","6","0","","","102","","43"
"Peyton Barber","RB","25","16","0","0","0","0","0","154","470","6","24","16","115","1","1","1","","101","","39"
"Jordan Howard","RB","25","10","0","0","0","0","0","119","525","6","14","10","69","1","0","","","101","","38"
"Tyrell Williams","WR","27","14","0","0","0","0","0","0","0","0","64","42","651","6","0","","","101","","44"
"Marquise Brown","WR","22","14","0","0","0","0","0","0","0","0","71","46","584","7","0","","","100","","45"
"Randall Cobb","WR","29","15","0","1","0","0","0","3","11","0","83","55","828","3","1","","","100","","47"
"Christian Kirk","WR","23","13","0","0","0","0","0","10","93","0","108","68","709","3","0","1","","100","","46"
"Royce Freeman","RB","23","16","0","0","0","0","0","132","496","3","50","43","256","1","0","","","99","","40"
"Mecole Hardman","WR","21","16","0","0","0","0","0","4","17","0","41","26","538","6","2","","","94","","49"
"Zach Pascal","WR","25","16","0","1","0","0","0","2","16","0","72","41","607","5","0","1","","94","","48"
"LeSean McCoy","RB","31","13","0","0","0","0","0","101","465","4","34","28","181","1","2","","","91","","41"
"Dede Westbrook","WR","26","15","0","0","0","0","0","5","27","0","101","66","660","3","0","2","","91","","50"
"Teddy Bridgewater","QB","27","9","133","196","1384","9","2","28","31","0","0","0","0","0","0","","","90","","32"
"James Washington","WR","23","15","0","0","0","0","0","0","0","0","80","44","735","3","1","","","90","","51"
"Sammy Watkins","WR","26","14","0","0","0","0","0","2","12","0","90","52","673","3","1","1","","87","","52"
"Gus Edwards","RB","24","16","0","0","0","0","0","133","711","2","7","7","45","0","1","","","86","","43"
"DeAndre Washington","RB","26","16","0","0","0","0","0","108","387","3","41","36","292","0","0","","","86","","42"
"Tarik Cohen","RB","24","16","0","0","0","0","0","64","213","0","104","79","456","3","0","","","85","","44"
"Joe Flacco","QB","34","8","171","262","1822","6","5","12","20","0","0","0","0","0","3","","1","85","","34"
"Will Fuller","WR","25","11","0","0","0","0","0","0","0","0","71","49","670","3","0","","","85","","53"
"Marcus Mariota","QB","26","7","95","160","1203","7","2","24","129","0","0","0","0","0","0","","","85","","33"
"Hunter Renfrow","WR","24","13","0","0","0","0","0","0","0","0","71","49","605","4","0","","","85","","55"
"Sterling Shepard","WR","26","10","0","0","0","0","0","6","72","0","83","57","576","3","0","1","","85","","54"
"Matt Breida","RB","24","13","0","0","0","0","0","123","623","1","22","19","120","1","1","","","84","","45"
"Adam Thielen","WR","29","10","0","0","0","0","0","4","6","1","48","30","418","6","0","","","84","","56"
"Taysom Hill","QB","29","16","3","6","55","0","0","27","156","1","22","19","234","6","0","","","83","","35"
"Frank Gore","RB","36","16","0","0","0","0","0","166","599","2","16","13","100","0","0","","","82","","46"
"T.Y. Hilton","WR","30","10","0","0","0","0","0","0","0","0","68","45","501","5","0","","","80","","57"
"Kenny Stills","WR","27","13","0","0","0","0","0","0","0","0","55","40","561","4","0","","","80","","58"
"Danny Amendola","WR","34","15","1","1","19","1","0","0","0","0","97","62","678","1","0","","","79","","60"
"Alshon Jeffery","WR","29","10","0","0","0","0","0","1","2","1","73","43","490","4","0","","","79","","59"
"Dwayne Haskins","QB","22","9","119","203","1365","7","7","20","101","0","0","0","0","0","2","","1","77","","36"
"Brandin Cooks","WR","26","14","0","0","0","0","0","6","52","0","72","42","583","2","0","","","76","","62"
"Darren Fells","TE","33","16","0","0","0","0","0","0","0","0","48","34","341","7","0","","","76","","13"
"Anthony Miller","WR","25","16","0","0","0","0","0","1","-1","0","85","52","656","2","1","","","76","","63"
"Steven Sims","WR","22","16","0","1","0","0","0","9","85","1","56","34","310","4","0","","","76","","61"
"Kerryon Johnson","RB","22","8","0","0","0","0","0","113","403","3","15","10","127","1","1","","","75","","47"
"Kyle Rudolph","TE","30","16","0","0","0","0","0","0","0","0","48","39","367","6","0","1","","75","","14"
"Rex Burkhead","RB","29","13","0","0","0","0","0","65","302","3","38","27","279","0","1","","","74","","49"
"Nyheim Hines","RB","23","16","0","0","0","0","0","52","199","2","58","44","320","0","1","","","74","","50"
"Tony Pollard","RB","22","15","0","0","0","0","0","86","455","2","20","15","107","1","1","1","","74","","48"
"Boston Scott","RB","24","11","0","0","0","0","0","61","245","5","26","24","204","0","1","","","73","","51"
"Corey Davis","WR","24","15","0","0","0","0","0","0","0","0","69","43","601","2","0","","","72","","64"
"Phillip Dorsett","WR","26","14","0","0","0","0","0","3","21","0","54","29","397","5","0","","","72","","65"
"Greg Olsen","TE","34","14","0","0","0","0","0","0","0","0","82","52","597","2","0","","","72","","15"
"Chase Edmonds","RB","23","13","0","0","0","0","0","60","303","4","21","12","105","1","0","","","71","","52"
"Noah Fant","TE","22","16","0","0","0","0","0","3","-12","0","66","40","562","3","1","","","71","","16"
"JuJu Smith-Schuster","WR","23","12","0","0","0","0","0","0","0","0","70","42","552","3","1","","","71","","66"
"Jonnu Smith","TE","24","16","0","0","0","0","0","4","78","0","44","35","439","3","0","","","70","","17"
"Jack Doyle","TE","29","16","0","0","0","0","0","0","0","0","72","43","448","4","0","","","69","","18"
"Demarcus Robinson","WR","25","16","0","0","0","0","0","0","0","0","55","32","449","4","0","","","69","","67"
"Kendrick Bourne","WR","24","16","0","0","0","0","0","0","0","0","44","30","358","5","0","1","","68","","69"
"Allen Lazard","WR","24","16","0","0","0","0","0","1","21","0","52","35","477","3","0","","","68","","68"
"Drew Lock","QB","23","5","100","156","1020","7","3","18","72","0","0","0","0","0","1","","","68","","37"
"Rashaad Penny","RB","23","10","0","0","0","0","0","65","370","3","11","8","83","1","1","","","67","","53"
"John Ross","WR","25","8","0","0","0","0","0","3","4","0","56","28","506","3","1","","","67","","70"
"Evan Engram","TE","25","8","0","0","0","0","0","3","7","0","68","44","467","3","0","","","65","","19"
"Mohamed Sanu","WR","30","15","0","0","0","0","0","3","11","0","89","59","520","2","0","","","65","","71"
"Tyler Eifert","TE","29","16","0","0","0","0","0","0","0","0","63","43","436","3","0","1","","64","","21"
"Ryan Griffin","TE","29","13","0","0","0","0","0","0","0","0","41","34","320","5","0","1","","64","","20"
"Kareem Hunt","RB","24","8","0","0","0","0","0","43","179","2","44","37","285","1","0","","","64","","54"
"Willie Snead","WR","27","16","0","0","0","0","0","2","2","0","46","31","339","5","0","","","64","","72"
"Jimmy Graham","TE","33","16","0","0","0","0","0","0","0","0","60","38","447","3","0","","","63","","22"
"Auden Tate","WR","22","12","0","0","0","0","0","0","0","0","80","40","575","1","1","","","62","","73"
"Taylor Gabriel","WR","28","9","0","0","0","0","0","3","20","0","48","29","353","4","0","","","61","","74"
"Preston Williams","WR","22","8","0","0","0","0","0","0","0","0","60","32","428","3","1","","","59","","75"
"Alexander Mattison","RB","21","13","0","0","0","0","0","100","462","1","12","10","82","0","1","","","58","","55"
"Marquez Valdes-Scantling","WR","25","16","0","0","0","0","0","2","9","0","56","26","452","2","0","","","58","","76"
"Malcolm Brown","RB","26","14","0","0","0","0","0","69","255","5","6","2","16","0","0","","","57","","58"
"Jeff Driskel","QB","26","3","62","105","685","4","4","22","151","1","1","1","6","0","0","","","57","","38"
"Brian Hill","RB","24","12","0","0","0","0","0","78","323","2","14","10","69","1","0","","","57","","57"
"Jaylen Samuels","RB","23","14","4","5","35","0","1","66","175","1","57","47","305","1","1","","","57","","56"
"Tajae Sharpe","WR","25","15","0","0","0","0","0","0","0","0","35","25","329","4","0","","","57","","77"
"Eric Ebron","TE","26","11","0","0","0","0","0","0","0","0","52","31","375","3","0","","","56","","23"
"Ted Ginn","WR","34","16","0","0","0","0","0","3","18","0","56","30","421","2","0","","","56","","78"
"Nelson Agholor","WR","26","11","0","0","0","0","0","2","7","0","69","39","363","3","1","1","","55","","79"
"Cameron Brate","TE","28","16","0","0","0","0","0","0","0","0","55","36","311","4","0","","","55","","24"
"Keelan Cole","WR","26","16","0","0","0","0","0","1","6","0","35","24","361","3","0","","","55","","80"
"Blake Jarwin","TE","25","16","0","0","0","0","0","0","0","0","41","31","365","3","0","","","55","","25"
"Benny Snell","RB","21","13","0","0","0","0","0","108","426","2","4","3","23","0","1","","","55","","59"
"Jordan Akins","TE","27","16","0","0","0","0","0","0","0","0","55","36","418","2","0","","","54","","26"
"David Blough","QB","24","5","94","174","984","4","6","8","31","0","1","1","19","1","0","","","54","","40"
"Eli Manning","QB","38","4","91","147","1042","6","5","4","7","0","0","0","0","0","1","","","54","","39"
"Alex Erickson","WR","27","16","1","1","26","0","0","5","33","0","78","43","529","0","2","","","53","","82"
"Gerald Everett","TE","25","13","0","0","0","0","0","1","0","0","60","37","408","2","0","","","53","","28"
"Jacob Hollister","TE","26","11","0","0","0","0","0","0","0","0","59","41","349","3","0","","","53","","27"
"Tre'Quan Smith","WR","23","11","0","0","0","0","0","0","0","0","25","18","234","5","0","","","53","","81"
"Darrel Williams","RB","24","12","0","0","0","0","0","41","141","3","19","15","167","1","1","","","53","","60"
"Allen Hurns","WR","28","14","0","0","0","0","0","0","0","0","47","32","416","2","1","","","52","","83"
"Dawson Knox","TE","23","15","0","0","0","0","0","1","9","0","50","28","388","2","0","","","52","","29"
"Chris Thompson","RB","29","11","0","0","0","0","0","37","138","0","58","42","378","0","0","","","52","","61"
"Will Dissly","TE","23","6","0","0","0","0","0","1","7","0","27","23","262","4","0","","","51","","30"
"Devlin Hodges","QB","23","8","100","160","1063","5","8","21","68","0","0","0","0","0","1","","","51","","41"
"Russell Gage","WR","23","16","0","0","0","0","0","4","12","0","74","49","446","1","1","","","50","","84"
"Derrius Guice","RB","22","5","0","0","0","0","0","42","245","2","9","7","79","1","0","","","50","","62"
"O.J. Howard","TE","25","14","0","0","0","0","0","0","0","0","53","34","459","1","1","","","50","","31"
"Adam Humphries","WR","26","12","0","0","0","0","0","1","1","0","47","37","374","2","0","","","50","","85"
"J.D. McKissic","RB","26","16","0","0","0","0","0","38","205","0","42","34","233","1","0","","","50","","63"
"T.J. Hockenson","TE","22","12","0","0","0","0","0","0","0","0","59","32","367","2","0","","","49","","32"
"Demaryius Thomas","WR","32","11","0","0","0","0","0","0","0","0","58","36","433","1","0","","","49","","86"
"Olabisi Johnson","WR","22","16","0","0","0","0","0","1","6","0","45","31","294","3","0","","","48","","87"
"Mike Boone","RB","24","16","0","0","0","0","0","49","273","3","4","3","17","0","0","","","47","","65"
"Josh Gordon","WR","28","11","0","1","0","0","1","1","1","0","47","27","426","1","0","","","47","","88"
"Hayden Hurst","TE","26","16","0","0","0","0","0","0","0","0","39","30","349","2","0","","","47","","34"
"Foster Moreau","TE","22","13","0","0","0","0","0","0","0","0","25","21","174","5","0","","","47","","33"
"Jalen Richard","RB","26","16","0","0","0","0","0","39","145","0","43","36","323","0","0","","","47","","66"
"Jordan Wilkins","RB","25","14","0","0","0","0","0","51","307","2","11","7","43","0","0","","","47","","64"
"Vance McDonald","TE","29","14","0","0","0","0","0","1","2","0","55","38","273","3","0","","","46","","35"
"Albert Wilson","WR","27","13","1","2","20","0","0","5","45","0","62","43","351","1","0","","","46","","89"
"Patrick Laird","RB","24","15","0","0","0","0","0","62","168","1","30","23","204","0","0","1","","45","","67"
"Ricky Seals-Jones","TE","24","14","0","0","0","0","0","0","0","0","22","14","229","4","1","","","45","","36"
"Kaden Smith","TE","22","9","0","0","0","0","0","0","0","0","42","31","268","3","0","","","45","","37"
"Nick Boyle","TE","26","16","0","0","0","0","0","0","0","0","43","31","321","2","0","","","44","","38"
"Jeff Wilson","RB","24","10","0","0","0","0","0","27","105","4","5","3","34","1","0","","","44","","68"
"David Moore","WR","24","14","0","0","0","0","0","3","25","0","34","17","301","2","1","","","43","","90"
"Irv Smith","TE","21","16","0","0","0","0","0","0","0","0","47","36","311","2","0","","","43","","39"
"Brandon Bolden","RB","29","15","0","0","0","0","0","15","68","3","11","9","111","1","0","","","42","","70"
"Justice Hill","RB","22","16","0","0","0","0","0","58","225","2","15","8","70","0","0","","","42","","71"
"Cody Latimer","WR","27","15","0","0","0","0","0","0","0","0","42","24","300","2","0","","","42","","91"
"Matt Moore","QB","35","6","59","91","659","4","0","5","-1","0","0","0","0","0","0","","","42","","42"
"Bo Scarbrough","RB","23","6","0","0","0","0","0","89","377","1","4","1","5","0","1","","","42","","69"
"Geronimo Allison","WR","25","16","0","0","0","0","0","1","7","0","55","34","287","2","1","1","","41","","92"
"Josh Hill","TE","29","16","0","0","0","0","0","0","0","0","35","25","226","3","0","","","41","","40"
"Dion Lewis","RB","29","16","0","0","0","0","0","54","209","0","32","25","164","1","1","","","41","","72"
"Josh Reynolds","WR","24","16","0","0","0","0","0","5","23","0","43","21","326","1","0","","","41","","93"
"Damiere Byrd","WR","26","11","0","0","0","0","0","0","0","0","46","32","359","1","1","","","40","","94"
"Marcus Johnson","WR","25","8","0","0","0","0","0","0","0","0","33","17","277","2","0","","","40","","95"
"Dare Ogunbowale","RB","25","16","0","0","0","0","0","11","17","2","46","35","286","0","1","","","40","","73"
"Seth Roberts","WR","28","16","0","0","0","0","0","0","0","0","35","21","271","2","0","","","39","","96"
"Kalen Ballage","RB","24","12","0","0","0","0","0","74","135","3","24","14","63","0","0","","","38","","75"
"Giovani Bernard","RB","28","16","0","0","0","0","0","53","170","0","43","30","234","0","1","","","38","","74"
"Miles Boykin","WR","23","16","0","0","0","0","0","0","0","0","22","13","198","3","0","","","38","","97"
"Nick Foles","QB","30","4","77","117","736","3","2","4","23","0","0","0","0","0","2","","1","38","","43"
"Ryquell Armstead","RB","23","16","0","0","0","0","0","35","108","0","24","14","144","2","0","","","37","","76"
"Wayne Gallman","RB","25","10","0","0","0","0","0","29","110","2","15","11","102","1","1","","","37","","77"
"Kelvin Harmon","WR","23","16","1","1","11","0","0","0","0","0","44","30","365","0","0","","","37","","98"
"Paul Richardson","WR","27","10","0","0","0","0","0","1","0","0","42","28","245","2","0","","","37","","99"
"DaeSean Hamilton","WR","24","16","0","0","0","0","0","0","0","0","52","28","297","1","0","","","36","","102"
"Ty Johnson","RB","22","16","0","0","0","0","0","63","273","0","31","24","109","0","1","","","36","","78"
"Isaiah McKenzie","WR","24","15","0","0","0","0","0","8","49","0","39","27","254","1","0","","","36","","100"
"Jakobi Meyers","WR","23","15","0","0","0","0","0","0","0","0","41","26","359","0","0","","","36","","101"
"C.J. Uzomah","TE","26","16","0","0","0","0","0","0","0","0","40","27","242","2","0","","","36","","41"
"Demetrius Harris","TE","28","15","0","0","0","0","0","0","0","0","27","15","149","3","0","1","","35","","42"
"Jonathan Williams","RB","25","9","0","0","0","0","0","49","235","1","5","5","59","0","0","","","35","","79"
