"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"chris carson","RB","24","14","0","0","0","0","0","247","1151","9","24","20","163","0","2","","","181","46","14"
"andrew luck","QB","29","16","430","639","4593","39","15","46","148","0","2","1","4","0","1","","2","327","44","5"
"jared cook","TE","31","16","0","0","0","0","0","0","0","0","101","68","896","6","0","","","126","43","5"
"nick chubb","RB","23","16","0","0","0","0","0","192","996","8","29","20","149","2","0","","","175","39","15"
"odell beckham","WR","26","12","2","2","106","2","0","5","19","0","124","77","1052","6","1","","","153","37","16"
"adrian peterson","RB","33","16","0","0","0","0","0","251","1042","7","26","20","208","1","2","","","169","34","16"
"aaron rodgers","QB","35","16","372","597","4442","25","2","43","269","2","0","0","0","0","3","1","2","313","30","6"
"tyler boyd","WR","24","14","0","1","0","0","0","2","3","0","108","76","1028","7","0","","","145","29","17"
"jared goff","QB","24","16","364","561","4688","32","12","43","108","2","0","0","0","0","5","","3","310","28","7"
"tarik cohen","RB","23","16","1","1","1","1","0","99","444","3","91","71","725","5","3","","","163","27","17"
"calvin ridley","WR","24","16","0","0","0","0","0","6","27","0","92","64","821","10","1","","","143","26","18"
"tevin coleman","RB","25","16","0","0","0","0","0","167","800","4","44","32","276","5","0","","","162","26","18"
"marlon mack","RB","22","12","0","0","0","0","0","195","908","9","26","17","103","1","2","2","","161","26","19"
"jordan howard","RB","24","16","0","0","0","0","0","250","935","9","26","20","145","0","1","","","160","25","20"
"amari cooper","WR","24","15","0","0","0","0","0","2","20","0","107","75","1005","7","2","","","141","24","19"
"drew brees","QB","39","15","364","489","3992","32","5","31","22","4","1","1","1","0","1","","1","304","21","8"
"mike williams","WR","24","16","0","0","0","0","0","7","28","1","66","43","664","10","0","1","","137","21","20"
"kenny golladay","WR","25","15","0","0","0","0","0","1","8","0","119","70","1063","5","0","","","137","21","21"
"jarvis landry","WR","26","16","1","2","63","0","0","3","60","1","149","81","976","4","1","","1","136","20","22"
"kenyan drake","RB","24","16","0","0","0","0","0","120","535","4","73","53","477","5","1","","","153","18","21"
"julian edelman","WR","32","12","2","2","43","0","0","9","107","0","108","74","850","6","0","","","133","17","23"
"russell wilson","QB","30","16","280","427","3448","35","7","67","376","0","1","1","-11","0","2","","1","298","16","9"
"lamar miller","RB","27","14","0","0","0","0","0","210","973","5","35","25","163","1","1","","","148","12","22"
"emmanuel sanders","WR","31","12","1","1","28","1","0","4","53","1","98","71","868","4","0","","","127","11","24"
"trey burton","TE","27","16","0","0","0","0","0","1","2","0","76","54","569","6","1","1","","93","10","6"
"aaron jones","RB","24","12","0","0","0","0","0","133","728","8","35","26","206","1","1","","","145","10","23"
"chris godwin","WR","22","16","0","0","0","0","0","0","0","0","95","59","842","7","1","1","","126","10","25"
"austin hooper","TE","24","16","0","0","0","0","0","0","0","0","88","71","660","4","0","1","","92","9","7"
"david njoku","TE","22","16","0","0","0","0","0","0","0","0","88","56","639","4","0","","","88","5","8"
"kyle rudolph","TE","29","16","0","0","0","0","0","0","0","0","82","64","634","4","0","","","87","4","9"
"alshon jeffery","WR","28","13","0","0","0","0","0","0","0","0","92","65","843","6","0","","","120","4","26"
"o.j. howard","TE","24","10","0","0","0","0","0","0","0","0","48","34","565","5","0","","","87","4","10"
"dak prescott","QB","25","16","356","526","3885","22","8","75","305","6","1","0","0","0","6","1","1","286","3","10"
"philip rivers","QB","37","16","347","508","4308","32","12","18","7","0","0","0","0","0","1","","5","285","2","11"
"corey davis","WR","23","16","0","0","0","0","0","6","55","0","112","65","891","4","0","","","119","2","27"
"rob gronkowski","TE","29","13","0","0","0","0","0","0","0","0","72","47","682","3","1","","","84","1","11"
"larry fitzgerald","WR","35","16","1","1","32","1","0","0","0","0","112","69","734","6","0","1","","117","","28"
"sterling shepard","WR","25","16","0","0","0","0","0","3","33","0","107","66","872","4","0","1","","117","","29"
"mohamed sanu","WR","29","16","1","2","5","1","0","7","44","0","94","66","838","4","1","1","","116","","30"
"matt breida","RB","23","14","0","0","0","0","0","153","814","3","31","27","261","2","1","","","136","","24"
"shane smith","","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","1"
"vance mcdonald","TE","28","15","0","0","0","0","0","0","0","0","72","50","610","4","1","","","83","","12"
"cam newton","QB","29","14","320","471","3395","24","13","101","488","4","0","0","0","0","0","","2","283","","12"
"kirk cousins","QB","30","16","425","606","4298","30","10","44","123","1","1","1","-1","0","7","","3","282","","13"
"tom brady","QB","41","16","375","570","4355","29","11","23","35","2","1","1","6","0","2","","","280","","14"
"mitchell trubisky","QB","24","14","289","434","3223","24","12","68","421","3","0","0","0","0","3","","4","263","","15"
"eli manning","QB","37","16","380","576","4299","21","11","15","20","1","0","0","0","0","4","","3","240","","17"
"baker mayfield","QB","23","14","310","486","3725","27","14","39","131","0","1","0","0","0","3","1","1","240","","16"
"derek carr","QB","27","16","381","553","4049","19","10","24","47","1","1","1","-9","0","7","","1","216","","18"
"case keenum","QB","30","16","365","586","3890","18","15","26","93","2","0","0","0","0","2","","","215","","19"
"matthew stafford","QB","30","16","367","555","3777","21","11","25","71","0","0","0","0","0","4","","","212","","20"
"josh allen","QB","22","12","169","320","2074","10","12","89","631","8","1","0","0","0","2","","1","208","","21"
"jameis winston","QB","24","11","244","378","2992","19","14","49","281","1","0","0","0","0","3","","","196","","22"
"carson wentz","QB","26","11","279","401","3074","21","7","34","93","0","1","1","4","0","6","","1","193","","23"
"andy dalton","QB","31","11","226","365","2566","21","11","16","99","0","0","0","0","0","0","","","175","","25"
"marcus mariota","QB","25","14","228","331","2528","11","8","64","357","2","1","1","21","0","2","","","175","","24"
"blake bortles","QB","26","13","243","403","2718","13","11","58","365","1","0","0","0","0","4","","","173","","26"
"sam darnold","QB","21","13","239","414","2865","17","15","44","138","1","0","0","0","0","2","","","168","","27"
"ryan fitzpatrick","QB","36","8","164","246","2366","17","12","36","152","2","0","0","0","0","1","","1","166","","28"
"lamar jackson","QB","21","16","99","170","1201","6","3","147","695","5","2","0","0","0","4","","","158","","29"
"ryan tannehill","QB","30","11","176","274","1979","17","9","32","145","0","1","1","3","1","4","","","142","","30"
"alex smith","QB","34","10","205","328","2180","10","5","41","168","1","0","0","0","0","1","","","138","","31"
"joe flacco","QB","33","9","232","379","2465","12","6","19","45","0","0","0","0","0","1","","","137","","32"
"sony michel","RB","23","13","0","0","0","0","0","209","931","6","11","7","50","0","1","","","132","","25"
"peyton barber","RB","24","16","0","0","0","0","0","234","871","5","29","20","92","1","1","","","130","","26"
"austin ekeler","RB","23","14","0","0","0","0","0","106","554","3","53","39","404","3","1","","","130","","27"
"nick mullens","QB","23","8","176","274","2277","13","10","18","-16","0","0","0","0","0","0","","1","123","","33"
"mark ingram","RB","29","12","0","0","0","0","0","138","645","6","27","21","170","1","1","","","122","","28"
"isaiah crowell","RB","25","13","0","0","0","0","0","143","685","6","28","21","152","0","0","","","120","","29"
"t.j. yeldon","RB","25","14","0","0","0","0","0","104","414","1","78","55","487","4","1","","","118","","30"
"dede westbrook","WR","25","16","0","1","0","0","0","9","98","0","101","66","717","5","2","","","114","","31"
"adam humphries","WR","25","16","0","0","0","0","0","2","11","0","105","76","816","5","0","","","113","","32"
"josh rosen","QB","21","14","217","393","2278","11","14","23","138","0","0","0","0","0","5","","1","113","","34"
"dalvin cook","RB","23","11","0","0","0","0","0","133","615","2","49","40","305","2","2","","","112","","31"
"desean jackson","WR","32","12","0","0","0","0","0","6","29","1","74","41","774","4","0","","","110","","33"
"latavius murray","RB","28","16","0","0","0","0","0","140","578","6","26","22","141","0","0","1","","110","","32"
"zay jones","WR","23","16","0","1","0","0","0","1","0","0","102","56","652","7","0","1","","109","","34"
"golden tate","WR","30","15","0","0","0","0","0","4","34","0","113","74","795","4","0","1","","109","","35"
"kerryon johnson","RB","21","10","0","0","0","0","0","118","641","3","39","32","213","1","1","","","107","","33"
"robby anderson","WR","25","14","0","0","0","0","0","2","-8","0","94","50","752","6","2","","","106","","36"
"mike davis","RB","25","15","0","0","0","0","0","112","514","4","42","34","214","1","0","","","103","","34"
"a.j. green","WR","30","9","0","0","0","0","0","0","0","0","77","46","694","6","1","","","103","","37"
"john brown","WR","28","16","0","0","0","0","0","3","4","0","97","42","715","5","0","","","102","","39"
"dion lewis","RB","28","16","0","0","0","0","0","155","517","1","67","59","400","1","1","","","102","","36"
"doug martin","RB","29","16","0","0","0","0","0","172","723","4","24","18","116","0","3","","","102","","35"
"d.j. moore","WR","21","16","0","0","0","0","0","13","172","0","82","55","788","2","3","","","102","","38"
"nelson agholor","WR","25","16","1","1","15","0","0","3","32","0","97","64","736","4","0","","","101","","40"
"leonard fournette","RB","23","8","0","0","0","0","0","133","439","5","26","22","185","1","0","","","98","","37"
"josh gordon","WR","27","12","0","0","0","0","0","0","0","0","71","41","737","4","0","","","98","","44"
"nyheim hines","RB","22","16","0","0","0","0","0","85","314","2","81","63","425","2","0","","","98","","38"
"allen robinson","WR","25","13","0","0","0","0","0","1","9","0","94","55","754","4","1","","","98","","41"
"curtis samuel","WR","22","13","0","0","0","0","0","8","84","2","65","39","494","5","1","","","98","","42"
"demaryius thomas","WR","31","15","0","0","0","0","0","0","0","0","89","59","677","5","0","","","98","","43"
"kenny stills","WR","26","15","1","1","3","1","0","0","0","0","64","37","553","6","0","1","","97","","45"
"tyrell williams","WR","26","16","0","0","0","0","0","2","15","0","65","41","653","5","0","","","97","","46"
"cooper kupp","WR","25","8","0","0","0","0","0","4","25","0","55","40","566","6","0","","","95","","47"
"alex collins","RB","24","10","0","0","0","0","0","114","411","7","21","15","105","1","3","","","94","","39"
"jordy nelson","WR","33","15","0","0","0","0","0","1","-2","0","88","63","739","3","0","1","","94","","49"
"courtland sutton","WR","23","16","0","0","0","0","0","1","-1","0","84","42","704","4","0","","","94","","48"
"lesean mccoy","RB","30","14","0","0","0","0","0","161","514","3","46","34","238","0","0","","","93","","40"
"doug baldwin","WR","30","13","0","0","0","0","0","0","0","0","73","50","618","5","0","","","92","","50"
"frank gore","RB","35","14","0","0","0","0","0","156","722","0","16","12","124","1","0","","","91","","41"
"antonio callaway","WR","21","16","0","0","0","0","0","2","7","0","79","43","586","5","1","1","","89","","51"
"jalen richard","RB","25","16","0","0","0","0","0","55","259","1","81","68","607","0","2","","","89","","43"
"wendell smallwood","RB","24","16","0","0","0","0","0","87","364","3","35","28","230","2","1","1","","89","","42"
"gus edwards","RB","23","11","0","0","0","0","0","137","718","2","2","2","20","0","0","1","","88","","45"
"carlos hyde","RB","28","14","0","0","0","0","0","172","571","5","16","10","33","0","1","","","88","","44"
"royce freeman","RB","22","14","0","0","0","0","0","130","521","5","20","14","72","0","1","","","87","","47"
"anthony miller","WR","24","15","1","1","8","0","0","6","26","0","54","33","423","7","0","","","87","","52"
"jamaal williams","RB","23","16","0","0","0","0","0","121","464","3","41","27","210","0","0","1","","87","","46"
"cole beasley","WR","29","16","0","1","0","0","0","0","0","0","87","65","672","3","0","","","85","","53"
"jeff driskel","QB","25","9","105","176","1003","6","2","25","130","2","0","0","0","0","1","","1","85","","35"
"taylor gabriel","WR","27","16","0","0","0","0","0","9","61","0","93","67","688","2","1","","","85","","54"
"duke johnson","RB","25","16","0","0","0","0","0","40","201","0","62","47","429","3","0","2","","85","","48"
"donte moncrief","WR","25","16","0","0","0","0","0","0","0","0","89","48","668","3","1","","","83","","55"
"evan engram","TE","24","11","0","0","0","0","0","3","36","0","64","45","577","3","0","1","","81","","13"
"marvin jones","WR","28","9","0","0","0","0","0","0","0","0","62","35","508","5","0","","","81","","56"
"christian kirk","WR","22","12","0","0","0","0","0","3","35","0","68","43","590","3","0","","","81","","57"
"michael crabtree","WR","31","16","0","0","0","0","0","0","0","0","100","54","607","3","0","","","79","","60"
"devin funchess","WR","24","14","0","0","0","0","0","0","0","0","79","44","549","4","0","","","79","","59"
"rashard higgins","WR","24","13","0","0","0","0","0","0","0","0","53","39","572","4","1","","","79","","58"
"legarrette blount","RB","32","16","0","0","0","0","0","154","418","5","15","10","67","0","1","","","77","","50"
"alfred blue","RB","27","16","0","0","0","0","0","150","499","2","27","20","154","0","0","","","77","","49"
"dante pettis","WR","23","12","0","0","0","0","0","1","-2","0","45","27","467","5","0","","","77","","61"
"jimmy graham","TE","32","16","0","0","0","0","0","0","0","0","89","55","636","2","0","","","76","","14"
"cordarrelle patterson","WR","27","15","0","0","0","0","0","42","228","1","28","21","247","3","1","","","76","","62"
"damien williams","RB","26","16","0","0","0","0","0","50","256","4","24","23","160","2","1","","","76","","51"
"josh adams","RB","22","14","0","0","0","0","0","120","511","3","13","7","58","0","1","1","","75","","52"
"c.j. beathard","QB","25","6","102","169","1252","8","7","19","69","1","0","0","0","0","3","","","75","","37"
"nick foles","QB","29","5","141","195","1413","7","4","9","17","0","1","1","10","0","2","","","75","","36"
"david moore","WR","23","16","0","0","0","0","0","1","5","0","53","26","445","5","0","","","75","","64"
"sammy watkins","WR","25","10","0","0","0","0","0","5","52","0","55","40","519","3","0","","","75","","63"
"will fuller","WR","24","7","0","0","0","0","0","0","0","0","45","32","503","4","0","","","74","","65"
"chris herndon","TE","22","16","0","0","0","0","0","0","0","0","56","39","502","4","0","","","74","","15"
"mark andrews","TE","22","16","0","0","0","0","0","0","0","0","50","34","552","3","0","","","73","","16"
"kendrick bourne","WR","23","16","0","0","0","0","0","0","0","0","66","42","487","4","0","","","73","","67"
"trequan smith","WR","22","15","0","0","0","0","0","0","0","0","44","28","427","5","0","","","73","","68"
"marquez valdes-scantling","WR","24","16","0","0","0","0","0","2","29","0","73","38","581","2","0","","","73","","66"
"robert foster","WR","24","13","0","0","0","0","0","0","0","0","44","27","541","3","0","","","72","","70"
"willie snead","WR","26","16","0","0","0","0","0","1","13","0","95","62","651","1","0","","","72","","69"
"chris hogan","WR","31","16","0","0","0","0","0","0","0","0","55","35","532","3","0","","","71","","71"
"josh reynolds","WR","23","16","0","0","0","0","0","2","8","0","53","29","402","5","0","","","71","","72"
"ito smith","RB","23","14","0","0","0","0","0","90","315","4","32","27","152","0","0","","","71","","53"
"albert wilson","WR","26","7","1","1","52","1","0","8","16","0","35","26","391","4","0","","","71","","73"
"danny amendola","WR","33","15","1","1","28","1","0","1","-2","0","79","59","575","1","0","","","68","","74"
"brock osweiler","QB","28","7","113","178","1247","6","4","8","21","0","0","0","0","0","1","","1","68","","38"
"elijah mcguire","RB","24","8","0","0","0","0","0","92","276","3","31","19","193","1","2","","","67","","54"
"jordan reed","TE","28","13","0","0","0","0","0","0","0","0","84","54","558","2","1","","","66","","17"
"josh doctson","WR","26","15","0","0","0","0","0","0","0","0","78","44","532","2","0","","","65","","75"
"michael gallup","WR","22","16","0","0","0","0","0","0","0","0","68","33","507","2","0","1","","65","","76"
"chris ivory","RB","30","13","0","0","0","0","0","115","385","1","21","13","205","0","0","","","65","","55"
"marquise goodwin","WR","28","11","0","0","0","0","0","4","9","0","43","23","395","4","0","","","64","","77"
"marshawn lynch","RB","32","6","0","0","0","0","0","90","376","3","20","15","84","0","0","","","64","","56"
"chester rogers","WR","24","16","0","0","0","0","0","1","-4","0","72","53","485","2","0","2","","64","","78"
"john ross","WR","24","13","0","0","0","0","0","4","9","0","58","21","210","7","0","","","64","","79"
"jaylen samuels","RB","22","14","0","0","0","0","0","56","256","0","29","26","199","3","0","","","64","","57"
"cameron brate","TE","27","16","0","0","0","0","0","0","0","0","49","30","289","6","1","","","63","","18"
"c.j. anderson","RB","27","11","0","0","0","0","0","67","403","2","9","5","41","1","0","","","62","","58"
"seth roberts","WR","27","15","0","0","0","0","0","3","5","0","64","45","494","2","0","","","62","","80"
"c.j. uzomah","TE","25","16","0","0","0","0","0","0","0","0","64","43","439","3","0","","","62","","19"
"giovani bernard","RB","27","12","0","0","0","0","0","56","211","3","48","35","218","0","0","","","61","","60"
"rashaad penny","RB","22","14","0","0","0","0","0","85","419","2","12","9","75","0","0","","","61","","59"
"alfred morris","RB","30","12","0","0","0","0","0","111","428","2","13","8","73","0","1","","","60","","61"
"javorius allen","RB","27","14","0","0","0","0","0","41","110","3","43","35","196","2","1","","","59","","64"
"corey clement","RB","24","11","0","0","0","0","0","68","259","2","25","22","192","0","0","1","","59","","62"
"chris conley","WR","26","16","0","0","0","0","0","0","0","0","52","32","334","5","2","","","59","","81"
"spencer ware","RB","27","13","0","0","0","0","0","51","246","2","23","20","224","0","0","","","59","","63"
"dallas goedert","TE","23","16","0","0","0","0","0","0","0","0","44","33","334","4","0","","","57","","20"
"theo riddick","RB","27","14","0","0","0","0","0","40","171","0","74","61","384","0","0","","","56","","65"
"jarius wright","WR","29","16","0","0","0","0","0","2","39","0","59","43","447","1","1","1","","55","","82"
"jamison crowder","WR","25","9","0","0","0","0","0","4","30","0","49","29","388","2","0","","","54","","83"
"gerald everett","TE","24","16","0","0","0","0","0","2","16","0","50","33","320","3","0","1","","54","","22"
"jesse james","TE","24","16","0","0","0","0","0","0","0","0","39","30","423","2","0","","","54","","21"
"greg olsen","TE","33","9","0","0","0","0","0","0","0","0","38","27","291","4","0","","","53","","23"
"aldrick robinson","WR","30","14","0","0","0","0","0","0","0","0","35","17","231","5","0","","","53","","84"
"demarcus robinson","WR","24","16","0","0","0","0","0","0","0","0","33","22","288","4","0","","","53","","85"
"ben watson","TE","38","16","0","0","0","0","0","0","0","0","46","35","400","2","0","","","52","","24"
"keelan cole","WR","25","16","0","0","0","0","0","0","0","0","70","38","491","1","2","","","51","","87"
"vernon davis","TE","34","14","0","0","0","0","0","0","0","0","36","25","367","2","0","1","","51","","25"
"jakeem grant","WR","26","10","0","0","0","0","0","1","5","0","34","21","268","2","0","","","51","","86"
"taywan taylor","WR","23","13","0","0","0","0","0","0","0","0","56","37","466","1","1","","","51","","88"
"chris thompson","RB","28","10","0","0","0","0","0","43","178","0","55","41","268","1","0","","","51","","66"
"devontae booker","RB","26","16","0","0","0","0","0","34","183","1","51","38","275","0","1","","","50","","68"
"phillip dorsett","WR","25","16","0","0","0","0","0","4","29","0","42","32","290","3","0","","","50","","89"
"josh johnson","QB","32","4","52","91","590","3","4","23","120","1","0","0","0","0","0","","2","50","","39"
"zach zenner","RB","27","8","0","0","0","0","0","55","265","3","10","7","56","0","0","","","50","","67"
"quincy enunwa","WR","26","11","0","0","0","0","0","1","0","0","68","38","449","1","1","","","49","","90"
"blake jarwin","TE","24","16","0","0","0","0","0","0","0","0","36","27","307","3","0","","","49","","26"
"bilal powell","RB","30","7","0","0","0","0","0","80","343","0","18","11","110","1","1","","","49","","69"
"randall cobb","WR","28","9","0","0","0","0","0","0","0","0","61","38","383","2","1","","","48","","92"
"kenneth dixon","RB","24","6","0","0","0","0","0","60","333","2","7","6","51","0","1","","","48","","70"
"jimmy garoppolo","QB","27","3","53","89","718","5","3","8","33","0","0","0","0","0","0","","1","48","","40"
"dontrelle inman","WR","29","9","0","0","0","0","0","0","0","0","39","28","304","3","0","","","48","","91"
"jaron brown","WR","28","16","0","0","0","0","0","0","0","0","19","14","166","5","0","","","47","","93"
"antonio gates","TE","38","16","0","0","0","0","0","0","0","0","45","28","333","2","1","2","","47","","27"
"kapri bibbs","RB","25","12","0","0","0","0","0","21","103","3","23","16","115","1","0","","","46","","73"
"justin jackson","RB","23","13","0","0","0","0","0","50","206","2","19","15","135","0","0","","","46","","71"
"ty montgomery","WR","25","13","0","0","0","0","0","41","188","1","40","25","235","0","1","","","46","","94"
"breshad perriman","WR","25","10","0","0","0","0","0","4","2","0","25","16","340","2","0","","","46","","95"
"darren sproles","RB","35","6","0","0","0","0","0","29","120","1","23","15","160","2","0","","","46","","72"
"jordan thomas","TE","22","16","0","0","0","0","0","0","0","0","27","20","215","4","0","","","46","","28"
"jacquizz rodgers","RB","28","16","0","0","0","0","0","33","106","1","45","38","304","0","1","","","45","","74"
"tajae sharpe","WR","24","16","0","0","0","0","0","1","16","0","47","26","316","2","0","","","45","","96"
"ian thomas","TE","22","16","0","0","0","0","0","0","0","0","49","36","333","2","0","","","45","","29"
"nick vannett","TE","25","15","0","0","0","0","0","0","0","0","43","29","269","3","0","","","45","","30"
"kelvin benjamin","WR","27","15","0","0","0","0","0","0","0","0","67","25","380","1","0","","","44","","97"
"jonnu smith","TE","23","13","0","0","0","0","0","0","0","0","30","20","258","3","0","","","44","","31"
"jordan wilkins","RB","24","16","0","0","0","0","0","60","336","1","17","16","85","0","2","","","44","","75"
"chase edmonds","RB","22","16","0","0","0","0","0","60","208","2","23","20","103","0","0","","","43","","76"
"jermaine kearse","WR","28","14","0","0","0","0","0","0","0","0","76","37","371","1","0","","","43","","98"
"geronimo allison","WR","24","5","0","0","0","0","0","0","0","0","30","20","303","2","0","","","42","","99"
"allen hurns","WR","27","16","0","0","0","0","0","0","0","0","35","20","295","2","0","","","42","","101"
"jordan matthews","WR","26","14","0","0","0","0","0","0","0","0","28","20","300","2","0","","","42","","100"
"tyler higbee","TE","25","16","0","0","0","0","0","0","0","0","34","24","292","2","0","","","41","","32"
"tyrod taylor","QB","29","4","42","85","473","2","2","16","125","1","0","0","0","0","0","","","41","","41"
"jeff heuerman","TE","26","11","0","0","0","0","0","0","0","0","48","31","281","2","0","","","40","","34"
"zach pascal","WR","24","16","0","0","0","0","0","2","10","0","46","27","268","2","0","","","40","","102"
"ricky seals-jones","TE","23","15","0","0","0","0","0","0","0","0","69","34","343","1","0","","","40","","33"
"ryan grant","WR","28","14","0","0","0","0","0","0","0","0","52","35","334","1","0","","","39","","103"
"cody kessler","QB","25","5","85","131","709","2","2","19","123","0","0","0","0","0","3","","","39","","42"
"paul richardson","WR","26","7","0","0","0","0","0","2","9","0","35","20","262","2","0","","","39","","104"
"jay ajayi","RB","25","4","0","0","0","0","0","45","184","3","6","5","20","0","1","1","","38","","77"
"kyle juszczyk","RB","27","16","0","0","0","0","0","8","30","0","41","30","324","1","2","","","37","","78"
"devante parker","WR","25","11","0","0","0","0","0","0","0","0","47","24","309","1","0","","","37","","107"
"tim patrick","WR","25","16","0","0","0","0","0","3","17","0","41","23","315","1","1","","","37","","105"
"terrelle pryor","WR","29","8","0","0","0","0","0","1","-1","0","30","16","252","2","0","","","37","","106"
"rex burkhead","RB","28","8","0","0","0","0","0","57","186","0","20","14","131","1","1","","","36","","79"
"ted ginn","WR","33","5","0","0","0","0","0","3","26","0","30","17","209","2","1","1","","36","","110"
"daesean hamilton","WR","23","14","0","0","0","0","0","0","0","0","45","30","243","2","0","","","36","","108"
"laquon treadwell","WR","23","15","0","0","0","0","0","0","0","0","53","35","302","1","0","","","36","","109"
"keke coutee","WR","21","6","0","0","0","0","0","3","0","0","41","28","287","1","0","","","35","","111"
"jack doyle","TE","28","6","0","0","0","0","0","0","0","0","33","26","245","2","1","","","35","","36"
"rhett ellison","TE","30","14","0","0","0","0","0","0","0","0","34","25","272","1","0","1","","35","","35"
"pierre garcon","WR","32","8","0","0","0","0","0","0","0","0","46","24","286","1","0","","","35","","112"
"isaiah mckenzie","WR","23","8","0","0","0","0","0","10","66","2","30","18","179","0","1","","","35","","113"
"malcolm brown","RB","25","12","0","0","0","0","0","43","212","0","7","5","52","1","0","1","","34","","80"
"demetrius harris","TE","27","15","0","0","0","0","0","0","0","0","25","12","164","3","0","","","34","","37"
"ed dickson","TE","31","10","0","0","0","0","0","1","9","0","13","12","143","3","0","","","33","","38"
"blaine gabbert","QB","29","8","61","101","626","4","4","6","0","0","0","0","0","0","0","","","33","","43"
"keith kirkwood","WR","25","8","0","0","0","0","0","0","0","0","21","13","209","2","0","","","33","","117"
"raheem mostert","RB","26","9","0","0","0","0","0","34","261","1","7","6","25","0","1","","","33","","81"
