"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"tyler higbee","TE","26","15","0","0","0","0","0","0","0","0","89","69","734","3","0","","","91","15","9"
"d.j. moore","WR","22","15","0","0","0","0","0","6","40","0","135","87","1175","4","1","","","144","14","21"
"robert woods","WR","27","15","0","0","0","0","0","17","115","1","139","90","1134","2","0","","","143","14","22"
"carson wentz","QB","27","16","388","607","4039","27","7","62","243","1","0","0","0","0","7","","2","276","12","10"
"raheem mostert","RB","27","16","0","0","0","0","0","137","772","8","22","14","180","2","2","","","151","11","20"
"dallas goedert","TE","24","15","0","0","0","0","0","0","0","0","87","58","607","5","2","","","87","10","10"
"leveon bell","RB","27","15","0","0","0","0","0","245","789","3","78","66","461","1","1","1","","149","8","21"
"mike gesicki","TE","24","16","0","0","0","0","0","0","0","0","89","51","570","5","1","","","85","8","11"
"calvin ridley","WR","25","13","0","0","0","0","0","2","34","0","93","63","866","7","0","1","","134","5","23"
"david montgomery","RB","22","16","0","0","0","0","0","242","889","6","35","25","185","1","2","","","145","5","22"
"terry mclaurin","WR","24","14","0","0","0","0","0","0","0","0","93","58","919","7","0","","","134","5","24"
"tyler boyd","WR","25","16","0","0","0","0","0","4","23","0","148","90","1046","5","2","","","133","4","25"
"matt ryan","QB","34","15","408","616","4466","26","14","34","147","1","0","0","0","0","5","","1","267","4","11"
"deebo samuel","WR","23","15","0","0","0","0","0","14","159","3","81","57","802","3","1","1","","132","3","26"
"marvin jones","WR","29","13","0","0","0","0","0","2","0","0","91","62","779","9","0","","","132","3","27"
"carlos hyde","RB","29","16","0","0","0","0","0","245","1070","6","16","10","42","0","2","","","143","3","23"
"tyreek hill","WR","25","12","0","0","0","0","0","8","23","0","89","58","860","7","0","","","130","1","28"
"davante adams","WR","27","12","0","0","0","0","0","0","0","0","127","83","997","5","1","1","","130","1","29"
"sony michel","RB","24","16","0","0","0","0","0","247","912","7","20","12","94","0","1","","","141","","24"
"tom brady","QB","42","16","373","613","4057","24","8","26","34","3","0","0","0","0","1","","1","264","","12"
"jason witten","TE","37","16","0","0","0","0","0","0","0","0","83","63","529","4","1","1","","77","","12"
"michael burton","","27","10","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","1"
"jared goff","QB","25","16","394","626","4638","22","16","33","40","2","0","0","0","0","5","","","248","","13"
"jimmy garoppolo","QB","28","16","329","476","3978","27","13","46","62","1","0","0","0","0","5","","2","247","","14"
"derek carr","QB","28","16","361","513","4054","21","8","27","82","2","0","0","0","0","3","","","244","","16"
"kirk cousins","QB","31","15","307","444","3603","26","6","31","63","1","1","0","0","0","3","","1","244","","15"
"ryan fitzpatrick","QB","37","15","311","502","3529","20","13","54","243","4","0","0","0","0","2","","1","241","","17"
"philip rivers","QB","38","16","390","591","4615","23","20","12","29","0","0","0","0","0","3","","1","236","","18"
"baker mayfield","QB","24","16","317","534","3827","22","21","28","141","3","0","0","0","0","2","","1","229","","20"
"gardner minshew","QB","23","14","285","470","3271","21","6","67","344","0","0","0","0","0","7","","3","229","","19"
"drew brees","QB","40","11","281","378","2979","27","4","9","-4","1","0","0","0","0","0","","","225","","21"
"ryan tannehill","QB","31","12","201","286","2742","22","6","43","185","4","0","0","0","0","3","1","","224","","22"
"jacoby brissett","QB","27","15","272","447","2942","18","6","56","228","4","1","1","2","0","5","","1","217","","23"
"daniel jones","QB","22","13","284","459","3027","24","12","45","279","2","0","0","0","0","11","","2","215","","24"
"andy dalton","QB","32","13","314","528","3494","16","14","32","73","4","1","1","-4","0","4","1","1","203","","26"
"mitchell trubisky","QB","25","15","326","516","3138","17","10","48","193","2","0","0","0","0","2","","1","203","","25"
"sam darnold","QB","22","13","273","441","3024","19","13","33","62","2","0","0","0","0","3","","3","189","","27"
"kyle allen","QB","23","13","303","489","3322","17","16","32","106","2","0","0","0","0","7","","","177","","28"
"matthew stafford","QB","31","8","187","291","2499","19","5","20","66","0","0","0","0","0","3","","","167","","29"
"devonta freeman","RB","27","14","0","0","0","0","0","184","656","2","70","59","410","4","2","","","139","","26"
"melvin gordon","RB","26","12","0","0","0","0","0","162","612","8","55","42","296","1","3","","","139","","25"
"ronald jones","RB","22","16","0","0","0","0","0","172","724","6","40","31","309","0","2","","","135","","27"
"adrian peterson","RB","34","15","0","0","0","0","0","211","898","5","23","17","142","0","2","","","130","","28"
"d.k. metcalf","WR","22","16","0","0","0","0","0","2","11","0","100","58","900","7","3","1","","129","","30"
"james white","RB","27","15","1","1","35","0","0","67","263","1","95","72","645","5","1","1","","128","","29"
"odell beckham","WR","27","16","1","2","20","0","0","3","10","0","133","74","1035","4","1","","","127","","31"
"emmanuel sanders","WR","32","17","1","1","35","1","0","0","0","0","97","66","869","5","0","1","","124","","32"
"latavius murray","RB","29","16","0","0","0","0","0","146","637","5","43","34","235","1","0","","","123","","30"
"darius slayton","WR","22","14","0","0","0","0","0","0","0","0","84","48","740","8","0","","","122","","33"
"jamison crowder","WR","26","16","0","0","0","0","0","1","4","0","122","78","833","6","0","","","120","","34"
"devin singletary","RB","22","12","0","0","0","0","0","151","775","2","41","29","194","2","1","","","119","","31"
"cole beasley","WR","30","15","0","0","0","0","0","0","0","0","106","67","778","6","0","2","","118","","35"
"curtis samuel","WR","23","16","0","0","0","0","0","19","130","1","105","54","627","6","0","","","118","","36"
"tevin coleman","RB","26","14","0","0","0","0","0","137","544","6","30","21","180","1","0","","","114","","32"
"james conner","RB","24","10","0","0","0","0","0","116","464","4","38","34","251","3","1","","","112","","33"
"mike williams","WR","25","15","0","0","0","0","0","1","2","0","90","49","1001","2","0","","","112","","37"
"damien williams","RB","27","11","0","0","0","0","0","111","498","5","37","30","213","2","1","","","111","","34"
"robby anderson","WR","26","16","0","0","0","0","0","1","4","0","96","52","779","5","0","1","","110","","38"
"chris conley","WR","27","16","0","0","0","0","0","0","0","0","90","47","775","5","0","1","","110","","39"
"duke johnson","RB","26","16","0","0","0","0","0","83","410","2","62","44","410","3","1","","","110","","35"
"mason rudolph","QB","24","10","176","283","1765","13","9","21","42","0","0","0","0","0","0","","","109","","30"
"jamaal williams","RB","24","14","0","0","0","0","0","107","460","1","45","39","253","5","0","","","107","","36"
"david johnson","RB","28","13","0","0","0","0","0","94","345","2","47","36","370","4","1","","","106","","37"
"diontae johnson","WR","23","16","0","0","0","0","0","4","41","0","92","59","680","5","2","","","104","","40"
"case keenum","QB","31","10","160","247","1707","11","5","9","12","1","0","0","0","0","3","","","103","","31"
"golden tate","WR","31","11","0","0","0","0","0","1","16","0","85","49","676","6","1","","","103","","41"
"larry fitzgerald","WR","36","16","0","0","0","0","0","0","0","0","109","75","804","4","1","","","102","","42"
"breshad perriman","WR","26","14","0","0","0","0","0","2","16","0","69","36","645","6","0","","","102","","43"
"peyton barber","RB","25","16","0","0","0","0","0","154","470","6","24","16","115","1","1","1","","101","","39"
"jordan howard","RB","25","10","0","0","0","0","0","119","525","6","14","10","69","1","0","","","101","","38"
"tyrell williams","WR","27","14","0","0","0","0","0","0","0","0","64","42","651","6","0","","","101","","44"
"marquise brown","WR","22","14","0","0","0","0","0","0","0","0","71","46","584","7","0","","","100","","45"
"randall cobb","WR","29","15","0","1","0","0","0","3","11","0","83","55","828","3","1","","","100","","47"
"christian kirk","WR","23","13","0","0","0","0","0","10","93","0","108","68","709","3","0","1","","100","","46"
"royce freeman","RB","23","16","0","0","0","0","0","132","496","3","50","43","256","1","0","","","99","","40"
"mecole hardman","WR","21","16","0","0","0","0","0","4","17","0","41","26","538","6","2","","","94","","49"
"zach pascal","WR","25","16","0","1","0","0","0","2","16","0","72","41","607","5","0","1","","94","","48"
"lesean mccoy","RB","31","13","0","0","0","0","0","101","465","4","34","28","181","1","2","","","91","","41"
"dede westbrook","WR","26","15","0","0","0","0","0","5","27","0","101","66","660","3","0","2","","91","","50"
"teddy bridgewater","QB","27","9","133","196","1384","9","2","28","31","0","0","0","0","0","0","","","90","","32"
"james washington","WR","23","15","0","0","0","0","0","0","0","0","80","44","735","3","1","","","90","","51"
"sammy watkins","WR","26","14","0","0","0","0","0","2","12","0","90","52","673","3","1","1","","87","","52"
"gus edwards","RB","24","16","0","0","0","0","0","133","711","2","7","7","45","0","1","","","86","","43"
"deandre washington","RB","26","16","0","0","0","0","0","108","387","3","41","36","292","0","0","","","86","","42"
"tarik cohen","RB","24","16","0","0","0","0","0","64","213","0","104","79","456","3","0","","","85","","44"
"joe flacco","QB","34","8","171","262","1822","6","5","12","20","0","0","0","0","0","3","","1","85","","34"
"will fuller","WR","25","11","0","0","0","0","0","0","0","0","71","49","670","3","0","","","85","","53"
"marcus mariota","QB","26","7","95","160","1203","7","2","24","129","0","0","0","0","0","0","","","85","","33"
"hunter renfrow","WR","24","13","0","0","0","0","0","0","0","0","71","49","605","4","0","","","85","","55"
"sterling shepard","WR","26","10","0","0","0","0","0","6","72","0","83","57","576","3","0","1","","85","","54"
"matt breida","RB","24","13","0","0","0","0","0","123","623","1","22","19","120","1","1","","","84","","45"
"adam thielen","WR","29","10","0","0","0","0","0","4","6","1","48","30","418","6","0","","","84","","56"
"taysom hill","QB","29","16","3","6","55","0","0","27","156","1","22","19","234","6","0","","","83","","35"
"frank gore","RB","36","16","0","0","0","0","0","166","599","2","16","13","100","0","0","","","82","","46"
"t.y. hilton","WR","30","10","0","0","0","0","0","0","0","0","68","45","501","5","0","","","80","","57"
"kenny stills","WR","27","13","0","0","0","0","0","0","0","0","55","40","561","4","0","","","80","","58"
"danny amendola","WR","34","15","1","1","19","1","0","0","0","0","97","62","678","1","0","","","79","","60"
"alshon jeffery","WR","29","10","0","0","0","0","0","1","2","1","73","43","490","4","0","","","79","","59"
"dwayne haskins","QB","22","9","119","203","1365","7","7","20","101","0","0","0","0","0","2","","1","77","","36"
"brandin cooks","WR","26","14","0","0","0","0","0","6","52","0","72","42","583","2","0","","","76","","62"
"darren fells","TE","33","16","0","0","0","0","0","0","0","0","48","34","341","7","0","","","76","","13"
"anthony miller","WR","25","16","0","0","0","0","0","1","-1","0","85","52","656","2","1","","","76","","63"
"steven sims","WR","22","16","0","1","0","0","0","9","85","1","56","34","310","4","0","","","76","","61"
"kerryon johnson","RB","22","8","0","0","0","0","0","113","403","3","15","10","127","1","1","","","75","","47"
"kyle rudolph","TE","30","16","0","0","0","0","0","0","0","0","48","39","367","6","0","1","","75","","14"
"rex burkhead","RB","29","13","0","0","0","0","0","65","302","3","38","27","279","0","1","","","74","","49"
"nyheim hines","RB","23","16","0","0","0","0","0","52","199","2","58","44","320","0","1","","","74","","50"
"tony pollard","RB","22","15","0","0","0","0","0","86","455","2","20","15","107","1","1","1","","74","","48"
"boston scott","RB","24","11","0","0","0","0","0","61","245","5","26","24","204","0","1","","","73","","51"
"corey davis","WR","24","15","0","0","0","0","0","0","0","0","69","43","601","2","0","","","72","","64"
"phillip dorsett","WR","26","14","0","0","0","0","0","3","21","0","54","29","397","5","0","","","72","","65"
"greg olsen","TE","34","14","0","0","0","0","0","0","0","0","82","52","597","2","0","","","72","","15"
"chase edmonds","RB","23","13","0","0","0","0","0","60","303","4","21","12","105","1","0","","","71","","52"
"noah fant","TE","22","16","0","0","0","0","0","3","-12","0","66","40","562","3","1","","","71","","16"
"juju smith-schuster","WR","23","12","0","0","0","0","0","0","0","0","70","42","552","3","1","","","71","","66"
"jonnu smith","TE","24","16","0","0","0","0","0","4","78","0","44","35","439","3","0","","","70","","17"
"jack doyle","TE","29","16","0","0","0","0","0","0","0","0","72","43","448","4","0","","","69","","18"
"demarcus robinson","WR","25","16","0","0","0","0","0","0","0","0","55","32","449","4","0","","","69","","67"
"kendrick bourne","WR","24","16","0","0","0","0","0","0","0","0","44","30","358","5","0","1","","68","","69"
"allen lazard","WR","24","16","0","0","0","0","0","1","21","0","52","35","477","3","0","","","68","","68"
"drew lock","QB","23","5","100","156","1020","7","3","18","72","0","0","0","0","0","1","","","68","","37"
"rashaad penny","RB","23","10","0","0","0","0","0","65","370","3","11","8","83","1","1","","","67","","53"
"john ross","WR","25","8","0","0","0","0","0","3","4","0","56","28","506","3","1","","","67","","70"
"evan engram","TE","25","8","0","0","0","0","0","3","7","0","68","44","467","3","0","","","65","","19"
"mohamed sanu","WR","30","15","0","0","0","0","0","3","11","0","89","59","520","2","0","","","65","","71"
"tyler eifert","TE","29","16","0","0","0","0","0","0","0","0","63","43","436","3","0","1","","64","","21"
"ryan griffin","TE","29","13","0","0","0","0","0","0","0","0","41","34","320","5","0","1","","64","","20"
"kareem hunt","RB","24","8","0","0","0","0","0","43","179","2","44","37","285","1","0","","","64","","54"
"willie snead","WR","27","16","0","0","0","0","0","2","2","0","46","31","339","5","0","","","64","","72"
"jimmy graham","TE","33","16","0","0","0","0","0","0","0","0","60","38","447","3","0","","","63","","22"
"auden tate","WR","22","12","0","0","0","0","0","0","0","0","80","40","575","1","1","","","62","","73"
"taylor gabriel","WR","28","9","0","0","0","0","0","3","20","0","48","29","353","4","0","","","61","","74"
"preston williams","WR","22","8","0","0","0","0","0","0","0","0","60","32","428","3","1","","","59","","75"
"alexander mattison","RB","21","13","0","0","0","0","0","100","462","1","12","10","82","0","1","","","58","","55"
"marquez valdes-scantling","WR","25","16","0","0","0","0","0","2","9","0","56","26","452","2","0","","","58","","76"
"malcolm brown","RB","26","14","0","0","0","0","0","69","255","5","6","2","16","0","0","","","57","","58"
"jeff driskel","QB","26","3","62","105","685","4","4","22","151","1","1","1","6","0","0","","","57","","38"
"brian hill","RB","24","12","0","0","0","0","0","78","323","2","14","10","69","1","0","","","57","","57"
"jaylen samuels","RB","23","14","4","5","35","0","1","66","175","1","57","47","305","1","1","","","57","","56"
"tajae sharpe","WR","25","15","0","0","0","0","0","0","0","0","35","25","329","4","0","","","57","","77"
"eric ebron","TE","26","11","0","0","0","0","0","0","0","0","52","31","375","3","0","","","56","","23"
"ted ginn","WR","34","16","0","0","0","0","0","3","18","0","56","30","421","2","0","","","56","","78"
"nelson agholor","WR","26","11","0","0","0","0","0","2","7","0","69","39","363","3","1","1","","55","","79"
"cameron brate","TE","28","16","0","0","0","0","0","0","0","0","55","36","311","4","0","","","55","","24"
"keelan cole","WR","26","16","0","0","0","0","0","1","6","0","35","24","361","3","0","","","55","","80"
"blake jarwin","TE","25","16","0","0","0","0","0","0","0","0","41","31","365","3","0","","","55","","25"
"benny snell","RB","21","13","0","0","0","0","0","108","426","2","4","3","23","0","1","","","55","","59"
"jordan akins","TE","27","16","0","0","0","0","0","0","0","0","55","36","418","2","0","","","54","","26"
"david blough","QB","24","5","94","174","984","4","6","8","31","0","1","1","19","1","0","","","54","","40"
"eli manning","QB","38","4","91","147","1042","6","5","4","7","0","0","0","0","0","1","","","54","","39"
"alex erickson","WR","27","16","1","1","26","0","0","5","33","0","78","43","529","0","2","","","53","","82"
"gerald everett","TE","25","13","0","0","0","0","0","1","0","0","60","37","408","2","0","","","53","","28"
"jacob hollister","TE","26","11","0","0","0","0","0","0","0","0","59","41","349","3","0","","","53","","27"
"trequan smith","WR","23","11","0","0","0","0","0","0","0","0","25","18","234","5","0","","","53","","81"
"darrel williams","RB","24","12","0","0","0","0","0","41","141","3","19","15","167","1","1","","","53","","60"
"allen hurns","WR","28","14","0","0","0","0","0","0","0","0","47","32","416","2","1","","","52","","83"
"dawson knox","TE","23","15","0","0","0","0","0","1","9","0","50","28","388","2","0","","","52","","29"
"chris thompson","RB","29","11","0","0","0","0","0","37","138","0","58","42","378","0","0","","","52","","61"
"will dissly","TE","23","6","0","0","0","0","0","1","7","0","27","23","262","4","0","","","51","","30"
"devlin hodges","QB","23","8","100","160","1063","5","8","21","68","0","0","0","0","0","1","","","51","","41"
"russell gage","WR","23","16","0","0","0","0","0","4","12","0","74","49","446","1","1","","","50","","84"
"derrius guice","RB","22","5","0","0","0","0","0","42","245","2","9","7","79","1","0","","","50","","62"
"o.j. howard","TE","25","14","0","0","0","0","0","0","0","0","53","34","459","1","1","","","50","","31"
"adam humphries","WR","26","12","0","0","0","0","0","1","1","0","47","37","374","2","0","","","50","","85"
"j.d. mckissic","RB","26","16","0","0","0","0","0","38","205","0","42","34","233","1","0","","","50","","63"
"t.j. hockenson","TE","22","12","0","0","0","0","0","0","0","0","59","32","367","2","0","","","49","","32"
"demaryius thomas","WR","32","11","0","0","0","0","0","0","0","0","58","36","433","1","0","","","49","","86"
"olabisi johnson","WR","22","16","0","0","0","0","0","1","6","0","45","31","294","3","0","","","48","","87"
"mike boone","RB","24","16","0","0","0","0","0","49","273","3","4","3","17","0","0","","","47","","65"
"josh gordon","WR","28","11","0","1","0","0","1","1","1","0","47","27","426","1","0","","","47","","88"
"hayden hurst","TE","26","16","0","0","0","0","0","0","0","0","39","30","349","2","0","","","47","","34"
"foster moreau","TE","22","13","0","0","0","0","0","0","0","0","25","21","174","5","0","","","47","","33"
"jalen richard","RB","26","16","0","0","0","0","0","39","145","0","43","36","323","0","0","","","47","","66"
"jordan wilkins","RB","25","14","0","0","0","0","0","51","307","2","11","7","43","0","0","","","47","","64"
"vance mcdonald","TE","29","14","0","0","0","0","0","1","2","0","55","38","273","3","0","","","46","","35"
"albert wilson","WR","27","13","1","2","20","0","0","5","45","0","62","43","351","1","0","","","46","","89"
"patrick laird","RB","24","15","0","0","0","0","0","62","168","1","30","23","204","0","0","1","","45","","67"
"ricky seals-jones","TE","24","14","0","0","0","0","0","0","0","0","22","14","229","4","1","","","45","","36"
"kaden smith","TE","22","9","0","0","0","0","0","0","0","0","42","31","268","3","0","","","45","","37"
"nick boyle","TE","26","16","0","0","0","0","0","0","0","0","43","31","321","2","0","","","44","","38"
"jeff wilson","RB","24","10","0","0","0","0","0","27","105","4","5","3","34","1","0","","","44","","68"
"david moore","WR","24","14","0","0","0","0","0","3","25","0","34","17","301","2","1","","","43","","90"
"irv smith","TE","21","16","0","0","0","0","0","0","0","0","47","36","311","2","0","","","43","","39"
"brandon bolden","RB","29","15","0","0","0","0","0","15","68","3","11","9","111","1","0","","","42","","70"
"justice hill","RB","22","16","0","0","0","0","0","58","225","2","15","8","70","0","0","","","42","","71"
"cody latimer","WR","27","15","0","0","0","0","0","0","0","0","42","24","300","2","0","","","42","","91"
"matt moore","QB","35","6","59","91","659","4","0","5","-1","0","0","0","0","0","0","","","42","","42"
"bo scarbrough","RB","23","6","0","0","0","0","0","89","377","1","4","1","5","0","1","","","42","","69"
"geronimo allison","WR","25","16","0","0","0","0","0","1","7","0","55","34","287","2","1","1","","41","","92"
"josh hill","TE","29","16","0","0","0","0","0","0","0","0","35","25","226","3","0","","","41","","40"
"dion lewis","RB","29","16","0","0","0","0","0","54","209","0","32","25","164","1","1","","","41","","72"
"josh reynolds","WR","24","16","0","0","0","0","0","5","23","0","43","21","326","1","0","","","41","","93"
"damiere byrd","WR","26","11","0","0","0","0","0","0","0","0","46","32","359","1","1","","","40","","94"
"marcus johnson","WR","25","8","0","0","0","0","0","0","0","0","33","17","277","2","0","","","40","","95"
"dare ogunbowale","RB","25","16","0","0","0","0","0","11","17","2","46","35","286","0","1","","","40","","73"
"seth roberts","WR","28","16","0","0","0","0","0","0","0","0","35","21","271","2","0","","","39","","96"
"kalen ballage","RB","24","12","0","0","0","0","0","74","135","3","24","14","63","0","0","","","38","","75"
"giovani bernard","RB","28","16","0","0","0","0","0","53","170","0","43","30","234","0","1","","","38","","74"
"miles boykin","WR","23","16","0","0","0","0","0","0","0","0","22","13","198","3","0","","","38","","97"
"nick foles","QB","30","4","77","117","736","3","2","4","23","0","0","0","0","0","2","","1","38","","43"
"ryquell armstead","RB","23","16","0","0","0","0","0","35","108","0","24","14","144","2","0","","","37","","76"
"wayne gallman","RB","25","10","0","0","0","0","0","29","110","2","15","11","102","1","1","","","37","","77"
"kelvin harmon","WR","23","16","1","1","11","0","0","0","0","0","44","30","365","0","0","","","37","","98"
"paul richardson","WR","27","10","0","0","0","0","0","1","0","0","42","28","245","2","0","","","37","","99"
"daesean hamilton","WR","24","16","0","0","0","0","0","0","0","0","52","28","297","1","0","","","36","","102"
"ty johnson","RB","22","16","0","0","0","0","0","63","273","0","31","24","109","0","1","","","36","","78"
"isaiah mckenzie","WR","24","15","0","0","0","0","0","8","49","0","39","27","254","1","0","","","36","","100"
"jakobi meyers","WR","23","15","0","0","0","0","0","0","0","0","41","26","359","0","0","","","36","","101"
"c.j. uzomah","TE","26","16","0","0","0","0","0","0","0","0","40","27","242","2","0","","","36","","41"
"demetrius harris","TE","28","15","0","0","0","0","0","0","0","0","27","15","149","3","0","1","","35","","42"
"jonathan williams","RB","25","9","0","0","0","0","0","49","235","1","5","5","59","0","0","","","35","","79"
"tavon austin","WR","29","14","0","0","0","0","0","6","47","1","24","13","177","1","0","","","34","","103"
"delanie walker","TE","35","7","0","0","0","0","0","0","0","0","31","21","215","2","0","","","34","","43"
"brandon allen","QB","27","3","39","84","515","3","2","10","39","0","0","0","0","0","0","","","33","","45"
"marvin hall","WR","26","9","0","0","0","0","0","1","7","0","11","7","261","1","0","","","33","","104"
"matt schaub","QB","38","6","50","67","580","3","1","3","-3","0","0","0","0","0","1","","1","33","","44"
"jaron brown","WR","29","14","0","0","0","0","0","0","0","0","28","16","220","2","1","","","32","","105"
"vyncint smith","WR","23","13","0","0","0","0","0","3","52","1","31","17","225","0","1","","","32","","107"
"greg ward","WR","24","7","0","0","0","0","0","1","5","0","40","28","254","1","0","","","32","","106"
"pharoh cooper","WR","24","13","0","0","0","0","0","1","2","0","33","25","243","1","0","","","31","","109"
"keke coutee","WR","22","9","0","0","0","0","0","2","14","1","36","22","254","0","1","","","31","","108"
