"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"larry fitzgerald","WR","30","16","0","1","0","0","0","2","8","0","135","82","954","10","1","","","156","34","17"
"zac stacy","RB","22","14","0","0","0","0","0","250","973","7","35","26","141","1","1","","","157","31","18"
"charles clay","TE","24","16","0","0","0","0","0","7","15","1","102","69","759","6","0","","","119","31","6"
"andy dalton","QB","26","16","363","586","4293","33","20","61","183","2","0","0","0","0","3","","","290","29","5"
"greg olsen","TE","28","16","0","0","0","0","0","0","0","0","111","73","816","6","0","","","118","29","7"
"keenan allen","WR","21","15","0","0","0","0","0","0","0","0","105","71","1046","8","2","","","149","27","18"
"philip rivers","QB","32","16","378","544","4478","32","11","28","72","0","1","0","-9","0","2","","","287","27","6"
"julian edelman","WR","27","16","0","0","0","0","0","2","11","0","151","105","1056","6","0","2","","147","25","19"
"matthew stafford","QB","25","16","371","634","4650","29","19","37","69","2","0","0","0","0","4","","2","285","24","7"
"danny woodhead","RB","28","16","0","0","0","0","0","106","429","2","88","76","605","6","2","","","147","21","19"
"antonio gates","TE","33","16","0","0","0","0","0","0","0","0","114","77","872","4","2","","","107","18","8"
"maurice jones-drew","RB","28","15","1","1","8","1","0","234","803","5","60","43","314","0","1","","","144","18","20"
"riley cooper","WR","26","16","0","0","0","0","0","0","18","0","84","47","835","8","0","2","","139","18","20"
"t.y. hilton","WR","24","16","0","0","0","0","0","2","6","0","139","82","1083","5","0","","","139","17","21"
"torrey smith","WR","24","16","0","0","0","0","0","0","0","0","137","65","1128","4","0","1","","139","17","22"
"wes welker","WR","32","13","0","0","0","0","0","0","0","0","111","73","778","10","1","","","138","16","23"
"marvin jones","WR","23","16","0","0","0","0","0","8","65","0","80","51","712","10","0","","","138","16","24"
"martellus bennett","TE","26","16","0","0","0","0","0","0","0","0","94","65","759","5","1","","","104","15","9"
"michael floyd","WR","24","16","0","0","0","0","0","0","0","0","113","65","1041","5","0","","","136","14","25"
"rashad jennings","RB","28","15","0","0","0","0","0","163","733","6","48","36","292","0","0","","","139","12","21"
"russell wilson","QB","25","16","257","407","3357","26","9","96","539","1","0","0","0","0","5","","","272","11","8"
"deangelo williams","RB","30","15","0","0","0","0","0","201","843","3","36","26","333","1","2","","","138","11","22"
"pierre thomas","RB","29","16","0","0","0","0","0","147","549","2","84","77","513","3","1","","","136","10","23"
"jared cook","TE","26","16","0","0","0","0","0","0","0","0","85","51","671","5","1","","","97","8","10"
"mike wallace","WR","27","16","0","0","0","0","0","3","33","0","141","73","930","5","0","","","128","7","26"
"nick foles","QB","24","13","203","317","2891","27","2","57","221","3","0","0","0","0","2","","2","266","5","9"
"delanie walker","TE","29","15","0","0","0","0","0","0","0","0","86","60","571","6","0","","","93","4","11"
"tony romo","QB","33","15","342","535","3828","31","10","20","38","0","0","0","0","0","1","","1","265","4","10"
"brian hartline","WR","27","16","0","0","0","0","0","0","0","0","133","76","1016","4","0","","","126","4","27"
"colin kaepernick","QB","26","16","243","416","3197","21","8","92","524","4","0","0","0","0","4","","","264","3","11"
"marques colston","WR","30","15","0","0","0","0","0","0","0","0","111","75","943","5","0","","","124","3","28"
"golden tate","WR","25","16","0","0","0","0","0","3","31","0","99","64","898","5","0","","","123","1","29"
"victor cruz","WR","27","14","0","0","0","0","0","0","0","0","122","73","998","4","1","","","122","","30"
"coby fleener","TE","25","16","0","0","0","0","0","0","0","0","87","52","608","4","0","2","","89","","12"
"kyle juszczyk","","22","16","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","1"
"andre ellington","RB","24","15","0","0","0","0","0","118","652","3","57","39","371","1","0","","","126","","24"
"ben roethlisberger","QB","31","16","375","584","4261","28","14","27","99","1","0","0","5","0","6","","","261","","12"
"alex smith","QB","29","15","308","508","3313","23","7","76","431","1","1","1","-4","0","3","","","253","","13"
"tom brady","QB","36","16","380","628","4343","25","11","32","18","0","0","0","0","0","3","","2","252","","14"
"matt ryan","QB","28","16","439","651","4515","26","17","17","55","0","0","0","0","0","4","","","248","","15"
"ryan tannehill","QB","25","16","355","588","3913","24","17","40","238","1","0","0","0","0","5","","","240","","16"
"carson palmer","QB","34","16","362","572","4274","24","22","27","3","0","0","0","0","0","3","","","221","","17"
"robert griffin","QB","23","13","274","456","3203","16","12","86","489","0","0","0","0","0","4","1","1","217","","18"
"joe flacco","QB","28","16","362","614","3912","19","22","27","131","1","0","0","0","0","2","","2","208","","19"
"geno smith","QB","23","16","247","443","3046","12","21","72","366","6","1","1","13","0","4","","","194","","20"
"aaron rodgers","QB","30","9","193","290","2536","17","6","30","120","0","0","0","0","0","0","","","171","","21"
"eli manning","QB","32","16","317","551","3818","18","27","18","36","0","0","0","0","0","2","","","170","","22"
"jay cutler","QB","30","11","224","355","2621","19","12","23","118","0","0","0","0","0","3","","3","169","","23"
"ryan fitzpatrick","QB","31","11","217","350","2454","14","12","43","225","3","1","1","0","0","2","","","167","","24"
"chad henne","QB","28","15","305","503","3241","13","14","27","77","0","0","0","0","0","0","","","165","","25"
"mike glennon","QB","24","13","247","416","2608","19","9","27","37","0","0","0","0","0","4","","","158","","26"
"terrelle pryor","QB","24","11","156","272","1798","7","11","83","576","2","0","0","0","0","2","","","144","","27"
"josh mccown","QB","34","8","149","224","1829","13","1","13","69","1","0","0","0","0","1","","1","136","","28"
"ej manuel","QB","23","10","180","306","1972","11","9","53","186","2","0","0","0","0","3","","2","133","","29"
"rashard mendenhall","RB","26","15","0","0","0","0","0","217","687","8","21","18","134","0","3","1","","126","","25"
"donald brown","RB","26","16","0","0","0","0","0","102","537","6","35","27","214","2","0","","","123","","26"
"c.j. spiller","RB","26","15","0","0","0","0","0","202","933","2","41","33","185","0","1","","","122","","27"
"jerricho cotchery","WR","31","16","0","0","0","0","0","1","-5","0","76","46","602","10","0","","","120","","32"
"ray rice","RB","26","15","0","0","0","0","0","214","660","4","72","58","321","0","2","1","","120","","28"
"stevan ridley","RB","24","14","0","0","0","0","0","178","773","7","12","10","62","0","4","","","120","","29"
"kendall wright","WR","24","16","0","0","0","0","0","0","0","0","139","94","1079","2","0","","","120","","31"
"legarrette blount","RB","27","16","0","0","0","0","0","153","772","7","5","2","38","0","2","","","119","","30"
"sam bradford","QB","26","7","159","262","1687","14","4","15","31","0","0","0","0","0","1","1","","119","","30"
"emmanuel sanders","WR","26","16","0","0","0","0","0","1","25","0","113","67","740","6","0","1","","117","","33"
"benjarvus green-ellis","RB","28","16","0","0","0","0","0","220","756","7","8","4","22","0","2","","","116","","31"
"jason campbell","QB","32","9","180","317","2015","11","8","14","107","0","0","0","0","0","2","","","115","","31"
"harry douglas","WR","29","16","0","0","0","0","0","0","0","0","132","85","1067","2","2","","","115","","34"
"steven jackson","RB","30","12","0","0","0","0","0","157","543","6","49","33","191","1","0","","","115","","32"
"rod streater","WR","25","16","0","0","0","0","0","2","17","0","100","60","888","4","1","","","113","","35"
"eddie royal","WR","27","15","0","0","0","0","0","3","21","0","68","47","631","8","1","","","111","","36"
"ben tate","RB","25","14","0","0","0","0","0","181","771","4","49","34","140","0","2","","","111","","33"
"doug baldwin","WR","25","16","0","0","0","0","0","2","6","0","72","50","778","5","0","","","110","","37"
"matt cassel","QB","31","9","153","254","1807","11","9","18","57","1","0","0","0","0","1","","","110","","32"
"trent richardson","RB","23","16","0","0","0","0","0","188","563","3","52","35","316","1","1","","","110","","34"
"nate washington","WR","30","16","0","0","0","0","0","0","0","0","105","58","919","3","0","","","110","","38"
"christian ponder","QB","25","9","152","239","1648","7","9","34","151","4","0","0","0","0","4","","","107","","33"
"greg jennings","WR","30","15","0","0","0","0","0","0","0","0","106","68","804","4","0","","","106","","39"
"cordarrelle patterson","WR","22","16","0","0","0","0","0","12","158","3","77","45","469","4","0","","","105","","40"
"matt schaub","QB","32","10","219","358","2310","10","14","5","24","0","0","0","0","0","1","","","105","","34"
"case keenum","QB","25","8","137","253","1760","9","6","14","72","1","0","0","0","0","2","","","104","","35"
"bilal powell","RB","25","16","1","1","30","0","0","176","697","1","57","36","272","0","0","","","104","","35"
"chris ivory","RB","25","15","0","0","0","0","0","182","833","3","7","2","10","0","0","","","102","","37"
"darren sproles","RB","30","15","0","0","0","0","0","53","220","2","89","71","604","2","2","","","102","","36"
"terrance williams","WR","24","16","0","0","0","0","0","3","4","0","74","44","736","5","2","1","","102","","41"
"michael vick","QB","33","7","77","141","1215","5","3","36","306","2","0","0","-2","0","2","","","101","","36"
"james jones","WR","29","14","0","0","0","0","0","0","0","0","93","59","817","3","1","","","100","","42"
"jake locker","QB","25","7","111","183","1256","8","4","24","155","2","0","0","0","0","1","","","100","","37"
"denarius moore","WR","25","13","0","0","0","0","0","0","0","0","86","46","695","5","0","","","100","","43"
"steve smith","WR","34","15","0","0","0","0","0","0","0","0","110","64","745","4","0","","","99","","44"
"lamar miller","RB","22","16","0","0","0","0","0","177","709","2","35","26","170","0","1","","","98","","38"
"dwayne bowe","WR","29","15","0","0","0","0","0","0","0","0","103","57","673","5","0","","","97","","45"
"mike tolbert","RB","28","16","0","0","0","0","0","101","361","5","33","27","184","2","0","","","97","","39"
"marlon brown","WR","22","14","0","0","0","0","0","1","-2","0","82","49","524","7","0","1","","96","","46"
"cecil shorts","WR","26","13","0","0","0","0","0","0","0","0","123","66","777","3","0","","","96","","47"
"bobby rainey","RB","26","15","0","1","0","0","0","150","566","5","19","15","46","1","1","","","95","","40"
"rueben randle","WR","22","16","0","0","0","0","0","0","0","0","78","41","611","6","1","","","95","","49"
"kenny stills","WR","21","16","0","0","0","0","0","3","10","0","50","32","641","5","0","","","95","","48"
"brandon lafell","WR","27","16","0","0","0","0","0","2","15","0","85","49","627","5","0","","","94","","50"
"shane vereen","RB","24","8","0","0","0","0","0","44","208","1","69","47","427","3","0","","","92","","41"
"deandre hopkins","WR","21","16","0","0","0","0","0","0","0","0","91","52","802","2","1","","","90","","51"
"hakeem nicks","WR","25","15","0","0","0","0","0","0","0","0","101","56","896","0","0","","","90","","52"
"brandon weeden","QB","30","8","141","267","1731","9","9","12","44","0","0","0","0","0","2","","1","90","","38"
"ted ginn","WR","28","16","0","0","0","0","0","4","29","0","68","36","556","5","0","","","89","","53"
"jacquizz rodgers","RB","23","15","0","0","0","0","0","96","332","2","63","52","341","2","1","","","89","","42"
"montee ball","RB","23","16","0","0","0","0","0","120","559","4","27","20","145","0","3","","","88","","43"
"kellen clemens","QB","30","10","142","242","1673","8","7","23","64","0","0","0","0","0","4","","1","87","","39"
"arian foster","RB","27","8","0","0","0","0","0","121","542","1","35","22","183","1","0","1","","87","","44"
"roddy white","WR","32","13","0","0","0","0","0","0","0","0","97","63","711","3","1","","","87","","54"
"tim wright","TE","23","16","0","0","0","0","0","1","2","0","76","54","571","5","0","","","87","","13"
"jarrett boykin","WR","24","16","0","0","0","0","0","0","0","0","83","49","681","3","0","","","86","","55"
"tavon austin","WR","23","13","0","1","0","0","0","9","151","1","69","40","418","4","1","","","85","","56"
"brent celek","TE","28","16","0","0","0","0","0","0","0","0","51","32","502","6","1","","","84","","14"
"garrett graham","TE","27","13","0","0","0","0","0","0","0","0","89","49","545","5","1","","","83","","16"
"rob gronkowski","TE","24","7","0","0","0","0","0","0","0","0","66","39","592","4","0","","","83","","15"
"daniel thomas","RB","26","15","0","0","0","0","0","109","406","4","17","15","63","2","0","","","83","","45"
"james starks","RB","27","13","0","0","0","0","0","89","493","3","13","10","89","1","0","","","82","","46"
"darren mcfadden","RB","26","10","1","1","16","1","0","114","379","5","25","17","108","0","1","","","81","","47"
"marcel reece","RB","28","16","1","1","22","0","0","46","218","2","54","32","331","2","0","","","80","","48"
"robert woods","WR","21","14","0","0","0","0","0","2","16","0","85","40","587","3","0","1","","80","","57"
"steve johnson","WR","27","12","0","0","0","0","0","1","10","0","101","52","597","3","1","1","","79","","58"
"matt mcgloin","QB","24","7","118","211","1547","8","8","11","27","0","0","0","0","0","1","","","79","","40"
"jerome simpson","WR","27","16","0","0","0","0","0","0","0","0","100","48","726","1","0","","","79","","59"
"matt flynn","QB","28","9","124","200","1392","8","5","20","65","0","0","0","0","0","6","","","78","","41"
"roy helu","RB","25","16","0","0","0","0","0","62","274","4","42","31","251","0","0","","","77","","49"
"scott chandler","TE","28","16","0","0","0","0","0","0","0","0","81","53","655","2","1","","","76","","18"
"aaron dobson","WR","22","12","0","0","0","0","0","0","0","0","72","37","519","4","0","","","76","","60"
"brandon myers","TE","28","16","0","0","0","0","0","0","0","0","76","47","522","4","0","","","76","","17"
"danny amendola","WR","28","12","0","0","0","0","0","1","1","0","83","54","633","2","0","","","75","","61"
"randall cobb","WR","23","6","0","0","0","0","0","4","78","0","47","31","433","4","0","","","75","","62"
"andre brown","RB","27","8","0","0","0","0","0","139","492","3","29","20","103","0","3","1","","74","","50"
"zach ertz","TE","23","16","0","0","0","0","0","0","0","0","57","36","469","4","0","","","73","","19"
"jordan reed","TE","23","9","0","0","0","0","0","1","18","0","59","45","499","3","0","","","72","","20"
"jeremy kerley","WR","25","12","0","1","0","0","0","4","11","0","72","43","523","3","0","","","71","","63"
"kenbrell thompkins","WR","25","12","0","0","0","0","0","0","0","0","69","32","466","4","0","","","71","","64"
"donnie avery","WR","29","16","0","0","0","0","0","2","6","0","71","40","596","2","1","","","70","","65"
"julio jones","WR","24","5","0","0","0","0","0","1","7","0","59","41","580","2","1","","","69","","66"
"zach miller","TE","28","14","0","0","0","0","0","0","0","0","56","33","387","5","0","","","69","","21"
"chris ogbonnaya","RB","27","16","0","0","0","0","0","49","240","0","74","48","343","2","2","","","68","","51"
"tiquan underwood","WR","26","12","0","0","0","0","0","0","0","0","46","24","440","4","0","","","68","","67"
"joseph fauria","TE","23","16","0","0","0","0","0","0","0","0","30","18","207","7","0","1","","67","","22"
"bernard pierce","RB","22","16","0","0","0","0","0","152","436","2","25","20","104","0","0","","","66","","52"
"mychal rivera","TE","23","16","0","0","0","0","0","0","0","0","60","38","407","4","0","","","65","","23"
"reggie wayne","WR","35","7","0","0","0","0","0","1","5","0","58","38","503","2","0","1","","65","","68"
"jeff cumberland","TE","26","15","0","0","0","0","0","0","0","0","40","26","398","4","0","","","64","","25"
"jermaine gresham","TE","25","14","0","0","0","0","0","0","0","0","68","46","458","4","3","","","64","","24"
"dexter mccluster","WR","24","15","0","0","0","0","0","8","5","0","83","53","511","2","0","","","64","","70"
"austin pettis","WR","25","16","0","0","0","0","0","0","0","0","63","38","399","4","0","","","64","","69"
"heath miller","TE","31","14","0","0","0","0","0","0","0","0","79","58","593","1","1","","","63","","26"
"jason snelling","RB","30","14","0","0","0","0","0","44","164","1","34","29","216","3","0","","","62","","53"
"kris durham","WR","25","16","0","0","0","0","0","0","0","0","85","38","490","2","1","","","61","","72"
"jarius wright","WR","24","16","0","0","0","0","0","0","0","0","43","26","434","3","0","","","61","","71"
"brandon bolden","RB","23","12","0","0","0","0","0","55","271","3","29","21","152","0","0","","","60","","54"
"ace sanders","WR","22","15","1","1","21","1","0","2","4","0","87","51","484","1","0","","","60","","73"
"justin hunter","WR","22","14","0","0","0","0","0","0","0","0","42","18","354","4","0","","","59","","74"
"thaddeus lewis","QB","28","6","93","157","1092","4","3","24","52","1","0","0","0","0","3","","","59","","42"
"greg little","WR","24","16","0","0","0","0","0","0","0","0","99","41","465","2","0","","","59","","76"
"andre roberts","WR","25","16","0","0","0","0","0","0","0","0","76","43","471","2","0","","","59","","75"
"jacoby jones","WR","29","12","0","0","0","0","0","2","0","0","68","37","455","2","0","","","58","","78"
"marcedes lewis","TE","29","11","0","0","0","0","0","0","0","0","47","25","359","4","1","","","58","","27"
"mohamed sanu","WR","24","16","1","1","25","0","0","4","16","0","77","47","455","2","1","","","58","","77"
"tyler eifert","TE","23","15","0","0","0","0","0","0","0","0","60","39","445","2","0","","","57","","28"
"shonn greene","RB","28","11","0","0","0","0","0","77","295","4","8","6","39","0","0","","","57","","55"
"jermaine kearse","WR","23","15","0","0","0","0","0","0","0","0","38","22","346","4","1","","","57","","80"
"rishard matthews","WR","24","16","0","0","0","0","0","0","0","0","67","41","448","2","0","","","57","","79"
"chris givens","WR","24","16","0","0","0","0","0","3","8","0","83","34","569","0","1","","","56","","82"
"ladarius green","TE","23","16","0","0","0","0","0","0","0","0","30","17","376","3","0","","","56","","29"
"leonard hankerson","WR","25","10","0","0","0","0","0","0","0","0","50","30","375","3","0","","","56","","84"
"doug martin","RB","24","6","0","0","0","0","0","127","456","1","24","12","66","0","1","","","56","","56"
"lance moore","WR","30","13","0","0","0","0","0","0","0","0","54","37","457","2","1","","","56","","83"
"santana moss","WR","34","16","0","0","0","0","0","3","25","0","79","42","452","2","2","","","56","","81"
"jason avant","WR","30","16","0","0","0","0","0","0","0","0","77","38","447","2","1","","","55","","85"
"mike brown","WR","24","11","0","0","0","0","0","0","0","0","56","32","446","2","1","","","55","","87"
"jerrel jernigan","WR","24","15","0","0","0","0","0","2","57","1","45","29","329","2","1","","","55","","86"
"jordan todman","RB","23","16","0","0","0","0","0","76","256","2","26","14","116","1","0","","","55","","57"
"bryce brown","RB","22","16","0","0","0","0","0","75","314","2","13","8","84","0","0","1","","54","","58"
"knile davis","RB","22","16","0","0","0","0","0","70","242","4","15","11","75","0","1","","","54","","59"
"david nelson","WR","27","12","0","0","0","0","0","0","0","0","60","36","423","2","0","","","54","","88"
"vincent brown","WR","24","16","0","0","0","0","0","0","0","0","70","41","472","1","0","","","53","","89"
"kendall hunter","RB","25","16","0","0","0","0","0","78","358","3","4","2","13","0","1","","","53","","61"
"mark ingram","RB","24","11","0","0","0","0","0","78","386","1","11","7","68","0","0","","","53","","60"
"dallas clark","TE","34","12","0","0","0","0","0","0","0","0","52","31","343","3","0","","","52","","30"
"santonio holmes","WR","29","11","0","0","0","0","0","0","0","0","59","23","456","1","0","","","52","","90"
"brandon pettigrew","TE","28","14","0","0","0","0","0","0","0","0","63","41","416","2","1","","","52","","31"
"nate burleson","WR","32","9","0","0","0","0","0","2","-8","0","55","39","461","1","0","","","51","","91"
"brandon gibson","WR","26","7","0","0","0","0","0","0","0","0","43","30","326","3","0","","","51","","92"
"rob housler","TE","25","13","0","0","0","0","0","0","0","0","57","39","454","1","0","","","51","","32"
"kellen winslow","TE","30","12","0","0","0","0","0","0","0","0","47","31","388","2","0","","","51","","33"
"earl bennett","WR","26","15","0","0","0","0","0","0","0","0","43","32","243","4","0","1","","50","","93"
"lance kendricks","TE","25","15","0","0","0","0","0","0","0","0","46","32","258","4","0","","","50","","34"
"willis mcgahee","RB","32","12","0","0","0","0","0","138","377","2","11","8","20","0","1","","","50","","62"
"cole beasley","WR","24","14","0","0","0","0","0","0","0","0","54","39","368","2","0","","","49","","96"
"justin blackmon","WR","23","4","0","0","0","0","0","1","-1","0","48","29","415","1","0","","","49","","94"
"michael bush","RB","29","15","0","0","0","0","0","63","197","3","8","4","48","1","0","","","49","","63"
"andre holmes","WR","25","10","0","0","0","0","0","0","0","0","52","25","431","1","0","","","49","","95"
"kyle rudolph","TE","24","8","0","0","0","0","0","0","0","0","46","30","313","3","0","","","49","","35"
"davone bess","WR","28","14","0","0","0","0","0","0","0","0","86","42","362","2","1","1","","48","","97"
"jermichael finley","TE","26","6","0","0","0","0","0","0","0","0","34","25","300","3","0","","","48","","36"
"t.j. graham","WR","24","16","0","0","0","0","0","4","14","0","58","23","361","2","1","","","48","","99"
"aldrick robinson","WR","25","16","0","0","0","0","0","3","-4","0","46","18","365","2","0","","","48","","98"
"toby gerhart","RB","26","14","0","0","0","0","0","36","283","2","19","13","88","0","1","","","47","","64"
"brandon jacobs","RB","31","7","0","0","0","0","0","58","238","4","7","2","13","0","1","","","47","","65"
"andrew quarless","TE","25","16","0","0","0","0","0","0","0","0","53","32","312","2","0","","","47","","37"
"marquise goodwin","WR","23","12","0","0","0","0","0","3","13","0","32","17","283","3","1","","","46","","100"
"darrius heyward-bey","WR","26","16","0","0","0","0","0","3","26","0","64","29","309","1","0","1","","44","","102"
"peyton hillis","RB","27","7","0","0","0","0","0","73","247","2","21","13","96","0","1","","","44","","66"
"robert meachem","WR","29","15","0","0","0","0","0","2","-1","0","30","16","324","2","0","","","44","","101"
"owen daniels","TE","31","5","0","0","0","0","0","0","0","0","41","24","252","3","0","","","43","","38"
"sean mcgrath","TE","26","16","0","0","0","0","0","0","0","0","40","26","302","2","0","","","42","","39"
"brian quick","WR","24","16","0","0","0","0","0","0","0","0","35","18","302","2","0","","","42","","103"
"logan paulsen","TE","26","16","0","0","0","0","0","0","0","0","50","28","267","3","2","","","41","","40"
"brian hoyer","QB","28","3","57","96","615","5","3","6","16","0","0","0","0","0","0","","","40","","43"
"griff whalen","WR","23","9","0","0","0","0","0","0","0","0","40","24","259","2","0","","","40","","104"
"andre caldwell","WR","28","16","0","0","0","0","0","1","7","0","29","16","200","3","0","","","39","","107"
"clay harbor","TE","26","16","0","0","0","0","0","0","0","0","35","24","292","2","1","","","39","","41"
"kevin ogletree","WR","26","16","0","0","0","0","0","0","0","0","45","21","269","2","0","","","39","","106"
"sidney rice","WR","27","8","0","0","0","0","0","0","0","0","35","15","231","3","1","","","39","","105"
"john carlson","TE","29","13","0","0","0","0","0","0","0","0","48","32","344","1","1","","","38","","42"
"benny cunningham","RB","23","14","0","0","0","0","0","47","261","1","10","6","59","0","1","1","","38","","67"
"anthony fasano","TE","29","9","0","0","0","0","0","0","0","0","33","23","200","3","0","","","38","","43"
"ronnie hillman","RB","22","10","0","0","0","0","0","55","218","1","14","12","119","0","1","","","38","","69"
"stephen hill","WR","22","12","0","0","0","0","0","0","0","0","59","24","342","1","1","","","38","","108"
"mike james","RB","22","8","1","1","2","1","0","60","295","0","11","10","43","0","0","","","38","","68"
"kirk cousins","QB","25","5","81","155","854","4","7","4","14","0","0","0","0","0","2","","","36","","44"
"brian leonard","RB","29","16","0","0","0","0","0","47","182","0","37","29","179","0","0","","","36","","70"
"chris polk","RB","24","15","0","0","0","0","0","11","98","3","5","4","61","0","0","","","36","","71"
"edwin baker","RB","22","3","0","0","0","0","0","43","171","2","9","8","57","0","0","","","35","","75"
"ahmad bradshaw","RB","27","3","0","0","0","0","0","41","186","2","8","7","42","0","0","","","35","","74"
"keshawn martin","WR","23","16","0","0","0","0","0","0","0","0","40","22","253","2","1","","","35","","109"
"joseph randle","RB","22","13","0","0","0","0","0","54","164","2","10","8","61","0","0","","","35","","76"
"ben watson","WR","33","15","0","0","0","0","0","0","0","0","30","19","226","2","0","","","35","","110"
"fozzy whittaker","RB","24","14","0","0","0","0","0","28","79","0","36","21","155","2","0","","","35","","72"
"darrel young","RB","26","13","0","0","0","0","0","12","41","3","9","4","71","1","0","","","35","","73"
"matt asiata","RB","26","11","0","0","0","0","0","44","166","3","8","5","13","0","1","","","34","","77"
"michael crabtree","WR","26","5","0","0","0","0","0","0","0","0","33","19","284","1","0","","","34","","111"
"drew davis","WR","24","16","0","0","0","0","0","0","0","0","19","12","216","2","0","","","34","","112"
"daryl richardson","RB","23","8","0","0","0","0","0","69","215","0","18","14","121","0","0","","","34","","78"
