"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"marshawn lynch","RB","22","15","0","0","0","0","0","250","1036","8","67","47","300","1","1","","","188","39","15"
"peyton manning","QB","32","16","371","555","4002","27","12","20","21","1","0","0","0","0","","","1","254","36","6"
"marion barber","RB","25","15","0","0","0","0","0","238","885","7","61","52","417","2","3","","","184","36","16"
"reggie wayne","WR","30","16","0","0","0","0","0","0","0","0","131","82","1145","6","","1","","153","36","13"
"donovan mcnabb","QB","32","16","345","571","3916","23","11","39","147","2","0","0","0","0","5","","","253","35","7"
"matt cassel","QB","26","16","327","516","3693","21","11","73","270","2","0","0","0","0","4","","2","253","35","8"
"ronnie brown","RB","27","16","2","3","41","1","0","214","916","10","43","33","254","0","1","","","183","34","17"
"lance moore","WR","25","16","0","1","0","0","1","0","0","0","121","79","928","10","","","","151","34","14"
"hines ward","WR","32","16","0","0","0","0","0","1","4","0","124","81","1043","7","","","","147","30","15"
"dwayne bowe","WR","24","16","0","0","0","0","0","0","0","0","157","86","1022","7","","","","144","27","16"
"visanthe shiancoe","TE","28","16","0","0","0","0","0","0","0","0","59","42","596","7","","","","102","27","5"
"santana moss","WR","29","16","0","0","0","0","0","1","27","0","138","79","1044","6","1","","","143","26","17"
"kevin smith","RB","22","16","0","0","0","0","0","238","976","8","54","39","286","0","1","","","174","26","18"
"bernard berrian","WR","28","16","0","0","0","0","0","4","26","0","95","48","964","7","1","","","141","24","18"
"eddie royal","WR","22","15","0","1","0","0","0","11","109","0","129","91","980","5","1","1","","141","24","19"
"owen daniels","TE","26","16","0","0","0","0","0","0","0","0","101","70","862","2","1","","","98","24","6"
"kevin walter","WR","27","16","0","0","0","0","0","3","23","0","95","60","899","8","","","","140","23","20"
"wes welker","WR","27","16","0","0","0","0","0","3","26","0","149","111","1165","3","1","1","","139","22","21"
"lendale white","RB","24","16","0","0","0","0","0","200","773","15","10","5","16","0","1","","","169","21","19"
"leron mcclain","RB","24","16","0","0","0","0","0","232","902","10","30","19","123","1","","","","169","20","20"
"derrick mason","WR","34","16","0","0","0","0","0","1","3","0","121","80","1037","5","1","1","","136","19","22"
"john carlson","TE","24","16","0","0","0","0","0","0","0","0","80","55","627","5","","","","93","18","7"
"chris cooley","TE","26","16","0","0","0","0","0","0","0","0","111","83","849","1","2","","","91","17","8"
"donald driver","WR","33","16","0","0","0","0","0","2","4","0","116","74","1012","5","","","","132","15","23"
"pierre thomas","RB","24","15","0","0","0","0","0","129","625","9","41","31","284","3","1","","","163","15","21"
"ryan grant","RB","26","16","0","0","0","0","0","312","1203","4","22","18","116","1","3","","","162","14","22"
"anthony fasano","TE","24","16","0","0","0","0","0","0","0","0","53","34","454","7","","","","87","13","9"
"greg olsen","TE","23","16","0","0","0","0","0","0","0","0","82","54","574","5","2","","","87","13","10"
"laveranues coles","WR","31","16","0","0","0","0","0","2","9","0","116","70","850","7","","","","128","11","24"
"isaac bruce","WR","36","16","0","1","0","0","0","1","-3","0","108","61","835","7","","","","127","10","25"
"tony scheffler","TE","25","13","0","0","0","0","0","1","-1","0","61","40","645","3","1","","","82","8","11"
"lee evans","WR","27","16","0","0","0","0","0","1","22","0","102","63","1017","3","1","1","","124","7","26"
"muhsin muhammad","WR","35","16","0","0","0","0","0","0","0","0","107","65","923","5","1","","","122","6","27"
"derrick ward","RB","28","16","0","0","0","0","0","182","1025","2","55","41","384","0","","","","153","5","23"
"david garrard","QB","30","16","335","535","3620","15","13","73","322","2","1","1","-6","0","4","","","222","4","9"
"steve breaston","WR","25","16","0","0","0","0","0","2","8","0","113","77","1006","3","","","","119","3","28"
"tyler thigpen","QB","24","14","230","420","2608","18","12","62","386","3","1","1","37","1","2","","1","221","3","10"
"chad pennington","QB","32","16","321","476","3653","19","7","30","62","1","0","0","0","0","1","","","220","2","11"
"jerricho cotchery","WR","26","16","0","0","0","0","0","2","8","0","112","71","858","5","1","1","","119","2","29"
"reagan mauia","","24","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","1"
"j.p. foschi","","26","7","0","0","0","0","0","0","0","0","","0","0","0","","","","","","2"
"desean jackson","WR","22","16","0","1","0","0","1","17","96","1","120","62","912","2","2","","","117","","30"
"kevin boss","TE","24","15","0","0","0","0","0","0","0","0","55","33","384","6","","","","74","","12"
"tony romo","QB","28","13","276","450","3448","26","14","28","41","0","0","0","0","0","7","","","218","","12"
"eli manning","QB","27","16","289","479","3238","21","10","20","10","1","0","0","0","0","2","","1","203","","13"
"jason campbell","QB","27","16","315","506","3245","13","6","47","258","1","0","0","0","0","1","","","202","","14"
"matt ryan","QB","23","16","265","434","3440","16","11","55","104","1","0","0","0","0","1","","1","198","","15"
"brett favre","QB","39","16","343","522","3472","22","22","21","43","1","0","0","2","0","2","","1","197","","16"
"kyle orton","QB","26","15","272","465","2972","18","12","24","49","3","0","0","0","0","5","","1","192","","17"
"ben roethlisberger","QB","26","16","281","469","3301","17","15","34","101","2","1","1","-7","0","7","","","191","","18"
"joe flacco","QB","23","16","257","428","2971","14","12","52","180","2","1","1","43","0","2","","1","187","","19"
"matt schaub","QB","27","11","251","380","3043","15","10","31","68","2","0","0","0","0","4","","1","183","","20"
"jake delhomme","QB","33","16","246","414","3288","15","12","20","21","2","0","0","0","0","2","","","182","","21"
"jeff garcia","QB","38","12","244","376","2712","12","6","35","148","1","0","0","0","0","2","","1","167","","22"
"trent edwards","QB","25","14","245","374","2699","11","10","36","117","3","0","0","0","0","5","","1","164","","23"
"jamarcus russell","QB","23","15","198","368","2423","13","8","17","127","1","1","0","0","0","7","","","152","","24"
"kerry collins","QB","36","16","242","415","2676","12","7","25","49","0","0","0","0","0","1","","1","148","","25"
"jonathan stewart","RB","21","16","0","0","0","0","0","184","836","10","17","8","47","0","1","","","148","","24"
"shaun hill","QB","28","9","181","288","2046","13","8","24","115","2","0","0","0","0","2","","","143","","26"
"jamal lewis","RB","29","16","0","0","0","0","0","279","1002","4","32","23","178","0","1","","","142","","25"
"dominic rhodes","RB","29","15","0","0","0","0","0","152","538","6","59","45","302","3","","1","","140","","26"
"kevin faulk","RB","32","15","1","1","-2","0","0","83","507","3","74","58","486","3","","","","135","","27"
"marc bulger","QB","31","15","251","440","2720","11","13","14","41","0","2","2","17","0","4","","","133","","27"
"ryan fitzpatrick","QB","26","13","221","372","1905","8","9","60","304","2","1","1","-3","0","5","","","132","","28"
"sammy morris","RB","31","13","0","0","0","0","0","156","727","7","24","17","161","0","1","","","131","","28"
"leon washington","RB","26","16","0","0","0","0","0","76","448","6","61","47","355","2","2","1","","130","","29"
"larry johnson","RB","29","12","1","1","4","1","0","193","874","5","17","12","74","0","1","","","129","","30"
"mewelde moore","RB","26","16","0","0","0","0","0","140","588","5","53","40","320","1","","","","127","","31"
"willis mcgahee","RB","27","13","0","0","0","0","0","170","671","7","32","24","173","0","3","","","126","","32"
"warrick dunn","RB","33","15","0","0","0","0","0","186","786","2","68","47","330","0","","","","124","","33"
"tim hightower","RB","22","16","0","0","0","0","0","143","399","10","50","34","237","0","","","","124","","34"
"reggie bush","RB","23","10","0","0","0","0","0","106","404","2","73","52","440","4","2","","","120","","35"
"chester taylor","RB","29","16","1","1","4","1","0","101","399","4","55","45","399","2","2","","","120","","36"
"jerious norwood","RB","25","16","0","0","0","0","0","95","489","4","54","36","338","2","","","","119","","37"
"ricky williams","RB","31","16","0","0","0","0","0","160","659","4","39","29","219","1","2","","","118","","38"
"joseph addai","RB","25","12","0","0","0","0","0","155","544","5","39","25","206","2","1","","","117","","39"
"t.j. houshmandzadeh","WR","31","15","0","0","0","0","0","1","9","0","137","92","904","4","","","","115","","31"
"santonio holmes","WR","24","15","0","0","0","0","0","2","9","0","114","55","821","5","2","","","113","","32"
"gus frerotte","QB","37","11","178","301","2157","12","15","19","7","1","0","0","0","0","","","","111","","29"
"ted ginn","WR","23","16","0","0","0","0","0","5","73","2","93","56","790","2","","","","110","","33"
"willie parker","RB","28","11","0","0","0","0","0","210","791","5","10","3","13","0","","","","110","","40"
"braylon edwards","WR","25","16","0","0","0","0","0","0","0","0","138","55","873","3","","2","","109","","34"
"mark clayton","WR","26","16","1","1","32","1","0","6","81","1","82","41","695","3","","","","107","","35"
"fred jackson","RB","27","16","0","0","0","0","0","130","571","3","45","37","317","0","1","","","107","","41"
"seneca wallace","QB","28","10","141","242","1532","11","3","16","78","0","0","0","0","0","3","","","107","","30"
"marques colston","WR","25","11","0","0","0","0","0","0","0","0","88","47","760","5","","","","106","","36"
"cedric benson","RB","26","12","0","0","0","0","0","214","747","2","26","20","185","0","1","","","105","","42"
"darren sproles","RB","25","16","0","0","0","0","0","61","330","1","34","29","342","5","1","1","","105","","43"
"earnest graham","RB","28","10","1","1","3","1","0","132","563","4","33","23","174","0","1","","","102","","45"
"darren mcfadden","RB","21","13","0","0","0","0","0","113","499","4","39","29","285","0","1","","","102","","44"
"justin gage","WR","27","12","0","0","0","0","0","0","0","0","74","34","651","6","","","","101","","37"
"devery henderson","WR","26","16","0","0","0","0","0","4","33","0","56","32","793","3","","","","101","","38"
"donnie avery","WR","24","15","0","0","0","0","0","10","69","1","102","53","674","3","","","","98","","39"
"torry holt","WR","32","16","0","0","0","0","0","0","0","0","119","64","796","3","","","","98","","41"
"michael jenkins","WR","26","16","0","0","0","0","0","0","0","0","81","50","777","3","","1","","98","","40"
"justin fargas","RB","28","14","0","0","0","0","0","218","853","1","15","10","52","0","1","","","97","","46"
"derek anderson","QB","25","10","142","283","1615","9","8","25","55","0","0","0","0","0","2","","2","94","","31"
"marvin harrison","WR","36","15","0","0","0","0","0","0","0","0","107","60","636","5","1","","","94","","42"
"correll buckhalter","RB","30","14","0","0","0","0","0","76","369","2","32","26","324","2","","","","93","","47"
"j.t. osullivan","QB","29","9","128","220","1678","8","11","30","145","0","0","0","0","0","6","","","92","","32"
"devin hester","WR","26","15","0","0","0","0","0","6","61","0","91","51","665","3","1","","","91","","43"
"deuce mcallister","RB","30","13","0","0","0","0","0","107","418","5","23","18","128","1","","","","91","","48"
"anthony gonzalez","WR","24","16","0","0","0","0","0","0","0","0","79","57","664","4","","","","90","","44"
"antwaan randle el","WR","29","16","3","4","46","1","0","1","5","0","87","53","593","4","","","","90","","45"
"tarvaris jackson","QB","25","9","88","149","1056","9","2","26","145","0","0","0","0","0","3","","","89","","33"
"peyton hillis","RB","22","12","0","0","0","0","0","68","343","5","19","14","179","1","","","","88","","50"
"julius jones","RB","27","15","0","0","0","0","0","158","698","2","25","14","66","0","2","","","88","","49"
"matt jones","WR","25","12","0","0","0","0","0","0","0","0","107","65","761","2","1","","","88","","46"
"dan orlovsky","QB","25","10","143","255","1616","8","8","7","29","0","0","0","0","0","","","2","88","","34"
"zach miller","WR","23","16","0","0","0","0","0","0","0","0","86","56","778","1","","","","84","","47"
"maurice morris","RB","29","13","0","0","0","0","0","132","574","0","27","19","136","2","1","","","83","","51"
"nate washington","WR","25","16","0","0","0","0","0","5","18","0","78","40","631","3","","","","83","","48"
"amani toomer","WR","34","16","0","0","0","0","0","0","0","0","88","48","580","4","","","","82","","49"
"patrick crayton","WR","29","16","0","1","0","0","0","1","11","0","70","39","550","4","","","","80","","50"
"edgerrin james","RB","30","13","0","0","0","0","0","133","514","3","18","12","85","0","2","1","","80","","52"
"tashard choice","RB","24","16","0","0","0","0","0","92","472","2","30","21","185","0","","","","78","","53"
"chad johnson","WR","30","13","0","0","0","0","0","0","0","0","97","53","540","4","","","","78","","51"
"michael bush","RB","24","15","1","2","8","0","0","95","421","3","30","19","162","0","1","","","77","","54"
"bobby wade","WR","27","16","0","0","0","0","0","0","0","0","89","53","645","2","","","","77","","52"
"chris chambers","WR","30","14","0","0","0","0","0","1","1","0","65","33","462","5","1","","","76","","53"
"domenik hixon","WR","24","16","0","0","0","0","0","2","26","0","73","43","596","2","","1","","76","","54"
"greg camarillo","WR","26","11","0","0","0","0","0","2","1","0","83","55","613","2","","","","73","","55"
"bryant johnson","WR","27","16","0","0","0","0","0","0","0","0","75","45","546","3","","","","73","","56"
"ray rice","RB","21","13","0","0","0","0","0","107","454","0","43","33","273","0","1","","","73","","55"
"dustin keller","TE","24","16","0","0","0","0","0","0","0","0","78","48","535","3","","","","72","","13"
"malcom floyd","WR","27","13","0","0","0","0","0","0","0","0","37","27","465","4","","","","71","","58"
"brandon stokley","WR","32","15","0","0","0","0","0","0","0","0","86","49","528","3","","","","71","","57"
"fred taylor","RB","32","13","0","0","0","0","0","143","556","1","22","16","98","0","1","","","71","","56"
"jerheme urban","WR","28","16","1","1","18","0","0","0","0","0","51","34","448","4","","","","70","","59"
"plaxico burress","WR","31","10","0","0","0","0","0","0","0","0","66","35","454","4","","","","69","","60"
"jamaal charles","RB","22","16","0","0","0","0","0","67","357","0","39","27","272","1","2","","","69","","57"
"heath miller","TE","26","14","0","0","0","0","0","0","0","0","66","48","514","3","1","","","69","","14"
"bo scaife","TE","27","16","0","0","0","0","0","0","0","0","84","58","561","2","","","","68","","15"
"dennis northcutt","WR","31","14","0","0","0","0","0","1","9","0","68","44","545","2","1","","","67","","61"
"michael pittman","RB","33","8","0","0","0","0","0","76","320","4","13","10","112","0","","","","67","","58"
"ike hilliard","WR","32","16","0","0","0","0","0","1","0","0","58","47","424","4","2","","","66","","62"
"josh reed","WR","28","13","0","0","0","0","0","0","0","0","80","56","597","1","","","","66","","63"
"deion branch","WR","29","8","0","0","0","0","0","0","0","0","59","30","412","4","","","","65","","64"
"t.j. duckett","RB","27","16","0","0","0","0","0","62","172","8","1","0","0","0","","","","65","","59"
"sage rosenfels","QB","30","6","116","174","1431","6","10","11","37","0","0","0","0","0","2","","","65","","35"
"johnnie lee higgins","WR","25","16","0","0","0","0","0","3","34","0","42","22","366","4","1","","","64","","65"
"billy miller","TE","31","15","0","0","0","0","0","0","0","0","62","45","579","1","","","","64","","16"
"davone bess","WR","23","16","0","0","0","0","0","1","13","0","75","54","554","1","1","","","63","","68"
"daniel graham","TE","30","16","0","0","0","0","0","0","0","0","50","32","389","4","","","","63","","17"
"david martin","WR","29","16","0","0","0","0","0","0","0","0","45","31","450","3","1","","","63","","67"
"steve smith","WR","23","16","0","0","0","0","0","0","0","0","82","57","574","1","","","","63","","66"
"hank baskett","WR","26","15","0","0","0","0","0","0","0","0","52","33","440","3","","","","62","","69"
"mark bradley","WR","26","12","1","1","37","1","0","0","0","0","63","30","380","3","","","","61","","70"
"jabar gaffney","RB","28","16","0","0","0","0","0","0","0","0","65","38","468","2","","1","","61","","61"
"benjarvus green-ellis","RB","23","9","0","0","0","0","0","74","275","5","6","3","37","0","","","","61","","60"
"marcedes lewis","TE","24","16","0","0","0","0","0","0","0","0","74","41","489","2","","","","61","","18"
"kellen winslow","TE","25","10","0","0","0","0","0","0","0","0","83","43","428","3","1","","","61","","19"
"lamont jordan","RB","30","8","0","0","0","0","0","80","363","4","0","0","0","0","","","","60","","62"
"donald lee","TE","28","16","0","0","0","0","0","0","0","0","50","39","303","5","","","","60","","20"
"rashied davis","WR","29","16","0","0","0","0","0","3","14","0","67","35","445","2","","","","58","","71"
"todd heap","TE","28","16","0","0","0","0","0","0","0","0","64","35","403","3","1","","","58","","21"
"j.j. arrington","RB","25","11","0","1","0","0","0","31","187","1","40","29","255","1","","","","56","","63"
"matt hasselbeck","QB","33","7","109","209","1216","5","10","11","69","0","0","0","0","0","","","","56","","36"
"roy williams","WR","27","15","0","0","0","0","0","1","13","0","39","36","430","2","","","","56","","72"
"michael clayton","WR","26","15","0","0","0","0","0","2","5","0","61","38","484","1","1","","","55","","74"
"robert meachem","WR","24","14","0","0","0","0","0","1","20","1","20","12","289","3","","","","55","","73"
"patrick cobbs","RB","25","16","0","0","0","0","0","12","88","1","27","19","275","2","","","","54","","64"
"brandon jones","WR","26","16","0","0","0","0","0","2","35","0","62","41","449","1","","","","54","","75"
"chansi stuckey","WR","25","15","0","0","0","0","0","1","1","0","45","32","359","3","","","","54","","77"
"reggie williams","WR","25","16","0","0","0","0","0","1","0","0","63","37","364","3","","","","54","","76"
"martellus bennett","RB","21","16","0","0","0","0","0","0","0","0","27","20","283","4","","","","52","","65"
"ahmad bradshaw","RB","22","15","0","0","0","0","0","67","355","1","6","5","42","1","","","","52","","66"
"koren robinson","WR","28","12","0","0","0","0","0","1","-4","0","58","31","400","2","","","","52","","78"
"jerramy stevens","TE","29","15","0","0","0","0","0","0","0","0","59","36","397","2","","","","52","","22"
"cadillac williams","RB","26","6","0","0","0","0","0","63","233","4","7","7","43","0","","","","52","","67"
"kevin curtis","WR","30","9","0","0","0","0","0","0","0","0","63","33","390","2","","","","51","","79"
"harry douglas","WR","24","16","0","0","0","0","0","12","69","1","39","23","320","1","1","","","51","","80"
"ahman green","RB","31","8","0","0","0","0","0","74","294","3","14","11","32","0","","","","51","","68"
"jason avant","WR","25","15","0","0","0","0","0","0","0","0","57","32","377","2","","","","50","","83"
"brandon lloyd","WR","27","11","0","0","0","0","0","0","0","0","50","26","364","2","","1","","50","","81"
"josh morgan","WR","23","12","0","0","0","0","0","0","0","0","43","20","319","3","","","","50","","82"
"vernon davis","TE","24","16","0","0","0","0","0","1","11","0","49","31","358","2","1","","","49","","23"
"bobby engram","WR","35","13","0","0","0","0","0","0","0","0","80","47","489","0","","","","49","","84"
"deshaun foster","RB","28","16","0","0","0","0","0","76","234","1","20","16","133","1","1","","","49","","70"
"brian griese","QB","33","5","110","184","1073","5","7","5","-1","0","0","0","0","0","1","","","49","","37"
"brandon jackson","RB","23","13","0","0","0","0","0","45","248","1","39","30","185","0","","","","49","","69"
"jordy nelson","WR","23","16","0","0","0","0","0","0","0","0","54","33","366","2","","","","49","","85"
"jerome harrison","RB","25","15","0","0","0","0","0","34","246","1","18","12","116","1","","","","48","","71"
"jeremy shockey","TE","28","12","0","0","0","0","0","0","0","0","72","50","483","0","2","","","48","","24"
"l.j. smith","TE","28","13","0","0","0","0","0","0","0","0","64","37","298","3","","","","48","","25"
"ladell betts","RB","29","13","0","0","0","0","0","61","206","1","35","22","200","0","1","","","47","","73"
"leonard weaver","RB","26","14","0","0","0","0","0","30","130","0","32","20","222","2","1","","","47","","72"
"miles austin","WR","24","12","0","0","0","0","0","0","0","0","23","13","278","3","","","","46","","86"
"felix jones","RB","21","6","0","0","0","0","0","30","266","3","2","2","10","0","","","","46","","75"
"chris perry","RB","27","13","0","0","0","0","0","104","269","2","34","20","71","0","3","","","46","","74"
"rudi johnson","RB","29","14","0","0","0","0","0","76","237","1","14","12","88","1","","","","45","","76"
"alex smith","TE","26","14","0","0","0","0","0","0","0","0","38","21","250","3","","1","","45","","26"
"daunte culpepper","QB","31","5","60","115","786","4","6","12","25","1","0","0","0","0","1","","","44","","38"
"jason hill","WR","23","16","0","0","0","0","0","2","5","0","40","30","317","2","","","","44","","87"
"jon kitna","QB","36","4","68","120","758","5","5","6","34","0","0","0","0","0","1","","","44","","39"
"tatum bell","RB","27","7","0","0","0","0","0","44","249","2","14","10","57","0","","","","43","","78"
"desmond clark","TE","31","16","0","0","0","0","0","0","0","0","73","41","367","1","","","","43","","27"
"antonio pittman","RB","23","12","0","0","0","0","0","79","296","0","27","18","132","0","","","","43","","77"
"justin mccareins","WR","30","14","0","0","0","0","0","2","8","0","72","30","412","0","2","","","42","","88"
"robert royal","TE","29","15","0","0","0","0","0","0","0","0","57","33","351","1","2","","","41","","28"
"dane looker","WR","32","13","2","3","17","0","0","0","0","0","47","23","271","2","1","","","40","","89"
"j.p. losman","QB","27","5","63","104","584","2","5","12","70","2","0","0","0","0","4","","","40","","40"
"shaun mcdonald","WR","27","12","0","0","0","0","0","0","0","0","67","35","332","1","1","","","39","","90"
"brent celek","TE","23","16","0","0","0","0","0","0","0","0","38","27","318","1","","","","38","","29"
"sidney rice","WR","22","13","0","1","0","0","0","0","0","0","31","15","141","4","","","","38","","91"
"selvin young","RB","25","8","0","0","0","0","0","61","303","1","8","3","16","0","1","","","38","","79"
"carson palmer","QB","29","4","75","129","731","3","4","6","38","0","0","0","0","0","","","","37","","41"
"david anderson","WR","25","16","0","0","0","0","0","0","0","0","29","19","241","2","","","","36","","92"
"arnaz battle","WR","28","9","0","0","0","0","0","1","18","0","42","24","318","0","1","","","34","","95"
"chris henry","WR","25","12","0","0","0","0","0","0","0","0","46","19","220","2","","","","34","","94"
"chaz schilens","WR","23","16","0","0","0","0","0","1","-2","0","32","15","226","2","","","","34","","93"
"marty booker","WR","32","13","0","0","0","0","0","1","3","0","49","14","211","2","","","","33","","96"
"james jones","WR","24","10","0","0","0","0","0","0","0","0","30","20","274","1","","","","33","","97"
"ben watson","TE","28","14","0","0","0","0","0","0","0","0","47","22","209","2","1","","","33","","30"
"reggie brown","WR","27","10","0","0","0","0","0","1","6","0","35","18","252","1","","","","32","","98"
"alge crumpler","TE","31","15","0","0","0","0","0","0","0","0","41","24","257","1","","","","32","","32"
"kenneth darby","RB","26","10","0","0","0","0","0","32","140","0","21","19","183","0","1","","","32","","80"
"michael gaines","TE","28","16","0","0","0","0","0","0","0","0","36","23","260","1","2","","","32","","31"
"ashley lelie","WR","28","13","0","0","0","0","0","0","0","0","45","11","197","2","","","","32","","99"
"josh cribbs","WR","25","15","1","4","8","0","0","29","167","1","7","2","18","1","","","","31","","100"
"devard darling","WR","26","16","0","0","0","0","0","0","0","0","33","17","247","1","","","","31","","102"
"jacob hester","RB","23","16","0","0","0","0","0","19","95","1","13","12","91","1","1","","","31","","81"
"greg lewis","WR","28","16","0","0","0","0","0","0","0","0","35","19","247","1","","","","31","","101"
"ronald curry","WR","29","13","0","0","0","0","0","1","1","0","48","19","181","2","","","","30","","103"
"ahmard hall","RB","29","16","0","0","0","0","0","8","21","0","18","13","138","2","1","1","","30","","83"
"roscoe parrish","WR","26","13","0","0","0","0","0","2","9","0","45","24","232","1","1","","","30","","104"
"jason wright","RB","26","15","0","0","0","0","0","23","85","0","37","22","156","1","","","","30","","82"
"justin peelle","TE","29","16","0","0","0","0","0","0","0","0","23","15","159","2","","","","28","","33"
"rex grossman","QB","28","4","32","62","257","2","2","3","4","2","0","0","0","0","","","","27","","44"
"byron leftwich","QB","28","5","21","36","303","2","0","4","7","1","0","0","0","0","","","","27","","42"
"jason mckie","RB","28","11","0","0","0","0","0","11","26","2","15","11","64","1","1","","","27","","84"
"sinorice moss","WR","25","10","0","0","0","0","0","0","0","0","15","12","153","2","","","","27","","105"
"brady quinn","QB","24","3","45","89","518","2","2","5","21","0","0","0","0","0","","","","27","","43"
"dante rosario","TE","24","16","0","0","0","0","0","0","0","0","31","18","209","1","","","","27","","34"
"mike tolbert","RB","23","13","0","0","0","0","0","13","37","0","15","13","171","1","","","","27","","85"
"jeff king","TE","25","16","0","0","0","0","0","0","0","0","34","21","195","1","","","","26","","35"
"gary russell","RB","22","12","0","0","0","0","0","28","77","3","2","1","-2","0","","","","26","","86"
"javon walker","WR","30","8","0","0","0","0","0","0","0","0","32","15","196","1","","","","26","","106"
"steve heiden","TE","32","14","0","0","0","0","0","0","0","0","42","23","249","0","","","","25","","36"
"darrell jackson","WR","30","12","0","0","0","0","0","0","0","0","21","12","190","1","","","","25","","107"
"brandon manumaleuna","TE","28","16","0","0","0","0","0","0","0","0","19","15","127","2","","","","25","","37"
"michael robinson","RB","25","16","0","0","0","0","0","19","50","0","20","17","202","0","1","","","25","","87"
"keenan burton","WR","24","13","0","0","0","0","0","3","8","0","29","13","172","1","","","","24","","110"
"mark campbell","TE","33","9","0","0","0","0","0","0","0","0","16","12","121","2","","","","24","","38"
"jerry porter","WR","30","10","0","0","0","0","0","0","0","0","29","11","181","1","","","","24","","109"
"john standeford","WR","26","9","0","0","0","0","0","0","0","0","34","15","244","0","1","","","24","","108"
