"Pick","Name","Pos","Team","Overall","Std..Dev","High","Low","Times.Drafted","Pos_ADP","AAV"
10.07,"baltimore defense","DEF","BAL",114.9,11.3,7.04,11.09,27,4,0
10.08,"peyton barber","RB","TB",115.5,10.8,7.11,11.12,57,46,5
10.1,"desean jackson","WR","PHI",117.8,8.6,8.04,12.01,55,46,7
10.11,"justice hill","RB","BAL",118.8,10.2,8.01,12.07,92,47,1
10.12,"dante pettis","WR","SF",120.2,8.7,8.07,12.02,57,47,9
11.02,"minnesota defense","DEF","MIN",122.4,8.2,8.07,12.08,26,5,0
11.03,"justin jackson","RB","LAC",123.3,11.2,8.09,12.12,136,48,4
11.04,"courtland sutton","WR","DEN",123.9,9.6,8.02,12.07,53,48,6
11.06,"d.k. metcalf","WR","SEA",126.4,8.4,9.12,12.08,30,49,0
11.07,"donte moncrief","WR","CAR",127.1,8.7,9.07,12.09,48,50,4
11.07,"dak prescott","QB","DAL",127.3,7.5,9.09,12.07,66,17,7
11.07,"kalen ballage","RB","MIA",127.5,8.9,9.12,13.03,73,49,7
11.07,"cleveland defense","DEF","CLE",127.5,7.4,9.09,12.03,21,6,0
11.09,"jaylen samuels","RB","PIT",128.6,10.3,8.1,13.02,73,50,3
11.1,"alexander mattison","RB","MIN",129.5,10.3,9.03,13.03,81,51,2
11.1,"mark andrews","TE","BAL",129.7,16.3,6.11,14.06,102,12,2
11.1,"trey burton","TE","CHI",130.3,17.6,7.05,13.1,56,13,5
11.11,"la chargers defense","DEF","LAC",131.1,7.5,10.1,13.06,17,7,0
11.12,"kirk cousins","QB","MIN",131.5,9.7,9.01,12.11,59,18,2
12.01,"golden tate","WR","NYG",133.1,8.4,10.02,13.02,44,51,4
12.01,"mecole hardman","WR","KC",133.1,13.6,9.01,13.09,26,52,0
12.03,"tyrell williams","WR","LV",134.6,8.6,10.05,13.06,60,53,5
12.03,"anthony miller","WR","CHI",134.6,9,10.08,13.06,31,54,3
12.03,"john brown","WR","BUF",135.3,8.2,10.07,13.01,43,55,2
12.06,"mitchell trubisky","QB","CHI",138.4,6.8,11.02,13.06,38,19,0
12.08,"dallas defense","DEF","DAL",140.3,10.1,10.01,14.03,34,8,0
12.12,"carlos hyde","RB","HOU",143.8,18.5,7.06,15.03,122,52,2
13.01,"josh allen","QB","BUF",144.8,10.9,10.05,15.04,42,20,3
13.01,"greg zuerlein","PK","LAR",144.8,9.9,9.09,14.01,168,1,1
13.01,"denver defense","DEF","DEN",145.1,9.8,10.11,15.03,32,9,0
13.02,"harrison butker","PK","KC",146,13.7,9.06,14.04,41,2,1
13.02,"new england defense","DEF","NE",146.2,12.4,10.04,15.07,44,10,0
13.04,"damien harris","RB","NE",148.2,11.1,10.04,15.02,40,53,2
13.05,"keke coutee","WR","HOU",149,14.6,11.03,15.02,28,56,5
13.05,"austin hooper","TE","ATL",149.2,21.1,7.01,15.12,129,14,7
13.05,"justin tucker","PK","BAL",149.4,8.6,10.05,14.03,87,3,1
13.06,"t.j. hockenson","TE","DET",149.7,20.6,7.01,15.12,122,15,1
13.06,"ronald jones","RB","TB",150.1,17.1,9.01,15.06,31,54,7
13.07,"jamison crowder","WR","NYJ",150.7,13.2,11.01,15.04,43,57,5
13.1,"jimmy garoppolo","QB","SF",153.7,11.3,12.04,15.11,39,21,0
13.1,"ito smith","RB","ATL",153.7,15.3,10.11,15.1,57,55,0
13.1,"stephen gostkowski","PK","NE",154.2,14.1,11.01,15.01,25,4,1
13.11,"derek carr","QB","LV",155,13.4,11.06,15.12,28,22,0
13.11,"dion lewis","RB","TEN",155,14.3,11.01,15.08,40,56,4
13.11,"jordan reed","TE","WAS",155.1,24.9,9.01,15.12,20,16,3
13.12,"greg olsen","TE","CAR",156.1,24.7,4.1,15.12,63,17,3
14.01,"nkeal harry","WR","NE",156.8,16.3,11.01,15.07,14,58,2
14.01,"c.j. anderson","RB","FA",156.8,13.4,12.07,15.09,18,57,3
14.01,"marquise goodwin","WR","SF",157.2,10.9,12.07,15.08,37,59,0
14.01,"ty montgomery","RB","NYJ",157.3,19,10.04,15.12,15,58,0
14.03,"wil lutz","PK","NO",159.2,3.9,12.12,14.11,35,5,0
14.03,"dare ogunbowale","RB","TB",159.5,22.8,9.07,16.03,15,59,0
14.04,"kenny stills","WR","HOU",160.1,14.2,12.03,15.11,18,60,2
14.04,"kaimi fairbairn","PK","HOU",160.2,10.9,10.05,15.09,28,6,1
14.06,"sam darnold","QB","NYJ",162.3,13.6,11.09,15.12,17,23,0
14.06,"seattle defense","DEF","SEA",162.5,14.4,10.12,15.12,80,11,0
14.07,"trequan smith","WR","NO",162.5,10.3,13.01,15.1,19,61,0
14.07,"philadelphia defense","DEF","PHI",162.7,11.5,11.08,15.12,87,12,0
14.07,"deebo samuel","WR","SF",163.3,8.1,13.1,15.11,20,62,0
14.08,"miles boykin","WR","BAL",163.6,14.9,10.06,15.12,23,63,0
14.08,"jacoby brissett","QB","IND",164.4,11.3,12.01,15.07,16,24,1
14.09,"robbie gould","PK","SF",164.9,4,14.05,15.06,19,7,1
14.09,"matthew stafford","QB","DET",165.4,12.7,12.08,16.06,29,25,0
14.11,"malcolm brown","RB","LAR",166.9,14.1,11.01,15.12,30,60,0
14.11,"houston defense","DEF","HOU",167.4,12.2,12.04,15.12,29,13,0
14.12,"jake elliott","PK","PHI",168,5.1,14.06,15.11,17,8,1
15.01,"michael badgley","PK","LAC",168.7,4.8,14.06,15.11,17,9,1
15.02,"mason crosby","PK","GB",169.8,2.8,14.1,15.08,24,10,1
15.02,"mohamed sanu","WR","NE",170.1,10.6,12.1,15.12,17,64,3
15.03,"matt prater","PK","DET",171.2,5.2,14.07,15.1,13,11,0
15.04,"buffalo defense","DEF","BUF",171.8,9.8,11.11,16.11,38,14,0
15.04,"brett maher","PK","DAL",172,10.4,11.01,16.06,32,12,0
15.04,"dan bailey","PK","MIN",172.3,4.8,14.1,15.12,18,13,0
